date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1998-04-01,681.060595,766.778885,19.5,13.3,7.6,6.3,7.6,5.5,5.8,5.2,5.7,3.4,0.9,1.5,1.963636363636364,15.9,6.9,6.6,5.5,4.9,0.9,7.8,17.6,10.4,9.8,8.8,7.0,6.4,5.4,4.3,4.5,1.6,0.6,1.0,3.9,13.5,9.3,6.7,4.9,3.6,0.6,7.9,18.6,11.9,8.6,7.4,7.3,5.9,5.6,4.7,5.2,2.8,0.8,1.3,1.3333333333333337,14.7,8.0,6.6,5.2,4.4,0.8,7.8,9.8,7.5,9.1,13.2,8.9,6.9,5.8,6.4,7.1,7.0,7.5,6.5,8.1,7.0,7.8,13.8,8.2,7.4,11.0,9.3,9.6,8.1,4.2,7.5,8.5,6.1,5.8,8.0,7.5,7.9,11.6,7.8,8.3,12.2,9.1,8.2,6.9,5.4,7.3,7.6,6.8,6.2,8.0,7.3,7.8,7.8,2,1998,7.3,7.3,6.3,6.6,8.1,5.1,7.3,5.6,11.9,13.1,9.8,8.3,5.9,4.5,8.3,6.5,8.3,6.9,7.7,7.0,9.9,9.1,7.9,5.9,6.3,4.1,0.004562043449749975,0.016620497643254906,0.006427914994531658,0.019534883462424713,7.366666666666666,6.400000000000001,6.333333333333333,6.866666666666667,11.733333333333334,9.233333333333333,5.166666666666668,7.666666666666667,7.7,7.5,10.4,6.833333333333333,6.333333333333335
1998-07-01,684.772097,769.577348,18.6,13.6,9.4,6.6,6.0,6.6,5.8,5.5,4.8,5.9,1.8,2.8,1.990909090909091,15.7,8.0,6.3,5.6,5.2,1.8,8.0,16.8,9.7,8.0,7.4,6.5,4.0,4.9,4.0,5.1,4.8,0.9,1.5,2.4000000000000004,12.7,7.7,5.3,4.5,5.0,0.9,7.0,17.8,11.8,8.7,7.0,6.2,5.4,5.3,4.8,5.0,5.4,1.5,2.4,0.8666666666666668,14.3,7.8,5.8,5.1,5.1,1.5,7.5,11.6,7.1,9.6,10.8,11.3,8.0,8.3,5.9,6.4,7.3,7.9,10.5,8.1,7.6,8.0,11.5,6.3,6.8,11.6,9.9,5.4,8.2,5.5,5.5,6.9,6.0,6.8,7.2,6.4,7.0,11.6,6.8,8.4,11.2,10.7,6.8,8.2,5.7,6.0,7.1,7.0,8.9,7.7,7.1,7.5,7.8,3,1998,7.5,7.3,6.9,7.7,5.8,6.0,7.0,6.2,13.8,8.9,9.3,10.5,4.2,5.8,8.5,6.6,8.0,7.1,7.8,7.3,12.2,8.3,6.9,5.5,6.2,6.9,0.005449591456689662,0.01746323636889513,0.003649634927023415,0.018518517954815072,7.3,7.066666666666667,7.3999999999999995,7.3,12.4,9.666666666666666,5.2,7.900000000000001,7.833333333333333,7.433333333333333,11.1,7.666666666666667,7.133333333333334
1998-10-01,679.204844,772.375811,17.7,16.3,6.6,7.1,6.8,6.4,4.9,5.1,6.9,3.9,0.6,0.9,2.018181818181818,16.9,6.9,6.6,5.0,5.9,0.6,7.9,17.6,10.3,10.1,6.5,6.2,5.6,4.3,6.1,5.2,1.7,1.0,1.1,0.9,13.5,8.4,5.9,5.1,4.1,1.0,7.5,17.6,13.5,8.2,6.9,6.5,6.1,4.6,5.5,6.2,3.0,0.7,1.0,0.4,15.3,7.6,6.3,5.0,5.1,0.7,7.8,13.3,6.5,9.6,12.8,7.6,7.8,5.4,7.4,5.9,9.0,7.9,7.8,7.9,8.1,7.9,15.3,6.9,8.7,10.5,8.8,6.7,5.9,6.7,4.6,7.8,6.5,6.6,7.8,6.9,7.5,14.1,6.7,9.2,11.8,8.1,7.3,5.6,7.1,5.3,8.5,7.2,7.2,7.8,7.5,7.8,7.5,4,1998,7.1,7.3,8.0,6.0,8.3,5.1,7.6,6.3,11.5,9.5,9.9,8.6,5.5,5.4,6.9,6.2,7.2,6.8,6.8,7.0,11.2,9.1,8.2,5.7,8.9,6.5,-0.008130081562012115,0.003656306259931963,0.00363636352768526,0.01751151987162114,7.033333333333332,7.566666666666666,6.5,7.566666666666666,13.533333333333333,9.333333333333334,5.466666666666668,7.733333333333334,7.666666666666667,7.1000000000000005,11.733333333333334,6.899999999999999,7.4333333333333345
1999-01-01,677.349093,775.174274,19.8,15.2,7.4,6.9,6.6,6.3,6.4,4.9,5.6,7.5,1.2,1.9,2.0454545454545454,17.1,7.1,6.4,5.7,6.3,1.2,8.2,17.5,11.5,6.8,8.6,6.5,6.2,4.0,4.8,6.0,2.8,1.65,2.25,1.4333333333333331,14.0,7.7,6.4,4.4,5.0,1.65,7.5,18.7,13.5,7.1,7.7,6.5,6.3,5.3,4.9,5.8,5.7,0.8,1.3,1.0,15.6,7.4,6.4,5.1,5.7,0.8,7.8,13.8,7.1,10.5,13.4,6.8,7.4,6.7,7.2,6.1,8.6,7.0,6.6,8.3,7.7,8.2,12.4,6.8,10.0,10.1,7.1,6.4,8.5,6.0,6.2,6.6,8.3,5.4,7.7,6.8,7.5,13.2,7.0,10.3,11.9,6.9,7.0,7.5,6.7,6.1,7.8,7.6,6.1,8.0,7.3,7.8,7.8,1,1999,6.5,7.3,7.8,6.3,5.4,8.1,8.1,7.3,15.3,11.9,8.8,9.8,6.7,5.9,7.8,8.3,7.8,8.3,6.7,7.7,11.8,9.9,5.6,7.9,7.2,6.3,-0.002732240525657903,-0.0009124092799485117,0.003623188297904756,0.017447198404817676,6.8999999999999995,7.733333333333333,6.800000000000001,7.8,13.066666666666668,8.6,6.066666666666667,7.1000000000000005,7.566666666666666,6.833333333333333,11.633333333333333,7.099999999999999,7.400000000000001
1999-04-01,678.58626,777.273122,20.6,13.5,7.1,5.3,7.6,6.5,5.0,5.3,3.7,4.7,1.1,1.8,2.0727272727272728,16.4,6.2,7.1,5.1,4.1,1.1,7.5,14.8,12.1,9.1,5.8,5.9,5.0,4.6,4.8,4.5,2.5,2.3,3.4,1.9666666666666668,13.3,7.5,5.5,4.7,3.9,2.3,6.9,17.8,12.9,8.0,5.5,6.9,5.8,4.8,5.0,4.1,3.9,1.5,2.3,1.6,14.9,6.8,6.3,4.9,4.0,1.5,7.3,15.3,6.4,8.6,12.6,7.5,6.8,6.3,6.6,6.7,7.4,6.8,5.9,7.7,7.0,7.5,12.5,6.2,8.9,8.7,7.2,5.7,5.1,6.8,4.7,7.0,7.1,6.4,7.1,6.6,6.9,14.0,6.3,8.7,10.9,7.4,6.3,5.8,6.7,5.8,7.2,6.9,6.1,7.4,6.8,7.3,7.8,2,1999,7.1,7.5,7.4,6.9,6.7,5.8,7.7,7.0,12.4,13.8,7.1,9.3,6.0,4.2,6.6,8.5,7.7,8.0,7.0,7.8,11.9,12.2,7.5,6.9,6.1,6.2,0.0018264835854737704,-0.003633061460559195,0.0027075821146251844,0.013686131954455227,6.666666666666667,7.333333333333333,6.133333333333333,7.6000000000000005,13.4,7.7,6.500000000000001,7.133333333333334,7.533333333333334,6.666666666666667,11.533333333333333,6.3,6.466666666666668
1999-07-01,681.300605,780.7712,18.6,12.0,5.9,6.0,5.5,5.1,4.9,5.9,6.3,8.6,2.0,1.9,2.1,14.7,6.0,5.3,5.4,7.1,2.0,7.2,13.9,11.1,6.8,6.8,5.8,4.3,2.9,4.2,5.5,3.2,2.1,1.9,2.5,12.3,6.8,5.1,3.5,4.8,2.1,6.3,16.3,11.6,6.3,6.3,5.7,4.8,3.9,5.1,6.0,6.6,2.0,1.9,2.2,13.6,6.3,5.2,4.5,6.2,2.0,6.8,11.2,6.3,8.7,8.3,7.6,7.5,7.7,5.8,7.5,7.2,8.4,6.4,7.1,7.4,7.2,6.8,6.3,6.1,10.2,7.6,5.8,6.7,4.4,6.0,6.8,5.1,4.9,6.4,6.1,6.3,9.3,6.3,7.6,9.2,7.6,6.8,7.2,5.1,6.8,7.0,6.9,5.7,6.8,6.8,6.8,7.3,3,1999,6.4,7.1,6.8,8.0,6.3,8.3,7.0,7.6,12.5,11.5,7.2,9.9,6.8,5.5,7.0,6.9,7.1,7.2,6.3,6.8,10.9,11.2,5.8,8.2,6.1,8.9,0.003999999941053822,-0.005069558200762936,0.004500448942579061,0.014545454110741263,6.6000000000000005,7.233333333333333,6.8999999999999995,7.366666666666667,10.566666666666666,7.3,5.733333333333334,6.8,7.066666666666666,6.533333333333334,10.666666666666666,6.833333333333333,5.966666666666668
1999-10-01,682.657778,783.569664,17.6,9.4,6.4,5.1,4.9,5.5,4.0,4.2,4.5,6.5,2.1,2.6,1.2,12.8,5.7,5.2,4.1,5.2,2.1,6.4,15.1,10.0,5.6,6.8,6.0,4.1,2.6,4.4,3.2,3.8,1.4,1.5333333333333332,2.5,12.3,6.2,5.1,3.4,3.4,1.4,6.1,16.4,9.6,6.1,5.9,5.4,4.9,3.3,4.3,4.0,5.5,1.4,1.7,0.8,12.6,6.0,5.1,3.8,4.5,1.4,6.2,10.2,4.5,6.1,8.3,9.6,10.3,8.9,5.0,6.5,7.0,7.4,6.1,6.2,6.9,6.4,9.0,5.6,6.8,8.9,8.9,7.2,6.7,3.3,6.2,6.3,4.3,6.8,6.2,5.9,6.1,9.7,5.0,6.4,8.6,9.3,8.9,7.9,4.2,6.4,6.7,6.0,6.4,6.2,6.5,6.2,6.8,4,1999,6.3,6.5,7.5,7.8,7.7,5.4,7.4,8.1,6.8,15.3,7.6,8.8,4.4,6.7,6.8,7.8,6.4,7.8,6.3,6.7,9.2,11.8,7.2,5.6,5.7,7.2,0.0019920325771616287,0.00508378883116456,0.00358423056588153,0.014492754486326032,5.733333333333333,8.200000000000001,7.633333333333334,7.1000000000000005,9.433333333333332,7.900000000000001,4.833333333333334,6.7,6.566666666666667,5.866666666666667,9.566666666666668,6.966666666666666,6.066666666666667
2000-01-01,687.407882,786.368127,20.2,12.4,7.0,4.3,5.1,5.3,3.8,3.9,5.1,5.0,2.3,3.7,1.0333333333333332,15.7,5.6,5.2,3.8,5.0,2.3,6.7,17.1,11.7,6.5,6.4,5.9,4.8,4.0,5.4,3.9,6.1,0.7,1.1666666666666663,2.5,14.1,6.4,5.3,4.6,4.6,0.7,6.9,18.7,12.1,6.7,5.2,5.5,5.0,3.9,4.6,4.6,5.4,1.8,2.5,0.6,15.0,6.0,5.3,4.2,4.9,1.8,6.8,11.2,6.4,7.1,7.0,5.7,10.4,7.1,6.4,4.4,6.6,6.0,7.2,6.9,6.2,6.7,7.9,6.7,9.0,8.2,9.1,9.8,6.3,6.4,5.5,4.9,7.1,6.1,7.3,5.6,6.9,9.8,6.5,7.9,7.5,7.3,10.1,6.7,6.4,4.9,5.9,6.6,6.7,7.1,5.9,6.8,6.2,1,2000,4.5,7.1,10.3,7.4,8.9,6.7,6.9,7.7,9.0,12.4,8.9,7.1,3.3,6.0,6.3,6.6,6.2,7.7,5.0,7.0,8.6,11.9,7.9,7.5,6.4,6.1,0.006958250756208262,0.014850228787417707,0.0035714284620389503,0.014440434074570518,5.733333333333334,9.4,7.900000000000001,6.833333333333333,7.8999999999999995,8.533333333333333,4.7,6.000000000000001,6.633333333333333,5.933333333333334,8.433333333333332,7.266666666666667,6.266666666666668
2000-04-01,692.157986,789.866205,18.7,10.8,6.3,5.4,4.1,4.8,3.7,3.6,6.3,4.8,1.7,2.7,0.8666666666666667,14.2,5.8,4.4,3.7,5.8,1.7,6.2,18.6,8.2,6.5,6.5,5.6,5.0,3.4,4.1,2.5,5.1,0.6,0.8,3.6,13.0,6.5,5.3,3.7,3.3,0.6,6.3,18.7,9.5,6.4,5.9,4.7,4.9,3.6,3.8,4.7,4.9,1.4,2.1,1.4,13.6,6.1,4.8,3.7,4.8,1.4,6.3,8.3,5.4,6.0,8.4,6.2,8.4,6.7,6.6,6.3,5.8,7.1,4.7,6.3,6.0,6.2,9.7,6.6,5.7,9.4,6.2,8.1,6.8,4.1,4.5,6.8,5.5,4.6,6.5,5.9,6.3,8.9,5.9,5.9,8.9,6.2,8.3,6.8,5.4,5.5,6.2,6.3,4.7,6.4,6.0,6.3,6.8,2,2000,6.4,6.4,10.4,6.8,7.1,6.3,6.2,7.0,7.9,12.5,9.1,7.2,6.4,6.8,4.9,7.0,7.3,7.1,6.5,6.3,7.5,10.9,6.7,5.8,6.7,6.1,0.006910168073982037,0.020000001178921645,0.004448397486995326,0.016201619023692437,5.433333333333334,9.700000000000001,7.566666666666667,6.366666666666667,8.866666666666665,8.066666666666666,4.6000000000000005,6.0,6.666666666666667,5.8,8.333333333333334,7.133333333333333,5.9333333333333345
2000-07-01,701.658193,792.664669,17.8,10.7,6.2,4.7,4.6,4.5,4.1,3.3,6.3,6.0,3.0,4.1,0.7,13.7,5.4,4.6,3.7,6.2,3.0,6.2,14.6,7.1,5.3,6.4,5.7,3.3,3.2,3.4,3.6,3.3,3.0,1.9,4.7,10.5,5.9,4.5,3.3,3.5,3.0,5.5,16.2,9.0,5.8,5.5,5.1,4.0,3.7,3.4,5.1,5.0,3.0,3.4,2.2,12.2,5.6,4.5,3.5,5.1,3.0,5.9,10.0,5.9,5.8,6.5,8.6,6.3,7.9,5.8,4.1,5.4,7.0,5.4,6.4,5.5,6.2,8.1,4.4,6.6,10.7,6.8,6.0,5.4,4.4,5.3,5.6,3.2,4.5,5.6,4.9,5.5,9.2,5.2,6.2,8.4,7.7,6.2,6.7,5.1,4.6,5.5,5.2,5.0,6.1,5.2,5.9,6.3,3,2000,5.4,6.3,8.4,7.5,6.7,7.7,6.0,7.4,9.7,6.8,6.2,7.6,4.1,4.4,6.8,6.8,6.5,6.4,5.9,6.3,8.9,9.2,6.8,7.2,4.7,5.7,0.013725489255570045,0.02988047838295982,0.0035429595319880214,0.015232976062641734,5.900000000000001,8.366666666666667,7.233333333333333,5.900000000000001,8.566666666666665,7.366666666666667,4.966666666666668,5.766666666666667,6.466666666666666,5.866666666666667,8.266666666666666,6.733333333333333,5.466666666666668
2000-10-01,709.801228,796.162747,17.7,12.1,5.3,4.1,4.0,4.4,2.9,3.6,4.8,6.0,0.3,0.4,0.7142857142857143,14.5,4.7,4.2,3.3,5.2,0.3,5.9,14.4,9.8,4.9,5.7,3.8,3.3,2.9,3.4,3.8,1.0,1.95,1.6333333333333333,3.45,11.9,5.3,3.5,3.1,2.9,1.95,5.2,16.1,11.1,5.1,4.8,3.9,3.8,2.9,3.5,4.4,4.1,0.2,0.3,1.5,13.3,5.0,3.9,3.2,4.3,0.2,5.6,10.4,5.6,6.2,6.7,8.1,5.3,6.6,4.8,4.5,5.3,6.3,5.8,6.1,5.4,5.9,7.4,4.5,5.9,6.6,7.8,5.4,4.1,4.6,5.0,5.6,5.1,5.6,5.2,5.4,5.2,9.1,5.1,6.1,6.6,8.0,5.3,5.5,4.7,4.7,5.4,5.7,5.7,5.7,5.4,5.6,5.9,4,2000,5.9,4.5,6.3,10.3,7.9,8.9,5.5,6.9,8.1,9.0,6.8,8.9,4.4,3.3,5.6,6.3,5.6,6.2,5.2,5.0,8.4,8.6,6.7,7.9,5.0,6.4,0.011605415687065301,0.039761430799957864,0.004413061584305211,0.016071427441070485,5.633333333333333,6.666666666666667,7.066666666666666,5.633333333333333,8.4,6.933333333333334,4.366666666666667,6.0,5.766666666666666,5.3999999999999995,7.966666666666666,6.333333333333333,5.133333333333334
2001-01-01,708.444056,800.360442,17.3,10.0,4.7,3.8,4.6,4.3,3.9,4.1,4.0,5.6,1.4,2.1,0.7285714285714285,13.1,4.2,4.5,4.0,4.6,1.4,5.7,17.2,10.2,4.4,6.3,4.7,4.6,2.9,4.8,2.0,2.3,0.9,1.3666666666666667,2.2,13.4,5.4,4.7,3.8,2.1,0.9,5.9,17.3,10.1,4.6,4.9,4.6,4.5,3.4,4.4,3.2,4.3,1.2,1.5,0.8,13.3,4.8,4.6,3.9,3.6,1.2,5.8,8.0,6.1,5.7,8.0,6.1,6.2,6.2,5.0,3.4,5.5,4.3,2.2,6.1,4.6,5.7,7.6,4.6,7.7,10.1,8.1,6.3,7.3,3.9,2.4,6.7,6.3,3.7,5.9,5.6,5.9,7.8,5.4,6.6,9.0,7.0,6.3,6.7,4.5,3.0,6.0,5.3,2.9,6.0,5.1,5.8,5.6,1,2001,5.6,6.4,5.3,10.4,6.6,7.1,5.4,6.2,7.4,7.9,7.8,9.1,4.6,6.4,5.6,4.9,5.2,7.3,5.1,6.5,6.6,7.5,5.5,6.7,5.7,6.7,-0.0019120451563940932,0.030602171652142962,0.005272408205253543,0.017793593762988502,5.866666666666667,5.933333333333334,6.900000000000001,5.166666666666667,7.699999999999999,7.566666666666667,4.3,5.966666666666668,5.566666666666666,5.233333333333333,8.0,6.3,4.533333333333334
2001-04-01,714.551332,803.858521,17.0,9.4,6.5,4.4,3.9,4.5,3.0,3.1,4.5,3.6,1.0,1.6,0.7428571428571429,12.7,5.4,4.2,3.0,4.1,1.0,5.5,14.9,7.2,5.3,4.2,5.4,3.8,3.6,3.2,2.9,2.8,0.8,1.1,5.033333333333333,10.7,4.7,4.6,3.4,2.9,0.8,5.2,16.0,8.4,6.0,4.4,4.6,4.1,3.3,3.1,3.8,3.3,0.9,1.4,1.3666666666666667,11.7,5.1,4.4,3.2,3.6,0.9,5.4,9.7,5.9,5.1,7.0,6.1,4.9,5.1,3.4,2.5,5.9,7.0,3.5,5.6,5.3,5.5,3.6,5.3,7.1,8.8,7.1,4.7,4.0,3.1,2.6,5.7,4.9,3.0,5.4,4.8,5.2,6.9,5.7,6.0,7.8,6.6,4.8,4.6,3.3,2.5,5.8,6.0,3.3,5.5,5.1,5.4,5.8,2,2001,6.1,5.4,6.2,8.4,6.2,6.7,4.6,6.0,7.6,9.7,8.1,6.2,3.9,4.1,6.7,6.8,5.9,6.5,5.4,5.9,9.0,8.9,6.7,6.8,2.9,4.7,0.00862068916843306,0.032352940301117794,0.004370629551928795,0.01771479259579145,5.866666666666667,5.466666666666666,5.966666666666666,5.1000000000000005,6.199999999999999,7.666666666666667,3.866666666666667,6.0,5.5,5.3999999999999995,7.8,5.6000000000000005,3.9666666666666672
2001-07-01,718.62285,808.755831,14.1,8.0,5.9,5.5,3.2,4.0,3.4,2.8,5.6,3.7,1.0,1.6,0.7571428571428571,10.6,5.7,3.6,3.2,4.9,1.0,5.2,16.4,8.4,5.6,5.0,3.0,4.1,2.9,3.6,4.2,3.0,2.1,1.05,7.866666666666667,11.9,5.3,3.6,3.2,3.7,2.1,5.3,15.2,8.2,5.7,5.3,3.2,4.1,3.2,3.2,5.0,3.4,0.7,1.0,1.9333333333333331,11.2,5.5,3.6,3.2,4.4,0.7,5.2,9.7,4.9,5.1,6.6,7.2,5.4,4.1,4.4,4.4,4.6,7.8,1.9,5.3,4.9,5.2,7.1,3.6,6.9,11.0,4.6,6.3,4.8,4.9,4.8,5.9,5.4,3.7,5.2,5.4,5.3,8.5,4.3,5.9,8.6,6.0,5.8,4.4,4.7,4.6,5.2,6.7,2.7,5.3,5.2,5.2,5.4,3,2001,5.9,5.9,4.9,6.3,5.1,7.9,5.3,5.5,3.6,8.1,7.1,6.8,3.1,4.4,5.7,5.6,5.4,5.6,5.7,5.2,7.8,8.4,4.6,6.7,3.3,5.0,0.005698006312022441,0.024177950416949034,0.006092253639244483,0.02030008732482047,5.633333333333333,5.5,5.133333333333334,4.933333333333334,6.099999999999999,6.6000000000000005,3.9666666666666672,6.100000000000001,5.5,5.133333333333334,8.466666666666667,5.233333333333333,2.9666666666666672
2001-10-01,722.694368,812.953526,17.2,9.5,4.8,3.9,5.4,4.6,3.3,3.2,3.0,3.1,1.3,2.0,0.7714285714285715,12.9,4.3,5.0,3.3,3.1,1.3,5.5,13.3,9.9,5.0,5.7,4.9,3.4,3.2,2.5,2.9,2.4,3.4,1.0,10.7,11.4,5.4,4.1,2.9,2.7,3.4,5.3,15.3,9.7,4.9,4.7,5.2,4.0,3.3,2.9,3.0,2.8,1.9,1.7,2.5,12.2,4.8,4.6,3.1,2.9,1.9,5.4,10.3,5.3,5.6,7.4,7.1,5.5,6.1,4.4,4.7,4.3,5.8,4.7,5.8,4.7,5.5,8.5,3.9,7.1,9.0,7.4,6.7,4.5,5.3,3.3,5.7,2.2,5.1,5.5,4.5,5.3,9.5,4.7,6.3,8.2,7.2,6.1,5.4,4.8,4.1,4.9,4.1,4.9,5.7,4.6,5.4,5.2,4,2001,4.9,5.6,5.4,5.3,4.1,6.6,4.9,5.4,7.1,7.4,4.6,7.8,4.9,4.6,5.9,5.6,5.2,5.2,4.3,5.1,8.6,6.6,4.4,5.5,2.7,5.7,0.005665722986682109,0.018164437438815018,0.005190311882895093,0.021089631564989553,5.366666666666667,5.266666666666667,5.1,4.966666666666667,6.399999999999999,6.366666666666667,4.433333333333334,5.766666666666668,5.366666666666667,4.8999999999999995,8.2,4.8,3.633333333333334
