date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
2014-10-01,976.34584,1102.0,20.6,10.7,4.9,2.9,2.8,2.9,3.2,2.8,3.2,2.0,1.5,1.5,1.5,14.4,3.9,2.9,3.0,2.7,1.5,4.9,20.6,10.5,7.4,6.6,3.7,5.5,5.8,2.5,3.0,2.6,1.2,1.3,1.0,14.4,7.0,4.7,4.1,2.8,1.2,6.1,20.6,10.6,6.0,4.6,3.3,4.2,4.5,2.6,3.1,2.3,1.4,1.4,1.4,14.4,5.4,3.7,3.5,2.8,1.4,5.5,8.5,4.4,4.4,5.5,7.6,5.3,9.4,5.7,5.6,2.6,3.7,3.5,5.4,3.4,4.9,7.4,6.8,6.9,5.7,8.2,4.2,8.4,5.3,6.7,4.3,3.9,3.0,6.6,4.5,6.1,8.0,5.6,5.5,5.6,7.9,4.8,8.9,5.5,6.1,3.4,3.8,3.3,6.0,3.9,5.5,5.2,4,2014,4.4,5.0,4.4,4.9,6.1,5.4,2.7,3.2,8.4,7.6,5.7,8.4,5.5,6.8,4.5,4.3,6.7,6.9,5.7,5.6,6.5,9.0,6.6,5.2,3.4,5.6,-0.0016680573569468615,0.00757575740375982,0.005474452554744547,0.01754385964912286,4.433333333333334,5.0666666666666655,7.533333333333334,3.0000000000000004,8.299999999999999,7.000000000000001,5.366666666666667,3.866666666666667,6.7,5.7,5.8999999999999995,7.3999999999999995,3.266666666666667
2015-01-01,974.714519,1105.0,20.8,10.9,4.8,3.4,3.9,2.0,2.8,4.1,4.4,3.7,1.8,2.0,1.5,14.5,4.1,2.9,3.4,4.1,1.8,5.3,19.5,11.5,8.3,6.4,4.4,5.0,4.7,3.4,3.6,3.5,1.4,1.3,1.9,14.6,7.4,4.7,4.1,3.6,1.4,6.3,20.1,11.2,6.4,4.8,4.1,3.5,3.7,3.8,4.0,3.6,1.7,1.7,1.6,14.5,5.6,3.8,3.7,3.8,1.7,5.8,9.1,5.5,4.6,8.1,7.7,6.2,6.7,5.9,3.8,2.4,4.0,3.4,6.1,3.0,5.3,9.1,7.5,7.6,7.2,6.9,5.8,8.1,5.5,5.0,3.3,2.6,4.0,7.2,3.5,6.3,9.1,6.5,6.0,7.7,7.3,6.0,7.4,5.7,4.3,2.8,3.3,3.7,6.6,3.2,5.8,5.5,1,2015,4.4,6.0,5.3,6.3,9.4,7.6,3.4,3.5,7.4,9.2,8.2,9.1,5.3,5.4,4.3,4.2,6.6,7.3,5.6,6.7,5.6,6.8,8.9,7.5,3.3,4.3,-0.0016708433970487047,0.0025167784656787706,0.0027223230490018846,0.016559337626494974,4.766666666666667,5.3,7.3999999999999995,3.0333333333333337,8.299999999999999,6.9333333333333345,5.433333333333334,4.033333333333334,6.833333333333333,5.933333333333334,6.6000000000000005,7.633333333333333,3.4666666666666672
2015-04-01,978.792822,1110.0,18.8,9.3,5.1,2.9,2.2,2.5,3.1,4.2,2.8,3.7,1.5,1.9,0.8,12.6,4.0,2.4,3.7,3.2,1.5,4.7,20.3,11.0,8.8,6.8,4.1,5.1,4.9,3.4,3.4,2.5,1.3,1.0,2.0,14.5,7.8,4.7,4.1,3.0,1.3,6.2,19.5,10.1,6.7,4.7,3.1,3.8,4.0,3.8,3.1,3.2,1.4,1.5,1.2,13.5,5.7,3.5,3.9,3.1,1.4,5.4,7.7,4.5,3.8,5.3,7.3,8.9,5.9,5.0,3.9,2.8,3.8,4.5,5.1,3.3,4.7,7.7,7.6,5.6,7.4,8.2,5.8,7.5,5.4,4.7,3.4,3.7,6.1,7.0,3.9,6.2,7.7,5.9,4.7,6.3,7.7,7.4,6.7,5.2,4.3,3.1,3.8,5.3,6.0,3.6,5.4,5.8,2,2015,5.5,4.5,6.2,5.5,6.7,7.1,3.0,2.9,9.1,9.1,6.9,7.1,5.5,5.3,3.3,2.8,7.2,6.8,6.5,5.8,7.7,5.6,7.4,6.7,3.7,3.1,0.004184099980560463,0.004184099980560463,0.004524886877828038,0.016483516483516425,4.8,6.8,7.333333333333335,3.233333333333334,8.066666666666666,7.766666666666668,5.400000000000001,3.6666666666666674,6.933333333333334,6.0,6.533333333333334,7.666666666666667,4.1000000000000005
2015-07-01,982.055465,1114.0,20.8,11.5,6.9,3.6,2.8,3.2,2.9,3.1,2.9,2.9,1.9,1.5,2.5,14.6,5.3,3.0,3.0,2.9,1.9,5.2,20.8,10.1,6.9,5.8,3.9,4.8,3.4,3.5,5.0,3.4,1.5,1.9,0.5,14.2,6.3,4.4,3.4,4.3,1.5,5.9,20.8,10.9,6.9,4.6,3.3,4.0,3.1,3.3,3.9,3.1,1.7,1.7,1.8,14.4,5.8,3.7,3.2,3.6,1.7,5.5,6.6,5.5,5.6,4.9,7.5,3.8,5.6,6.0,4.3,3.9,3.3,4.6,5.6,3.9,5.2,10.3,5.8,7.0,6.9,6.7,5.5,7.2,6.5,5.9,3.3,4.4,5.9,6.5,4.2,5.9,8.3,5.6,6.3,5.8,7.1,4.6,6.4,6.3,5.0,3.6,3.8,5.2,6.0,4.0,5.5,5.4,3,2015,4.5,4.4,8.9,4.4,5.9,6.1,3.3,2.7,7.7,8.4,8.2,5.7,5.4,5.5,3.4,4.5,7.0,6.7,5.9,5.7,6.3,6.5,6.7,6.6,5.3,3.4,0.0033333335989667034,0.0041701413473294036,0.003603603603603567,0.01642335766423364,5.166666666666667,6.3,6.066666666666666,3.4,9.033333333333333,7.266666666666668,5.800000000000001,3.333333333333334,6.8999999999999995,6.0,6.599999999999999,6.833333333333333,4.733333333333333
2015-10-01,977.161501,1119.0,22.3,9.0,4.2,3.2,2.4,3.1,2.3,3.0,3.2,2.8,1.6,1.2,2.1,13.8,3.7,2.7,2.7,3.0,1.6,4.7,20.2,7.2,6.5,6.0,3.2,3.6,3.0,4.2,3.0,2.7,1.3,1.4,1.0,12.1,6.3,3.4,3.6,2.9,1.3,5.2,21.3,8.2,5.2,4.5,2.8,3.3,2.6,3.6,3.1,2.8,1.4,1.3,1.7,13.0,4.9,3.1,3.1,2.9,1.4,4.9,6.5,5.2,4.0,4.4,5.7,2.6,6.6,5.4,3.7,3.3,4.1,3.2,5.1,3.5,4.7,5.8,5.0,6.0,7.6,7.7,5.5,5.7,5.2,4.5,3.4,4.2,4.8,5.6,3.9,5.2,6.2,5.1,4.9,6.0,6.7,4.0,6.2,5.3,4.1,3.4,4.1,3.9,5.3,3.7,4.9,5.5,4,2015,5.5,4.4,3.8,5.3,5.6,9.4,3.9,3.4,10.3,7.4,6.7,8.2,6.5,5.3,3.3,4.3,6.5,6.6,5.6,5.6,5.8,5.6,6.4,8.9,5.2,3.3,-0.004983388590989568,0.0008354222106381481,0.004488330341113178,0.015426497277676976,5.066666666666666,5.1000000000000005,6.033333333333334,3.5666666666666664,7.933333333333334,7.533333333333335,5.7,3.366666666666667,6.366666666666667,5.533333333333332,6.033333333333334,6.433333333333334,4.8
2016-01-01,978.792822,1123.0,23.4,9.0,6.7,3.5,2.7,2.8,2.3,3.4,4.1,2.5,1.2,1.5,0.7,14.1,5.2,2.7,2.8,3.4,1.2,5.1,21.0,11.0,6.6,6.3,3.8,4.1,4.0,4.4,3.2,3.5,1.7,1.4,2.1,14.7,6.5,4.0,4.2,3.3,1.7,6.0,22.2,9.9,6.7,4.8,3.2,3.5,3.1,3.9,3.7,2.9,1.4,1.4,1.2,14.4,5.8,3.3,3.5,3.4,1.4,5.5,6.3,5.7,5.2,5.0,8.0,4.5,7.2,5.5,4.8,2.2,4.6,4.3,5.8,3.3,5.1,11.1,6.5,6.0,4.7,8.7,7.5,6.5,6.4,5.5,3.3,4.1,4.9,6.6,4.0,6.0,8.6,6.1,5.6,4.8,8.3,5.9,6.9,5.9,5.1,2.7,4.4,4.5,6.2,3.6,5.5,4.9,1,2016,5.2,5.5,2.6,6.2,6.6,6.7,3.5,3.0,5.8,9.1,7.7,6.9,5.2,5.5,3.4,3.3,5.6,7.2,5.1,6.5,6.0,7.7,6.2,7.4,3.9,3.7,0.0016694487025230575,0.004184099980560463,0.003574620196604039,0.016289592760180938,5.466666666666666,3.633333333333333,6.466666666666666,3.566666666666667,9.066666666666665,7.700000000000002,6.033333333333334,3.3333333333333335,6.233333333333333,5.6000000000000005,5.533333333333332,6.5,4.533333333333334
2016-04-01,982.871126,1127.0,18.7,8.5,5.7,4.0,1.4,2.9,2.1,3.5,3.4,3.7,1.2,1.6,0.5,11.9,4.9,2.2,2.8,3.5,1.2,4.6,18.6,10.1,6.1,5.0,3.6,4.4,3.3,4.3,2.9,3.9,1.2,1.8,1.35,13.2,5.6,4.0,3.8,3.3,1.2,5.4,18.7,9.2,5.9,4.5,2.4,3.6,2.7,3.9,3.2,3.8,1.2,1.7,0.3,12.5,5.2,3.1,3.3,3.4,1.2,4.9,10.6,4.6,4.1,4.4,3.9,4.6,6.2,5.5,5.4,2.2,3.8,4.8,5.0,3.3,4.6,11.3,4.9,5.9,5.9,6.2,5.1,5.0,5.1,6.5,4.4,5.3,5.3,5.5,5.0,5.4,10.9,4.7,5.0,5.1,5.0,4.8,5.6,5.3,5.9,3.2,4.5,5.0,5.2,4.1,4.9,5.5,2,2016,5.7,4.5,4.5,8.9,7.2,5.9,3.3,3.3,11.1,7.7,8.7,8.2,6.4,5.4,3.3,3.4,6.6,7.0,6.1,5.9,4.8,6.3,6.9,6.7,4.5,5.3,0.004166667254124956,0.004166667254124956,0.003561887800534347,0.015315315315315381,5.166666666666667,3.9,6.666666666666667,3.366666666666667,9.399999999999999,7.533333333333335,5.566666666666667,3.7000000000000006,5.8999999999999995,5.3,5.3,6.233333333333333,4.466666666666667
2016-07-01,986.133768,1132.0,20.0,10.3,6.0,3.7,2.5,1.5,2.5,3.2,3.3,3.5,0.7,0.6,0.7,13.4,4.9,2.0,2.9,3.4,0.7,4.7,19.8,8.1,6.5,5.7,3.7,4.5,2.4,2.6,3.7,3.2,0.7,0.7,0.6,12.3,6.1,4.1,2.5,3.5,0.7,5.1,19.9,9.3,6.2,4.6,3.1,2.9,2.4,2.9,3.5,3.3,0.7,0.7,0.7,12.9,5.5,3.0,2.7,3.4,0.7,4.9,6.8,5.1,3.8,4.0,5.8,5.0,4.7,5.7,2.5,3.9,3.3,4.6,5.0,3.6,4.7,8.9,5.5,5.4,6.5,7.4,4.4,4.6,3.4,3.0,3.9,4.1,6.3,5.4,4.0,5.1,7.8,5.3,4.6,5.2,6.6,4.7,4.7,4.7,2.7,3.9,3.6,5.4,5.2,3.8,4.9,4.9,3,2016,4.6,5.5,4.6,3.8,6.2,5.6,3.3,3.9,11.3,10.3,6.2,6.7,5.1,6.5,4.4,3.3,5.5,6.5,4.7,5.6,5.1,5.8,5.6,6.4,5.0,5.2,0.003319501319850593,0.004152823486400559,0.004436557231588312,0.016157989228007263,5.133333333333334,4.699999999999999,6.033333333333334,3.4000000000000004,10.433333333333332,7.4333333333333345,4.966666666666668,3.866666666666667,5.833333333333333,5.366666666666667,5.033333333333333,5.733333333333333,4.966666666666667
2016-10-01,990.212072,1137.0,21.2,9.9,5.3,4.0,2.7,2.6,2.5,3.5,3.1,2.0,1.4,1.5,1.2,13.8,4.7,2.7,3.0,2.6,1.4,4.9,22.5,8.9,7.8,4.2,4.6,3.5,4.1,3.2,2.7,2.2,2.0,1.7,2.4,14.2,6.1,4.1,3.6,2.5,2.0,5.6,21.8,9.5,6.4,4.1,3.6,3.1,3.3,3.3,2.9,2.1,1.6,1.6,1.7,14.0,5.3,3.3,3.3,2.5,1.6,5.2,6.7,4.7,4.6,5.1,8.6,6.8,5.6,5.6,4.1,3.2,3.5,3.9,5.3,3.5,4.9,8.6,5.5,7.1,4.7,7.7,7.1,6.3,5.6,4.1,4.2,4.5,6.3,6.0,4.4,5.6,7.6,5.1,5.8,4.9,8.1,6.9,5.9,5.6,4.1,3.6,4.0,5.0,5.6,3.9,5.2,4.9,4,2016,5.1,5.2,5.0,2.6,4.7,6.6,3.6,3.5,8.9,5.8,7.4,7.7,3.4,5.2,3.9,3.4,5.4,5.6,5.3,5.1,5.2,6.0,4.7,6.2,5.4,3.9,0.004135649880716796,0.013355592690301954,0.004416961130742081,0.01608579088471851,4.8,5.466666666666666,5.5,3.466666666666667,9.6,7.100000000000001,4.7,4.166666666666667,5.633333333333334,5.033333333333332,5.066666666666667,5.3999999999999995,5.133333333333334
2017-01-01,1000.0,1141.0,19.3,8.5,4.3,3.7,2.6,2.5,2.5,2.9,2.9,3.0,1.0,0.9,1.1,12.3,4.0,2.5,2.7,3.0,1.0,4.4,22.2,9.9,8.1,5.5,5.7,4.1,3.8,3.8,2.9,3.6,1.2,0.7,2.0,14.5,6.9,4.8,3.8,3.2,1.2,6.1,20.6,9.1,6.1,4.5,4.0,3.3,3.2,3.4,2.9,3.3,1.1,0.8,1.5,13.3,5.3,3.6,3.3,3.1,1.1,5.2,8.1,3.8,3.5,7.8,8.0,5.8,5.8,3.9,2.6,3.6,4.7,3.3,4.7,3.6,4.4,8.5,6.3,6.8,7.7,7.6,7.0,4.7,6.3,2.8,4.4,3.9,6.4,6.6,4.3,6.1,8.3,5.0,5.1,7.8,7.8,6.3,5.3,5.1,2.7,4.0,4.3,4.7,5.6,3.9,5.2,5.2,1,2017,4.7,5.7,6.8,4.5,5.6,7.2,3.5,3.3,8.6,11.1,7.7,8.7,5.6,6.4,4.2,3.3,6.0,6.6,5.1,6.1,4.9,4.8,5.9,6.9,5.0,4.5,0.009884678521673296,0.021666666860783224,0.0035180299032542273,0.01602849510240434,4.533333333333333,5.866666666666666,5.366666666666667,3.566666666666667,8.666666666666666,7.566666666666669,5.1000000000000005,4.166666666666667,6.0,5.133333333333333,5.966666666666668,5.3,5.033333333333334
2017-04-01,1000.0,1146.0,25.3,7.9,3.9,3.5,2.8,2.8,3.1,3.1,2.5,3.5,1.1,1.2,1.0,13.7,3.7,2.8,3.1,2.9,1.1,4.6,16.8,9.5,5.8,3.5,5.2,4.0,3.0,2.2,2.9,2.8,2.1,3.0,0.3,12.1,4.7,4.6,2.6,2.8,2.1,4.8,21.2,8.6,4.8,3.5,3.9,3.4,3.1,2.6,2.7,3.1,1.5,1.9,0.8,13.0,4.2,3.6,2.8,2.9,1.5,4.7,7.6,4.0,4.0,6.4,6.1,5.3,5.4,4.8,2.6,4.9,4.0,2.8,4.7,4.1,4.6,7.3,5.0,5.0,5.9,5.7,5.0,4.0,5.0,3.3,2.6,6.0,7.3,5.2,3.8,4.8,7.5,4.5,4.5,6.2,5.9,5.2,4.8,4.9,2.9,3.8,4.9,4.6,4.9,4.0,4.7,5.2,2,2017,3.8,4.6,5.8,4.6,5.8,6.2,3.6,3.3,8.5,11.3,7.6,6.2,6.3,5.1,4.4,4.4,6.6,5.5,5.0,4.7,7.8,5.1,5.3,5.6,4.7,5.0,0.0,0.017427385490211167,0.004382120946538226,0.01685891748003554,4.166666666666667,5.966666666666666,5.6000000000000005,3.733333333333334,8.133333333333331,7.000000000000001,5.633333333333334,3.7333333333333343,5.933333333333333,4.866666666666666,6.3,5.333333333333333,4.766666666666667
2017-07-01,1004.893964,1153.0,19.8,8.4,3.1,3.2,2.3,2.5,3.0,2.5,2.5,3.6,0.5,0.6,0.5,12.3,3.2,2.4,2.7,3.0,0.5,4.1,20.1,9.8,5.4,5.2,4.6,2.5,3.3,3.5,3.0,2.7,1.9,2.2,1.3,13.6,5.3,3.5,3.4,2.9,1.9,5.2,19.9,9.1,4.2,4.1,3.4,2.5,3.1,3.0,2.7,3.2,1.1,1.2,0.8,12.9,4.1,2.9,3.1,2.9,1.1,4.6,6.1,3.8,2.5,4.3,8.8,4.3,5.9,4.3,1.9,3.4,4.9,3.0,4.3,3.4,4.1,7.7,5.4,5.2,5.4,9.2,6.0,5.3,5.0,2.4,3.8,2.8,7.9,5.6,3.7,5.2,6.9,4.6,3.8,4.8,9.0,5.1,5.6,4.6,2.2,3.6,3.9,5.1,4.9,3.6,4.6,4.7,3,2017,4.0,5.1,5.3,5.0,5.4,4.7,4.1,3.6,7.3,8.9,5.7,7.4,5.0,3.4,2.6,3.9,5.2,5.4,4.5,5.3,6.2,5.2,4.8,4.7,4.6,5.4,0.004893964000000084,0.01902398701755037,0.00610820244328103,0.018551236749116518,3.8666666666666667,5.133333333333333,5.7,3.7000000000000006,7.833333333333332,7.500000000000001,5.433333333333334,3.600000000000001,5.8,4.7,6.266666666666667,5.233333333333333,4.8
2017-10-01,1006.0,1158.0,19.9,7.9,4.0,2.1,2.7,2.4,3.2,1.1,2.4,3.2,1.1,1.6,0.3,12.2,3.1,2.6,2.2,2.7,1.1,4.0,19.2,9.0,5.8,3.9,3.7,2.9,3.3,3.7,2.3,2.3,0.9,1.0,0.8,13.0,4.9,3.3,3.5,2.3,0.9,4.9,19.6,8.4,4.8,2.9,3.2,2.7,3.2,2.4,2.3,2.8,1.0,1.3,0.5,12.6,3.9,2.9,2.8,2.5,1.0,4.4,4.9,3.6,3.7,4.9,5.6,4.7,5.5,3.7,3.0,4.5,4.1,1.6,4.1,3.9,4.0,6.5,4.7,6.5,5.6,5.9,8.6,5.8,3.8,4.0,3.4,4.9,6.1,5.2,4.0,4.9,5.7,4.1,5.0,5.2,5.7,6.5,5.7,3.8,3.4,4.0,4.5,3.7,4.6,4.0,4.4,4.6,4,2017,3.8,4.7,4.3,6.8,5.9,5.6,3.4,3.5,7.7,8.6,9.2,7.7,5.0,5.6,3.8,4.2,5.6,6.0,4.6,5.1,4.8,4.9,5.6,5.9,5.1,5.0,0.0011006494611605078,0.015943986592803272,0.004336513443191636,0.01846965699208436,3.8000000000000003,4.766666666666667,5.6000000000000005,3.8000000000000003,7.166666666666665,6.9333333333333345,4.6000000000000005,3.266666666666667,5.333333333333333,4.3999999999999995,5.3999999999999995,5.366666666666667,4.466666666666667
2018-01-01,1011.0,1162.0,19.3,9.1,3.6,2.3,2.6,2.7,2.9,1.0,2.7,3.1,1.6,1.8,1.4,12.7,3.0,2.7,2.0,2.9,1.6,4.1,18.8,8.7,6.9,3.8,4.8,4.2,3.6,3.3,2.7,2.8,1.7,2.0,1.1,12.4,5.4,4.5,3.4,2.8,1.7,5.3,19.1,8.9,5.1,3.0,3.6,3.4,3.2,2.1,2.7,2.9,1.6,1.9,1.3,12.6,4.1,3.5,2.7,2.8,1.6,4.6,2.4,3.8,4.8,6.1,4.5,4.6,5.0,4.7,2.5,3.7,3.8,1.6,4.3,3.3,4.1,9.7,5.2,5.0,6.1,6.2,5.9,7.8,4.9,4.8,3.4,5.6,4.4,5.6,4.2,5.3,5.9,4.5,4.9,6.1,5.3,5.2,6.3,4.8,3.6,3.6,4.6,2.9,4.9,3.7,4.6,4.4,1,2018,3.6,3.8,4.7,5.8,5.5,5.8,3.9,3.6,6.5,8.5,5.9,7.6,3.8,6.3,3.4,4.4,5.2,6.6,4.1,5.0,5.2,7.8,5.7,5.3,3.7,4.7,0.00497017892644136,0.010999999999999899,0.003454231433505983,0.018404907975460016,3.733333333333333,4.533333333333333,5.466666666666668,3.5333333333333337,7.966666666666665,7.100000000000001,4.566666666666667,3.5333333333333337,5.466666666666666,4.3999999999999995,5.366666666666667,5.866666666666666,3.9000000000000004
2018-04-01,1015.0,1168.0,21.6,7.9,3.7,2.1,3.3,2.7,2.2,2.7,2.7,4.1,1.3,1.4,1.1,12.5,2.9,3.0,2.4,3.3,1.3,4.2,18.8,6.8,6.4,4.0,4.9,3.6,3.0,2.6,1.6,1.9,2.9,3.6,1.5,11.2,5.2,4.3,2.8,1.7,2.9,4.7,20.2,7.4,4.9,3.0,4.0,3.1,2.6,2.6,2.2,3.1,1.9,2.4,1.2,11.9,4.0,3.6,2.6,2.6,1.9,4.4,5.1,4.0,4.5,4.0,4.6,4.2,6.6,4.4,3.8,3.9,3.6,1.7,4.4,3.6,4.2,4.8,4.4,4.2,6.0,4.4,6.9,6.9,5.0,5.7,4.0,3.2,4.6,4.8,4.2,4.7,4.9,4.2,4.3,5.0,4.5,5.4,6.8,4.7,4.7,4.0,3.4,3.0,4.6,3.9,4.4,4.6,2,2018,3.8,4.0,4.6,5.3,5.0,5.4,3.3,4.1,9.7,7.3,6.2,5.7,4.9,5.0,3.4,2.6,5.6,5.2,4.5,4.5,6.1,6.2,6.3,4.8,2.9,4.6,0.003956478733926794,0.014999999999999902,0.005163511187607606,0.01919720767888311,3.7999999999999994,4.5,5.699999999999999,3.6,6.999999999999999,5.500000000000003,4.566666666666667,3.6,5.2,4.266666666666667,5.433333333333333,6.266666666666667,3.1999999999999997
