"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003Q4",68.9,13.4,67.7,150.1,54.9,16.3,45.9,82.4,104.9,6.9,27.5,139.3,80.3,6.2,75.3,111.8,102.8,5.4,13.3,121.5,89.1,5.0,84.6,108.3,123.6,3.9,12.9,140.3,90.8,3.1,88.0,127.5,129.9,3.2,12.7,145.8,91.3,2.4,89.1,133.1,137.2,4.2,12.3,153.8,92.0,3.0,89.3,141.4,122.3,2.0,13.9,138.2,90.0,1.6,88.5,124.3,107.8,2.7,12.7,123.2,89.7,2.5,87.5,110.6,88.8,3.2,16.7,108.7,84.6,3.5,81.7,92.0,55.2,1.9,28.3,85.4,66.9,3.3,64.7,57.1,30.7,"..",172.1,203.2,15.3,1.2,15.1,31.1,19.1,"..",46.9,66.4,29.3,1.6,28.9,19.4,11.5,"..",125.2,136.8,8.5,0.7,8.4,11.6,173.8,20.4,95.2,289.3,67.1,10.5,60.1,194.2,226.4,9.3,26.2,261.9,90.0,4.0,86.4,235.7,267.2,7.4,25.0,299.6,91.7,2.7,89.2,274.6,230.1,4.7,26.5,261.4,89.9,2.0,88.0,234.9,144.0,5.1,45.0,194.1,76.8,3.4,74.2,149.1,30.7,"..",172.1,203.2,15.3,1.2,15.1,31.1,68.9,10.4,66.8,146.0,54.3,13.1,47.2,79.2,86.9,8.1,44.1,139.0,68.3,8.5,62.5,95.0,85.0,5.4,39.4,129.8,69.7,5.9,65.5,90.4,100.8,5.5,49.6,155.9,68.2,5.2,64.7,106.3,114.3,5.0,39.1,158.4,75.3,4.2,72.2,119.4,125.1,3.6,35.5,164.2,78.4,2.8,76.2,128.7,113.1,3.3,26.9,143.2,81.2,2.8,78.9,116.3,95.3,2.2,28.1,125.6,77.6,2.3,75.9,97.5,74.1,3.2,33.3,110.6,69.9,4.1,67.0,77.3,38.9,"..",48.1,88.0,45.3,2.3,44.2,39.8,16.0,"..",230.3,246.4,6.5,0.5,6.5,16.1,11.4,"..",58.5,69.9,16.3,"..",16.3,11.4,4.6,"..",171.8,176.5,2.7,1.7,2.6,4.7,155.7,18.4,110.8,285.0,61.1,10.6,54.6,174.2,185.8,10.8,89.0,285.6,68.8,5.5,65.1,196.6,239.4,8.6,74.6,322.7,76.9,3.5,74.2,248.1,208.4,5.5,55.0,268.9,79.5,2.6,77.5,213.9,113.0,4.1,81.4,198.6,59.0,3.5,56.9,117.1,16.0,"..",230.3,246.4,6.5,0.5,6.5,16.1
"2004Q1",70.2,10.0,70.6,150.7,53.2,12.5,46.5,80.2,107.0,5.8,27.5,140.3,80.4,5.1,76.3,112.8,105.1,4.6,12.1,121.8,90.1,4.2,86.3,109.7,125.1,5.7,9.5,140.3,93.2,4.4,89.2,130.8,129.0,3.5,13.4,145.8,90.8,2.6,88.5,132.5,136.5,4.2,13.6,154.4,91.2,3.0,88.4,140.8,125.7,3.2,10.3,139.2,92.6,2.5,90.3,128.9,106.9,2.7,14.0,123.6,88.7,2.4,86.5,109.6,90.1,2.2,17.8,110.1,83.8,2.4,81.8,92.3,54.5,2.2,29.5,86.1,65.8,3.8,63.2,56.6,31.0,"..",173.2,204.4,15.3,0.8,15.2,31.3,18.9,"..",47.6,66.8,28.7,1.2,28.4,19.2,12.1,"..",125.6,137.6,8.8,"..",8.8,12.1,177.2,15.8,98.0,291.0,66.3,8.2,60.9,193.0,230.3,10.3,21.6,262.2,91.8,4.3,87.8,240.5,265.5,7.7,27.0,300.2,91.0,2.8,88.5,273.2,232.6,5.9,24.3,262.8,90.8,2.5,88.5,238.5,144.6,4.3,47.3,196.2,75.9,2.9,73.7,148.9,31.0,"..",173.2,204.4,15.3,0.8,15.2,31.3,66.9,11.1,68.7,146.6,53.2,14.2,45.6,77.9,86.5,8.0,45.5,140.1,67.5,8.5,61.8,94.6,86.0,6.4,37.7,130.2,71.0,7.0,66.1,92.4,99.3,6.2,50.3,155.9,67.7,5.9,63.7,105.6,111.6,4.6,42.5,158.8,73.2,4.0,70.3,116.2,123.5,4.8,36.7,165.0,77.8,3.7,74.9,128.3,113.7,3.8,27.0,144.4,81.3,3.2,78.7,117.5,95.8,3.5,26.9,126.2,78.7,3.6,75.9,99.3,72.4,2.7,36.9,112.1,67.0,3.6,64.6,75.2,39.7,1.6,47.3,88.5,46.6,3.9,44.8,41.3,15.3,"..",232.0,247.6,6.3,1.4,6.2,15.5,11.0,"..",59.5,70.6,15.8,1.6,15.5,11.1,4.4,"..",172.5,176.9,2.5,1.0,2.5,4.4,153.4,19.1,114.2,286.7,60.2,11.1,53.5,172.5,185.4,12.7,88.0,286.0,69.2,6.4,64.8,198.0,235.1,9.4,79.2,323.8,75.5,3.8,72.6,244.5,209.4,7.3,53.9,270.7,80.1,3.4,77.4,216.8,112.1,4.3,84.2,200.7,58.0,3.7,55.9,116.5,15.3,"..",232.0,247.6,6.3,1.4,6.2,15.5
"2004Q2",65.8,11.2,74.5,151.4,50.8,14.6,43.4,77.0,104.9,6.3,29.8,140.9,78.9,5.7,74.4,111.1,105.4,4.3,12.0,121.6,90.2,3.9,86.6,109.7,125.9,3.1,11.0,140.0,92.2,2.4,89.9,129.0,129.9,3.8,11.9,145.6,91.8,2.9,89.2,133.7,138.1,3.1,13.7,154.9,91.2,2.2,89.2,141.2,126.6,2.5,11.0,140.1,92.2,1.9,90.4,129.1,109.4,2.0,12.7,124.1,89.8,1.8,88.2,111.4,92.6,1.8,16.8,111.2,84.9,1.9,83.3,94.5,58.0,1.7,27.1,86.9,68.8,2.9,66.8,59.8,31.4,"..",173.9,205.5,15.4,0.8,15.3,31.7,19.7,"..",47.3,67.1,29.5,0.9,29.3,19.8,11.8,"..",126.6,138.4,8.6,0.5,8.5,11.8,170.6,17.5,104.2,292.4,64.3,9.3,58.4,188.1,231.3,7.4,22.9,261.6,91.2,3.1,88.4,238.7,268.0,6.9,25.6,300.5,91.5,2.5,89.2,274.9,236.1,4.5,23.7,264.2,91.0,1.9,89.3,240.5,150.6,3.6,43.9,198.1,77.8,2.3,76.0,154.2,31.4,"..",173.9,205.5,15.4,0.8,15.3,31.7,61.4,11.5,74.4,147.4,49.5,15.7,41.7,72.9,79.7,8.1,52.8,140.6,62.4,9.3,56.7,87.8,84.6,4.1,41.3,130.0,68.3,4.6,65.1,88.7,101.3,3.8,50.4,155.5,67.6,3.6,65.1,105.1,108.9,5.0,45.1,159.0,71.7,4.4,68.5,113.9,124.7,3.4,37.6,165.7,77.3,2.6,75.3,128.1,113.0,3.0,29.7,145.6,79.6,2.6,77.6,116.0,97.8,2.0,27.1,126.9,78.6,2.0,77.1,99.8,76.9,2.2,34.1,113.2,69.9,2.8,67.9,79.1,40.9,"..",47.5,89.2,46.8,2.2,45.8,41.8,17.6,"..",230.8,248.6,7.1,1.0,7.1,17.8,12.7,"..",58.3,71.1,18.1,1.4,17.9,12.9,4.9,"..",172.6,177.4,2.7,"..",2.7,4.9,141.1,19.6,127.3,288.0,55.8,12.2,49.0,160.7,185.9,7.9,91.6,285.5,67.9,4.1,65.1,193.8,233.6,8.4,82.7,324.6,74.5,3.5,72.0,242.0,210.8,5.0,56.8,272.6,79.2,2.3,77.3,215.8,117.7,3.2,81.6,202.4,59.7,2.6,58.2,120.9,17.6,"..",230.8,248.6,7.1,1.0,7.1,17.8
"2004Q3",68.6,9.1,74.4,152.1,51.1,11.7,45.1,77.7,100.4,8.2,32.5,141.1,77.0,7.5,71.2,108.6,103.7,3.6,14.3,121.6,88.2,3.4,85.2,107.3,126.1,3.2,10.0,139.4,92.8,2.5,90.5,129.3,131.2,3.9,10.5,145.6,92.8,2.9,90.1,135.1,139.4,3.1,12.8,155.2,91.8,2.2,89.8,142.4,128.2,2.1,10.8,141.1,92.3,1.6,90.8,130.3,108.7,1.9,14.0,124.6,88.8,1.7,87.3,110.6,93.4,1.8,17.2,112.4,84.7,1.9,83.1,95.2,59.7,1.9,26.0,87.6,70.3,3.0,68.2,61.6,31.8,"..",174.2,206.6,15.7,1.9,15.4,32.5,20.3,"..",46.9,67.7,30.8,2.7,29.9,20.8,11.6,"..",127.3,139.0,8.4,0.5,8.3,11.6,169.0,17.3,106.9,293.2,63.5,9.3,57.6,186.3,229.8,6.8,24.4,261.0,90.7,2.9,88.0,236.6,270.5,7.0,23.3,300.8,92.3,2.5,89.9,277.5,236.9,4.0,24.8,265.7,90.7,1.7,89.2,240.9,153.1,3.7,43.2,199.9,78.4,2.4,76.6,156.8,31.8,"..",174.2,206.6,15.7,1.9,15.4,32.5,63.4,9.2,75.4,148.0,49.1,12.6,42.9,72.6,83.5,6.2,51.3,141.0,63.7,7.0,59.2,89.8,86.8,3.9,39.2,130.0,69.8,4.3,66.8,90.7,100.5,4.5,49.9,154.9,67.8,4.3,64.9,105.0,111.5,3.6,44.3,159.3,72.2,3.1,70.0,115.1,126.1,2.5,37.5,166.2,77.4,2.0,75.9,128.7,117.2,2.7,27.0,146.9,81.6,2.3,79.8,119.9,99.8,3.6,24.3,127.6,81.0,3.5,78.2,103.4,80.1,2.4,31.9,114.4,72.1,2.9,70.0,82.5,41.1,"..",48.2,89.9,46.4,1.4,45.7,41.7,21.1,"..",228.2,249.4,8.5,0.3,8.5,21.2,15.0,"..",56.6,71.7,21.0,0.4,20.9,15.0,6.1,"..",171.6,177.7,3.4,"..",3.4,6.1,147.0,15.4,126.6,289.0,56.2,9.5,50.8,162.4,187.3,8.5,89.1,284.8,68.7,4.3,65.7,195.8,237.7,6.1,81.8,325.5,74.9,2.5,73.0,243.7,217.0,6.3,51.2,274.5,81.3,2.8,79.0,223.3,121.2,3.0,80.1,204.3,60.8,2.4,59.3,124.2,21.1,"..",228.2,249.4,8.5,0.3,8.5,21.2
"2004Q4",74.3,10.7,67.7,152.7,55.7,12.6,48.6,85.0,109.1,7.3,25.1,141.5,82.2,6.3,77.1,116.4,106.1,3.9,12.1,122.1,90.1,3.6,86.9,110.1,125.0,2.9,11.1,139.0,92.0,2.3,89.9,127.9,133.0,2.8,10.1,145.8,93.1,2.0,91.2,135.8,142.3,2.8,10.4,155.5,93.3,1.9,91.5,145.1,130.7,1.5,9.9,142.1,93.0,1.1,92.0,132.2,108.7,3.1,13.3,125.1,89.3,2.7,86.9,111.8,96.3,2.2,15.3,113.8,86.6,2.2,84.6,98.5,62.0,"..",25.3,88.0,71.2,1.1,70.5,62.7,33.9,"..",174.0,208.1,16.4,0.6,16.3,34.1,22.6,"..",45.8,68.5,33.2,0.8,32.9,22.7,11.3,"..",128.2,139.6,8.1,0.3,8.1,11.4,183.4,18.0,92.8,294.2,68.5,9.0,62.3,201.4,231.1,6.9,23.2,261.2,91.1,2.9,88.5,238.0,275.3,5.5,20.5,301.3,93.2,2.0,91.4,280.8,239.4,4.6,23.3,267.2,91.3,1.9,89.6,244.0,158.3,2.9,40.6,201.8,79.9,1.8,78.4,161.1,33.9,"..",174.0,208.1,16.4,0.6,16.3,34.1,72.7,9.2,66.7,148.6,55.1,11.2,48.9,81.9,91.9,7.5,42.4,141.8,70.1,7.6,64.8,99.4,89.0,4.0,37.5,130.6,71.3,4.3,68.2,93.1,101.6,5.1,47.9,154.6,69.0,4.8,65.7,106.7,113.0,3.7,43.0,159.7,73.1,3.2,70.8,116.7,128.9,3.5,34.3,166.7,79.4,2.6,77.3,132.4,119.8,1.6,26.6,148.0,82.1,1.3,80.9,121.4,99.9,2.4,26.0,128.3,79.7,2.4,77.9,102.3,81.2,1.6,33.0,115.9,71.5,2.0,70.1,82.8,40.7,"..",49.0,90.4,45.8,1.5,45.1,41.4,22.0,"..",228.2,250.5,8.9,1.3,8.8,22.3,16.3,"..",56.1,72.6,22.7,1.1,22.4,16.5,5.8,"..",172.1,178.0,3.3,1.8,3.2,5.9,164.6,16.7,109.2,290.5,62.4,9.2,56.7,181.3,190.7,9.1,85.4,285.2,70.1,4.6,66.9,199.8,241.9,7.2,77.3,326.4,76.3,2.9,74.1,249.1,219.7,4.0,52.6,276.3,81.0,1.8,79.5,223.7,121.9,2.3,82.1,206.2,60.2,1.8,59.1,124.2,22.0,"..",228.2,250.5,8.9,1.3,8.8,22.3
"2005Q1",72.4,12.6,68.3,153.3,55.5,14.8,47.2,85.0,104.8,9.0,28.2,142.0,80.2,7.9,73.8,113.9,104.1,6.5,11.9,122.5,90.3,5.9,85.0,110.7,126.3,2.6,9.8,138.7,92.9,2.0,91.1,128.9,134.8,2.8,8.4,146.1,94.2,2.0,92.3,137.6,142.4,2.7,10.4,155.5,93.3,1.9,91.6,145.1,129.2,2.8,11.1,143.1,92.3,2.1,90.3,132.0,109.1,3.7,12.7,125.6,89.8,3.3,86.9,112.9,97.0,2.0,16.1,115.1,86.0,2.1,84.2,99.0,61.1,1.3,26.0,88.5,70.6,2.2,69.1,62.5,33.2,"..",176.3,209.7,15.9,0.8,15.8,33.4,23.3,"..",45.7,69.2,33.9,1.0,33.6,23.5,9.9,"..",130.5,140.5,7.1,0.3,7.1,10.0,177.2,21.6,96.5,295.3,67.3,10.9,60.0,198.9,230.5,9.1,21.6,261.2,91.7,3.8,88.2,239.6,277.3,5.5,18.9,301.6,93.7,1.9,91.9,282.7,238.4,6.5,23.8,268.7,91.1,2.7,88.7,244.9,158.1,3.4,42.1,203.6,79.3,2.1,77.6,161.5,33.2,"..",176.3,209.7,15.9,0.8,15.8,33.4,68.2,11.2,69.9,149.3,53.2,14.1,45.7,79.4,83.5,8.1,50.8,142.4,64.3,8.8,58.6,91.6,90.8,4.2,36.0,131.0,72.5,4.4,69.3,95.0,103.3,4.9,46.1,154.3,70.1,4.5,66.9,108.2,109.9,5.6,44.6,160.0,72.1,4.8,68.7,115.4,129.1,3.1,34.8,166.9,79.2,2.3,77.3,132.2,118.0,3.1,27.9,149.0,81.3,2.6,79.2,121.1,97.6,3.0,28.4,129.0,78.0,3.0,75.7,100.6,83.2,1.6,32.5,117.4,72.3,1.9,70.9,84.8,42.9,"..",47.5,91.0,47.8,1.2,47.2,43.4,20.7,"..",230.8,251.9,8.4,1.8,8.2,21.1,15.8,"..",57.3,73.4,22.0,2.4,21.5,16.2,4.9,"..",173.5,178.4,2.7,"..",2.7,4.9,151.7,19.3,120.7,291.8,58.6,11.3,52.0,171.0,194.1,9.1,82.1,285.3,71.2,4.5,68.0,203.2,239.0,8.6,79.4,327.0,75.7,3.5,73.1,247.6,215.6,6.1,56.3,278.0,79.7,2.7,77.6,221.7,126.1,2.1,80.1,208.3,61.6,1.7,60.5,128.3,20.7,"..",230.8,251.9,8.4,1.8,8.2,21.1
"2005Q2",72.4,10.1,71.5,154.0,53.6,12.2,47.0,82.5,101.0,7.6,33.6,142.2,76.4,7.0,71.1,108.6,100.3,5.4,16.9,122.5,86.2,5.1,81.8,105.6,125.6,2.8,9.6,138.1,93.0,2.2,91.0,128.5,131.1,3.8,11.1,146.0,92.4,2.8,89.8,134.8,142.1,2.3,11.1,155.5,92.9,1.6,91.4,144.4,130.5,2.4,11.2,144.1,92.2,1.8,90.5,132.9,109.9,3.8,12.4,126.1,90.1,3.3,87.2,113.6,98.6,1.8,15.5,116.0,86.6,1.8,85.1,100.4,61.0,1.4,26.7,89.2,70.0,2.2,68.5,62.4,34.0,"..",176.5,211.3,16.5,2.1,16.1,34.8,22.9,"..",46.4,70.1,33.8,3.1,32.7,23.7,11.1,"..",130.1,141.2,7.9,"..",7.9,11.1,173.4,17.7,105.1,296.2,64.5,9.2,58.6,191.1,225.9,8.2,26.5,260.6,89.8,3.5,86.7,234.1,273.2,6.1,22.2,301.4,92.6,2.2,90.6,279.2,240.3,6.2,23.6,270.2,91.2,2.5,89.0,246.5,159.7,3.2,42.2,205.1,79.4,2.0,77.8,162.9,34.0,"..",176.5,211.3,16.5,2.1,16.1,34.8,65.4,10.1,74.7,150.2,50.2,13.3,43.6,75.5,85.1,6.5,51.1,142.7,64.2,7.1,59.6,91.6,92.7,3.3,34.9,130.9,73.3,3.4,70.8,96.0,101.8,3.9,47.9,153.7,68.8,3.7,66.3,105.8,114.9,3.1,42.3,160.3,73.6,2.6,71.7,118.0,129.2,3.6,34.0,166.9,79.6,2.7,77.4,132.8,118.0,2.4,29.7,150.1,80.2,2.0,78.6,120.4,101.0,1.0,27.6,129.6,78.7,1.0,77.9,102.0,81.7,2.4,34.3,118.4,71.0,2.9,69.0,84.1,42.8,1.2,47.7,91.7,48.0,2.8,46.6,44.0,21.2,"..",231.8,253.1,8.4,0.5,8.4,21.3,14.9,"..",59.3,74.3,20.2,0.8,20.0,15.0,6.3,"..",172.5,178.8,3.5,"..",3.5,6.3,150.5,16.5,125.8,292.9,57.0,9.9,51.4,167.1,194.6,7.2,82.8,284.6,70.9,3.6,68.4,201.8,244.1,6.7,76.3,327.2,76.7,2.7,74.6,250.8,219.0,3.4,57.3,279.7,79.5,1.5,78.3,222.4,124.5,3.7,82.0,210.1,61.0,2.8,59.2,128.1,21.2,"..",231.8,253.1,8.4,0.5,8.4,21.3
"2005Q3",70.8,11.6,72.5,154.8,53.2,14.1,45.7,82.4,100.5,6.2,35.5,142.2,75.0,5.8,70.7,106.7,105.5,3.7,13.4,122.6,89.0,3.4,86.0,109.2,124.7,2.8,9.9,137.3,92.8,2.2,90.8,127.4,132.8,3.7,9.3,145.8,93.6,2.7,91.1,136.5,141.9,2.9,10.5,155.4,93.2,2.0,91.3,144.9,132.5,2.0,10.7,145.1,92.6,1.5,91.3,134.4,113.6,2.2,10.9,126.7,91.4,1.9,89.7,115.8,98.8,2.0,15.8,116.6,86.4,2.0,84.7,100.8,62.1,1.2,26.4,89.7,70.6,1.9,69.3,63.3,35.7,"..",177.1,213.2,16.9,1.1,16.7,36.1,25.4,"..",45.5,71.2,36.2,1.5,35.6,25.8,10.3,"..",131.6,141.9,7.3,"..",7.3,10.3,171.3,17.8,108.0,297.0,63.6,9.4,57.7,189.1,230.2,6.4,23.3,259.9,91.0,2.7,88.6,236.6,274.7,6.6,19.9,301.2,93.4,2.4,91.2,281.3,246.1,4.2,21.6,271.9,92.1,1.7,90.5,250.3,160.9,3.2,42.2,206.3,79.5,2.0,78.0,164.1,35.7,"..",177.1,213.2,16.9,1.1,16.7,36.1,67.6,11.5,72.1,151.1,52.3,14.6,44.7,79.1,88.4,5.6,49.1,143.0,65.7,5.9,61.8,94.0,91.6,5.2,34.1,130.9,74.0,5.4,70.0,96.8,106.0,3.9,42.9,152.9,71.9,3.5,69.4,109.9,113.4,3.7,43.6,160.6,72.9,3.1,70.6,117.0,128.9,2.6,35.4,166.9,78.8,2.0,77.2,131.5,119.7,3.9,27.7,151.3,81.7,3.2,79.1,123.6,103.0,1.4,25.9,130.3,80.1,1.3,79.0,104.4,83.4,1.7,34.2,119.2,71.3,2.0,69.9,85.0,47.8,"..",43.7,92.4,52.7,1.7,51.8,48.7,20.1,"..",233.8,254.6,8.2,3.2,7.9,20.8,14.0,"..",60.9,75.5,19.4,4.1,18.6,14.6,6.1,"..",172.9,179.1,3.4,0.9,3.4,6.2,156.0,17.1,121.1,294.1,58.8,9.9,53.0,173.0,197.6,9.1,77.0,283.8,72.9,4.4,69.6,206.8,242.3,6.3,79.0,327.5,75.9,2.5,74.0,248.5,222.7,5.3,53.7,281.6,80.9,2.3,79.1,228.0,131.2,2.5,77.9,211.6,63.2,1.9,62.0,133.7,20.1,"..",233.8,254.6,8.2,3.2,7.9,20.8
"2005Q4",77.7,9.2,68.8,155.8,55.8,10.6,49.9,87.0,105.0,6.6,30.9,142.5,78.3,5.9,73.7,111.6,110.3,3.1,9.9,123.2,92.0,2.7,89.5,113.4,123.6,3.4,9.6,136.6,92.9,2.7,90.5,126.9,136.1,3.0,7.1,146.2,95.1,2.1,93.1,139.0,142.1,3.4,9.8,155.3,93.7,2.3,91.5,145.5,134.3,2.2,9.7,146.2,93.4,1.6,91.8,136.5,114.5,2.9,10.0,127.4,92.2,2.5,89.9,117.4,99.4,"..",17.3,117.6,85.3,0.9,84.5,100.3,64.1,1.6,24.5,90.1,72.8,2.4,71.1,65.6,34.0,"..",180.9,215.3,16.0,1.3,15.8,34.4,25.6,"..",46.4,72.5,35.9,1.7,35.3,26.0,8.4,"..",134.5,142.9,5.9,"..",5.9,8.4,182.8,15.8,99.7,298.3,66.6,8.0,61.3,198.6,233.9,6.4,19.5,259.8,92.5,2.7,90.0,240.3,278.2,6.4,17.0,301.5,94.4,2.2,92.3,284.5,248.8,5.1,19.7,273.6,92.8,2.0,90.9,253.9,163.5,2.4,41.8,207.7,79.9,1.5,78.7,165.9,34.0,"..",180.9,215.3,16.0,1.3,15.8,34.4,74.5,11.5,65.9,151.9,56.6,13.3,49.1,86.0,91.2,6.4,46.1,143.7,67.9,6.5,63.5,97.6,88.5,5.0,38.3,131.7,70.9,5.3,67.2,93.4,103.0,2.5,46.5,151.9,69.4,2.4,67.8,105.5,111.7,4.2,45.4,161.3,71.9,3.7,69.2,115.9,132.9,4.3,29.6,166.9,82.2,3.1,79.7,137.2,120.6,3.9,28.2,152.7,81.5,3.2,78.9,124.5,102.4,2.5,26.3,131.1,80.0,2.4,78.1,104.8,86.8,"..",32.6,120.4,72.9,1.1,72.1,87.7,47.2,"..",44.7,92.8,51.9,2.1,50.8,48.2,18.6,"..",237.9,256.7,7.3,1.2,7.2,18.8,13.0,"..",63.5,76.8,17.3,1.8,17.0,13.3,5.5,"..",174.3,179.8,3.1,"..",3.1,5.5,165.7,17.8,112.0,295.6,62.1,9.7,56.1,183.6,191.4,7.5,84.8,283.7,70.1,3.8,67.5,198.9,244.6,8.5,75.0,328.2,77.1,3.4,74.5,253.2,222.9,6.4,54.5,283.8,80.8,2.8,78.5,229.3,134.0,1.9,77.3,213.2,63.8,1.4,62.9,135.9,18.6,"..",237.9,256.7,7.3,1.2,7.2,18.8
"2006Q1",73.6,11.7,71.4,156.8,54.4,13.8,47.0,85.4,114.0,8.4,20.5,142.9,85.6,6.8,79.8,122.4,107.6,4.9,11.6,124.2,90.6,4.4,86.7,112.5,121.5,4.6,9.6,135.8,92.9,3.7,89.5,126.1,134.7,2.8,9.3,146.8,93.7,2.0,91.8,137.4,141.0,3.7,10.6,155.2,93.2,2.6,90.8,144.6,131.8,4.2,11.2,147.2,92.4,3.1,89.6,136.0,115.7,2.6,9.8,128.1,92.4,2.2,90.3,118.3,99.2,3.0,16.5,118.6,86.1,2.9,83.6,102.2,65.8,1.2,23.6,90.6,74.0,1.8,72.6,67.0,34.9,"..",181.9,217.4,16.3,1.8,16.0,35.5,25.1,"..",48.1,73.5,34.5,1.3,34.1,25.4,9.8,"..",133.8,143.9,7.0,3.2,6.8,10.1,187.6,20.1,91.9,299.7,69.3,9.7,62.6,207.8,229.1,9.5,21.2,259.9,91.8,4.0,88.2,238.7,275.6,6.5,19.9,302.0,93.4,2.3,91.3,282.1,247.5,6.8,21.0,275.3,92.4,2.7,89.9,254.3,165.0,4.2,40.1,209.2,80.9,2.5,78.9,169.2,34.9,"..",181.9,217.4,16.3,1.8,16.0,35.5,72.8,13.5,66.4,152.7,56.5,15.7,47.7,86.3,93.7,9.0,41.7,144.4,71.1,8.7,64.9,102.7,88.0,4.9,39.9,132.8,70.0,5.3,66.2,92.9,104.2,4.3,42.4,151.0,71.9,4.0,69.0,108.6,112.6,4.7,44.8,162.0,72.4,4.0,69.5,117.3,130.6,4.3,31.9,166.8,80.9,3.2,78.3,134.9,121.8,3.1,29.1,154.0,81.1,2.5,79.1,124.9,103.9,2.5,25.5,132.0,80.7,2.4,78.7,106.5,85.4,2.7,33.5,121.5,72.5,3.0,70.3,88.0,45.0,1.7,46.6,93.4,50.1,3.6,48.2,46.7,21.7,"..",236.3,258.7,8.6,3.0,8.4,22.4,15.7,"..",62.0,77.8,20.4,1.0,20.2,15.9,6.0,"..",174.3,180.8,3.6,7.7,3.3,6.5,166.5,22.5,108.1,297.1,63.6,11.9,56.0,189.0,192.2,9.3,82.3,283.8,71.0,4.6,67.7,201.5,243.2,9.0,76.6,328.8,76.7,3.6,74.0,252.2,225.8,5.6,54.6,286.0,80.9,2.4,78.9,231.4,130.4,4.4,80.1,214.9,62.7,3.2,60.7,134.8,21.7,"..",236.3,258.7,8.6,3.0,8.4,22.4
"2006Q2",71.6,11.3,74.6,157.4,52.6,13.6,45.5,82.8,110.1,5.5,27.9,143.5,80.6,4.8,76.7,115.6,111.1,2.0,11.9,125.0,90.5,1.8,88.8,113.1,119.3,3.6,12.5,135.4,90.7,2.9,88.1,122.9,133.0,2.8,11.6,147.4,92.1,2.1,90.2,135.8,142.1,2.8,10.2,155.0,93.4,1.9,91.6,144.8,134.1,3.8,9.9,147.8,93.3,2.8,90.7,137.9,115.2,2.3,11.3,128.8,91.2,2.0,89.4,117.5,102.2,2.6,14.5,119.3,87.8,2.4,85.7,104.8,66.4,1.0,23.7,91.1,74.0,1.5,72.9,67.4,36.8,"..",182.6,219.8,16.9,1.1,16.7,37.2,26.2,"..",48.2,74.5,35.3,0.4,35.1,26.3,10.6,"..",134.4,145.3,7.5,2.7,7.3,10.9,181.7,16.8,102.5,301.0,66.0,8.5,60.4,198.5,230.4,5.6,24.5,260.5,90.6,2.4,88.4,236.0,275.0,5.6,21.8,302.5,92.8,2.0,90.9,280.7,249.3,6.2,21.2,276.6,92.3,2.4,90.1,255.4,168.7,3.6,38.2,210.4,81.9,2.1,80.2,172.2,36.8,"..",182.6,219.8,16.9,1.1,16.7,37.2,68.4,11.6,73.5,153.5,52.1,14.5,44.6,80.1,91.3,6.4,47.1,144.8,67.5,6.5,63.1,97.7,88.6,3.4,41.2,133.2,69.1,3.7,66.5,92.0,103.7,3.5,42.8,150.0,71.5,3.3,69.1,107.2,116.5,2.2,44.1,162.8,72.9,1.9,71.6,118.7,128.9,5.9,31.7,166.5,81.0,4.4,77.4,134.8,126.7,2.4,26.1,155.2,83.2,1.8,81.7,129.1,107.2,1.5,24.2,133.0,81.8,1.4,80.6,108.8,86.7,2.5,33.1,122.3,72.9,2.8,70.9,89.2,47.3,"..",46.0,94.1,51.1,1.6,50.3,48.1,23.2,"..",237.6,261.2,9.0,1.8,8.9,23.6,16.5,"..",61.9,78.8,21.4,2.2,21.0,16.9,6.7,"..",175.7,182.4,3.7,0.7,3.6,6.7,159.8,18.0,120.6,298.4,59.6,10.1,53.6,177.8,192.3,6.9,84.0,283.2,70.3,3.5,67.9,199.2,245.4,8.1,75.8,329.3,77.0,3.2,74.5,253.5,233.9,3.9,50.3,288.2,82.5,1.7,81.2,237.9,134.0,3.3,79.1,216.4,63.4,2.4,61.9,137.3,23.2,"..",237.6,261.2,9.0,1.8,8.9,23.6
