"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"1996Q2",16.95,21.07,17.22,15.21,20.52,15.29,16.80,21.06,17.07,15.66,19.42,15.95,12.21,16.90,12.40,14.73,19.04,15.02,17.99,21.97,18.20,15.36,23.67,15.47,17.46,22.07,17.67,13.86,17.99,14.11,13.20,17.24,13.24,13.81,17.98,14.04,18.81,18.12,18.79,15.03,16.55,15.05,17.59,17.81,17.59,12.46,15.95,12.58,10.32,14.72,10.40,11.38,15.52,11.49,12.20,13.37,12.22,10.63,15.31,10.67,11.33,14.17,11.37,15.67,18.23,15.89,13.83,22.60,14.18,15.14,18.89,15.41,22.85,23.99,22.88,17.18,20.74,17.21,20.06,23.14,20.11,26.26,21.32,26.21,16.05,18.86,16.11,20.35,19.58,20.34,19.23,13.60,19.21,14.33,30.17,14.37,16.49,22.74,16.51,21.65,25.16,21.71,15.50,19.73,15.53,18.50,23.53,18.55,20.59,20.89,20.59,16.04,20.07,16.08,18.57,20.64,18.61,18.81,15.47,18.80,15.52,13.30,15.52,16.73,14.26,16.73,22.15,27.34,22.25,15.08,21.03,15.23,16.37,21.96,16.50,16.56,26.57,16.77,13.24,15.72,13.26,15.24,24.53,15.38,17.08,19.29,17.19,14.04,18.33,14.12,15.77,19.08,15.88
"1996Q3",16.92,17.85,16.97,15.04,20.37,15.09,16.77,17.89,16.82,15.60,19.61,15.90,12.33,16.71,12.50,14.70,19.14,15.00,18.21,22.10,18.41,15.70,23.94,15.81,17.69,22.20,17.90,14.05,18.17,14.26,13.11,17.63,13.15,13.97,18.17,14.17,18.90,18.67,18.89,15.08,16.60,15.11,17.67,18.25,17.69,12.49,16.13,12.61,10.43,15.33,10.51,11.45,15.87,11.56,12.17,13.09,12.18,10.67,14.78,10.71,11.35,13.82,11.38,15.78,18.32,15.97,13.92,21.41,14.21,15.24,18.84,15.47,22.80,23.98,22.82,17.28,20.30,17.30,20.07,22.92,20.11,26.32,20.40,26.26,16.56,19.80,16.60,20.62,20.02,20.61,19.45,14.67,19.44,14.42,32.52,14.46,16.62,24.55,16.64,21.89,27.18,21.97,15.60,21.23,15.64,18.65,25.38,18.72,20.76,21.94,20.78,16.35,18.61,16.38,18.80,20.79,18.83,19.37,15.31,19.36,15.43,15.48,15.43,16.84,15.39,16.84,22.15,27.52,22.27,15.17,21.33,15.30,16.48,22.57,16.61,16.52,26.52,16.71,13.30,15.26,13.31,15.23,24.33,15.36,17.19,19.45,17.29,14.16,18.29,14.22,15.87,19.19,15.97
"1996Q4",17.38,18.72,17.47,15.34,21.78,15.40,17.22,18.75,17.31,15.78,19.79,16.14,12.30,16.82,12.53,14.84,19.28,15.19,18.51,21.46,18.67,15.94,23.05,16.03,17.98,21.54,18.15,14.11,18.75,14.40,13.24,17.38,13.28,14.04,18.73,14.32,19.22,18.74,19.20,15.36,16.45,15.38,17.98,18.30,17.99,12.40,16.07,12.52,10.35,15.11,10.43,11.35,15.74,11.46,12.47,13.96,12.49,10.98,14.85,11.02,11.66,14.32,11.69,16.45,19.48,16.73,14.12,21.71,14.42,15.77,19.79,16.09,23.60,25.25,23.64,17.57,20.19,17.59,20.63,23.87,20.69,26.57,21.12,26.51,16.55,16.60,16.55,20.71,17.84,20.66,19.48,14.88,19.46,14.70,32.27,14.75,16.85,24.68,16.87,21.96,27.62,22.05,15.91,20.94,15.94,18.90,25.53,18.97,20.82,25.62,20.91,16.52,19.33,16.54,18.92,23.95,18.99,19.59,15.86,19.58,15.74,16.21,15.75,17.16,16.03,17.16,22.63,28.60,22.75,15.38,22.12,15.51,16.69,23.22,16.82,16.69,27.34,16.92,13.44,15.33,13.46,15.42,25.16,15.58,17.34,19.87,17.47,14.26,18.13,14.33,16.00,19.50,16.13
"1997Q1",17.19,21.45,17.44,15.00,21.53,15.06,16.99,21.46,17.24,16.12,19.65,16.41,12.46,16.53,12.65,15.12,19.12,15.41,18.92,21.56,19.04,15.93,21.89,15.99,18.26,21.58,18.39,14.25,18.25,14.50,13.43,17.19,13.48,14.19,18.23,14.42,19.52,18.63,19.49,15.53,17.22,15.56,18.25,18.38,18.25,12.64,16.34,12.76,10.51,14.84,10.57,11.55,15.83,11.64,12.65,14.15,12.68,10.85,14.82,10.89,11.65,14.38,11.68,16.47,18.92,16.71,14.43,22.59,14.74,15.87,19.42,16.15,23.71,23.95,23.72,17.77,20.74,17.80,20.72,23.07,20.76,26.35,22.41,26.31,16.81,17.84,16.83,20.73,19.10,20.70,19.38,13.80,19.36,14.92,33.33,14.98,16.91,25.07,16.93,21.86,25.54,21.92,16.15,21.81,16.19,18.94,24.34,19.01,21.26,21.54,21.27,16.84,19.96,16.87,19.32,21.12,19.35,19.88,15.83,19.87,15.94,16.68,15.95,17.40,16.30,17.40,22.53,27.94,22.62,15.63,22.06,15.80,16.95,22.86,17.09,17.00,25.68,17.19,13.83,15.21,13.84,15.70,23.40,15.83,17.54,19.56,17.64,14.47,18.52,14.55,16.22,19.34,16.33
"1997Q2",17.25,20.13,17.42,15.82,22.61,15.89,17.14,20.17,17.31,16.25,19.94,16.54,12.63,17.48,12.81,15.28,19.58,15.57,19.09,21.60,19.21,16.59,22.86,16.65,18.54,21.67,18.67,14.24,18.20,14.47,13.50,16.70,13.53,14.18,18.18,14.40,19.39,18.58,19.37,15.95,16.57,15.96,18.33,18.23,18.33,12.71,15.83,12.81,10.63,14.76,10.69,11.64,15.48,11.74,12.55,14.03,12.57,10.99,14.74,11.02,11.69,14.33,11.71,16.41,18.90,16.64,14.39,23.02,14.69,15.82,19.41,16.10,23.92,24.19,23.92,17.93,21.24,17.96,20.96,23.48,21.00,27.12,23.16,27.08,17.26,19.06,17.29,21.41,20.29,21.40,19.82,13.59,19.80,14.98,32.34,15.02,17.15,23.80,17.17,22.34,25.15,22.38,16.20,21.37,16.23,19.23,24.04,19.28,21.26,21.87,21.27,16.75,19.15,16.77,19.26,21.03,19.29,20.18,15.96,20.17,15.88,16.12,15.88,17.40,16.04,17.39,23.17,30.30,23.29,15.66,21.48,15.80,17.00,22.69,17.13,17.10,26.23,17.28,13.73,14.40,13.73,15.75,23.91,15.88,17.71,19.66,17.80,14.58,18.73,14.64,16.34,19.47,16.45
"1997Q3",17.65,20.46,17.78,15.79,22.64,15.85,17.50,20.49,17.62,16.15,20.33,16.46,12.70,16.64,12.85,15.23,19.76,15.52,19.77,22.03,19.86,16.92,21.02,16.96,19.15,21.97,19.25,14.41,18.90,14.64,13.71,16.13,13.73,14.35,18.86,14.57,19.60,20.05,19.62,16.02,15.99,16.02,18.49,19.38,18.51,12.88,16.00,12.97,10.71,15.00,10.77,11.78,15.69,11.86,12.66,14.52,12.68,11.05,15.60,11.09,11.77,14.97,11.80,16.46,19.01,16.67,14.62,23.26,14.90,15.92,19.59,16.17,23.89,24.50,23.90,18.02,20.69,18.04,21.00,23.47,21.03,27.22,22.60,27.16,17.45,17.94,17.46,21.60,19.32,21.56,20.06,14.17,20.04,15.17,31.65,15.21,17.37,23.46,17.39,22.62,26.22,22.67,16.40,20.87,16.43,19.48,24.71,19.53,21.07,22.24,21.09,16.88,19.54,16.90,19.21,21.42,19.23,20.30,15.46,20.29,16.09,16.33,16.09,17.58,15.85,17.57,23.61,28.95,23.71,15.81,22.01,15.95,17.26,23.07,17.38,17.06,26.50,17.23,13.69,14.45,13.70,15.73,23.90,15.84,17.84,20.13,17.94,14.73,18.63,14.79,16.47,19.80,16.57
"1997Q4",17.97,20.83,18.12,15.75,22.71,15.82,17.79,20.86,17.94,16.33,20.15,16.64,12.89,17.53,13.12,15.39,19.68,15.71,19.79,22.50,19.91,17.03,23.42,17.09,19.18,22.55,19.31,14.53,18.93,14.79,13.86,17.28,13.89,14.47,18.91,14.72,19.69,19.36,19.68,16.40,15.70,16.39,18.67,18.72,18.67,12.83,16.12,12.93,10.85,14.62,10.91,11.82,15.57,11.91,12.63,13.87,12.65,11.13,15.30,11.16,11.79,14.42,11.82,16.56,19.19,16.81,14.73,21.63,14.98,16.04,19.50,16.31,24.01,24.34,24.02,18.18,20.32,18.20,21.15,23.23,21.19,26.90,23.23,26.85,17.77,19.15,17.80,21.49,20.38,21.47,19.92,14.12,19.91,15.19,33.92,15.23,17.34,24.93,17.36,22.48,26.17,22.52,16.44,22.28,16.47,19.45,25.02,19.50,21.14,22.94,21.17,17.01,18.95,17.03,19.30,21.71,19.33,20.45,14.80,20.43,16.20,16.14,16.20,17.68,15.51,17.68,23.89,30.34,24.01,15.84,21.47,15.98,17.29,22.78,17.42,17.01,26.65,17.19,13.71,14.28,13.72,15.69,24.14,15.81,17.86,20.00,17.96,14.83,18.45,14.89,16.53,19.65,16.63
"1998Q1",18.77,20.75,18.86,15.76,21.66,15.84,18.48,20.77,18.58,16.51,20.27,16.81,12.93,16.88,13.12,15.53,19.65,15.83,19.78,22.38,19.90,17.14,22.21,17.18,19.18,22.37,19.30,14.60,18.67,14.83,14.08,16.85,14.11,14.56,18.64,14.77,19.84,18.78,19.80,16.03,16.80,16.05,18.63,18.40,18.62,13.03,16.62,13.12,10.94,14.81,11.00,11.96,15.98,12.04,12.98,14.07,13.01,11.19,14.71,11.22,11.99,14.29,12.03,16.56,18.98,16.77,14.70,21.95,14.99,16.01,19.43,16.26,24.04,24.53,24.06,18.22,20.49,18.24,21.09,23.34,21.13,26.28,23.68,26.24,18.09,19.99,18.13,21.46,21.11,21.45,19.56,13.89,19.54,15.38,33.84,15.44,17.25,25.69,17.27,22.09,25.75,22.14,16.63,21.98,16.68,19.32,24.48,19.38,21.32,22.17,21.34,17.18,19.31,17.20,19.45,21.24,19.48,21.01,17.40,21.00,16.42,16.43,16.42,18.02,16.81,18.01,23.30,29.03,23.39,16.02,20.89,16.15,17.41,21.92,17.52,17.25,26.93,17.43,13.96,14.49,13.96,15.86,24.11,15.97,17.92,19.97,18.02,14.97,18.49,15.03,16.63,19.62,16.73
"1998Q2",18.57,20.35,18.66,16.89,21.81,16.94,18.43,20.37,18.52,16.70,20.78,16.96,13.10,17.06,13.24,15.73,20.16,15.98,19.75,22.84,19.86,17.26,24.06,17.31,19.16,22.92,19.27,14.85,19.41,15.11,14.38,16.39,14.40,14.81,19.36,15.06,19.91,19.86,19.91,16.47,17.33,16.48,18.85,19.42,18.86,13.19,16.49,13.27,11.05,15.54,11.11,12.10,16.15,12.18,12.91,13.43,12.91,11.12,14.35,11.14,11.91,13.80,11.93,16.68,19.33,16.88,14.75,22.83,15.06,16.11,19.90,16.36,24.39,25.25,24.40,18.47,21.03,18.49,21.44,24.02,21.48,27.02,22.33,26.96,18.11,19.82,18.15,21.76,20.51,21.74,20.33,15.31,20.32,15.16,35.97,15.21,17.46,26.68,17.48,22.94,28.39,23.01,16.42,23.50,16.46,19.61,26.92,19.68,21.56,23.58,21.59,17.39,19.66,17.41,19.70,22.26,19.73,21.06,16.29,21.05,16.92,16.63,16.92,18.35,16.49,18.34,24.18,29.78,24.27,15.97,21.73,16.09,17.42,22.90,17.53,17.46,26.90,17.61,14.00,14.89,14.00,16.05,24.26,16.15,18.20,20.50,18.28,15.09,19.01,15.15,16.83,20.16,16.92
"1998Q3",18.62,20.02,18.69,16.31,20.66,16.35,18.43,20.03,18.50,16.67,20.76,16.92,13.26,17.36,13.40,15.75,20.19,15.99,19.90,23.98,20.02,17.65,23.42,17.70,19.38,23.94,19.49,14.99,19.52,15.20,14.28,18.01,14.31,14.93,19.50,15.12,20.11,19.96,20.11,16.54,17.78,16.55,18.99,19.57,19.00,13.16,16.49,13.23,11.06,15.81,11.11,12.10,16.28,12.17,12.78,13.54,12.79,11.16,15.05,11.18,11.90,14.08,11.92,16.82,19.81,17.04,14.88,26.62,15.38,16.24,21.12,16.56,24.47,24.78,24.47,18.70,22.87,18.73,21.62,24.21,21.65,27.94,22.94,27.87,18.46,21.29,18.53,22.35,21.71,22.34,20.55,14.08,20.54,15.24,34.72,15.28,17.57,25.24,17.59,23.17,26.13,23.20,16.52,22.87,16.54,19.74,25.18,19.78,21.61,21.63,21.61,17.39,18.67,17.40,19.70,20.65,19.71,21.31,15.85,21.30,17.03,14.84,17.03,18.51,15.21,18.50,24.12,31.74,24.24,16.03,19.63,16.12,17.46,21.14,17.55,17.34,26.48,17.46,13.88,13.27,13.87,15.92,23.68,16.00,18.28,20.53,18.36,15.19,19.41,15.25,16.90,20.25,16.99
"1998Q4",19.07,20.46,19.15,16.22,24.23,16.33,18.82,20.54,18.91,16.85,20.86,17.14,13.34,17.47,13.53,15.90,20.22,16.18,20.49,22.33,20.56,17.80,23.66,17.85,19.86,22.42,19.94,15.16,19.14,15.37,14.42,17.18,14.45,15.10,19.11,15.30,20.49,19.57,20.46,16.56,16.60,16.56,19.22,18.98,19.21,12.96,16.51,13.04,11.03,15.55,11.09,11.97,16.17,12.05,12.87,13.45,12.88,11.25,16.26,11.29,11.97,14.43,12.00,16.87,19.04,17.04,14.85,24.60,15.13,16.28,19.76,16.49,24.57,24.65,24.57,18.77,21.14,18.79,21.71,23.65,21.74,28.15,22.52,28.07,18.90,20.05,18.93,22.67,20.87,22.63,20.91,14.15,20.89,15.62,38.14,15.68,17.92,27.80,17.94,23.58,26.21,23.61,16.92,24.85,16.96,20.11,25.78,20.16,22.03,20.98,22.02,18.01,18.35,18.01,20.22,20.05,20.21,20.39,16.63,20.39,17.69,15.87,17.69,18.58,16.10,18.58,24.23,29.69,24.33,16.31,19.50,16.40,17.71,20.76,17.79,17.34,26.95,17.49,14.02,13.64,14.02,15.99,24.07,16.09,18.35,20.33,18.43,15.44,18.65,15.49,17.04,19.92,17.13
"1999Q1",18.94,21.08,19.07,16.92,24.37,17.02,18.77,21.14,18.90,17.05,20.63,17.29,13.44,17.27,13.60,16.09,20.06,16.33,20.32,21.94,20.37,17.95,21.45,17.98,19.78,21.91,19.84,15.07,19.07,15.30,14.36,15.85,14.38,15.02,19.02,15.23,20.68,19.79,20.65,16.77,15.79,16.75,19.41,18.94,19.40,13.01,16.72,13.10,11.06,15.40,11.12,12.01,16.24,12.08,12.67,12.78,12.67,11.24,15.06,11.26,11.87,13.60,11.89,16.60,18.60,16.77,14.95,26.10,15.25,16.12,19.43,16.35,24.76,24.91,24.76,18.95,21.52,18.97,21.90,24.02,21.93,28.83,21.45,28.72,18.28,18.52,18.28,22.56,19.45,22.50,20.75,13.24,20.74,15.71,30.07,15.75,17.98,23.65,18.00,23.42,24.53,23.43,17.01,19.89,17.03,20.19,22.86,20.21,22.59,20.79,22.57,17.98,17.15,17.97,20.49,19.25,20.48,20.83,15.33,20.81,17.99,15.09,17.98,18.95,15.16,18.94,24.36,27.42,24.43,16.35,19.81,16.45,17.79,20.81,17.87,17.86,27.16,18.00,14.21,12.96,14.20,16.36,23.57,16.45,18.45,20.08,18.51,15.48,18.31,15.53,17.13,19.66,17.21
"1999Q2",19.16,19.96,19.20,17.43,22.20,17.49,19.02,20.00,19.07,17.15,20.94,17.39,13.59,16.59,13.70,16.18,20.20,16.41,20.94,22.39,20.99,18.31,24.26,18.36,20.31,22.51,20.37,15.30,19.65,15.55,14.51,19.00,14.55,15.24,19.64,15.47,20.46,19.85,20.44,16.90,16.19,16.89,19.28,19.13,19.28,13.14,17.64,13.24,11.07,15.48,11.11,12.07,16.92,12.15,12.83,13.93,12.84,11.24,16.10,11.27,11.94,14.73,11.97,16.45,18.73,16.63,14.90,25.23,15.20,16.00,19.53,16.23,24.76,24.42,24.76,18.93,21.10,18.95,21.86,23.53,21.88,28.34,22.39,28.26,19.17,19.35,19.18,22.87,20.16,22.82,21.14,13.71,21.12,16.01,33.70,16.06,18.29,25.45,18.30,23.82,25.37,23.84,17.32,21.88,17.35,20.50,24.20,20.53,22.52,22.07,22.51,18.00,21.26,18.03,20.44,21.75,20.45,20.78,16.51,20.77,18.00,15.87,17.99,18.91,16.10,18.90,23.76,29.27,23.88,16.19,20.32,16.32,17.54,21.53,17.66,17.80,26.99,17.94,13.97,13.97,13.97,16.20,24.22,16.29,18.52,20.50,18.60,15.61,18.86,15.66,17.21,20.10,17.29
"1999Q3",18.51,19.57,18.57,16.97,18.07,16.99,18.40,19.53,18.45,17.08,20.67,17.31,13.77,17.11,13.90,16.18,20.05,16.40,20.13,22.03,20.20,17.92,25.71,17.98,19.67,22.24,19.74,15.64,19.50,15.83,14.71,19.95,14.74,15.57,19.51,15.74,20.82,20.53,20.82,17.22,16.66,17.22,19.65,19.75,19.65,13.31,17.86,13.41,11.34,15.65,11.39,12.30,17.06,12.38,12.91,13.39,12.92,11.38,14.47,11.40,12.07,13.78,12.08,17.05,19.11,17.20,15.25,26.51,15.54,16.54,20.01,16.74,24.94,24.34,24.93,19.17,21.76,19.19,22.11,23.64,22.13,27.99,23.76,27.94,19.36,20.37,19.38,22.85,21.44,22.83,21.22,14.19,21.20,16.31,34.55,16.37,18.52,26.52,18.55,23.95,26.33,23.98,17.64,22.06,17.67,20.77,24.81,20.81,22.86,21.89,22.84,18.47,21.74,18.50,20.87,21.84,20.88,21.08,16.17,21.07,18.24,13.06,18.23,19.17,14.03,19.15,25.11,27.87,25.17,16.29,21.00,16.45,17.88,21.88,18.00,17.74,26.51,17.87,14.26,16.74,14.27,16.31,24.66,16.40,18.71,20.48,18.77,15.84,19.27,15.90,17.43,20.17,17.50
"1999Q4",17.87,20.37,17.97,15.77,17.30,15.85,17.72,20.10,17.82,17.14,21.14,17.43,13.84,17.59,13.99,16.23,20.52,16.50,21.93,21.38,21.91,18.60,22.88,18.64,21.17,21.49,21.18,15.77,19.35,15.96,14.42,18.83,14.45,15.65,19.35,15.84,20.59,19.76,20.56,17.08,16.90,17.08,19.42,19.23,19.42,13.02,16.88,13.13,11.24,14.77,11.31,12.10,15.98,12.20,12.63,13.46,12.64,11.09,11.43,11.10,11.77,12.25,11.78,16.76,18.39,16.89,15.53,21.05,15.72,16.42,18.75,16.58,25.23,23.47,25.19,19.42,20.53,19.43,22.38,22.67,22.39,27.95,22.99,27.90,19.36,19.15,19.35,22.80,20.31,22.76,20.36,13.02,20.34,16.21,25.49,16.27,18.05,22.53,18.07,23.00,24.08,23.02,17.56,16.22,17.54,20.22,19.86,20.22,22.96,21.15,22.94,18.69,21.12,18.71,21.04,21.14,21.04,21.13,16.66,21.11,18.59,16.00,18.58,19.41,16.22,19.40,25.05,26.29,25.09,16.44,19.99,16.60,17.86,20.65,17.98,18.25,25.69,18.38,14.42,17.67,14.44,16.69,24.15,16.78,18.55,20.27,18.62,15.88,17.97,15.92,17.35,19.60,17.42
"2000Q1",17.33,20.29,17.49,15.61,19.28,15.64,17.18,20.27,17.33,17.56,20.34,17.75,13.99,17.73,14.13,16.58,19.89,16.78,21.80,21.70,21.80,19.27,19.86,19.28,21.22,21.47,21.23,15.68,19.87,15.94,14.12,16.61,14.14,15.57,19.83,15.81,20.81,20.16,20.79,17.33,17.67,17.33,19.65,19.74,19.65,13.12,17.28,13.23,11.43,14.91,11.50,12.25,16.22,12.35,12.45,15.39,12.48,11.15,14.45,11.20,11.69,14.77,11.74,16.74,18.45,16.87,15.24,24.03,15.52,16.32,19.19,16.51,25.37,23.56,25.34,19.01,20.95,19.03,22.26,22.80,22.27,28.94,21.49,28.87,19.49,18.30,19.47,23.17,19.20,23.12,20.45,12.66,20.44,16.20,26.07,16.23,18.08,21.58,18.09,23.10,23.44,23.11,17.52,17.15,17.52,20.24,20.88,20.25,22.40,20.00,22.37,18.37,19.34,18.38,20.61,19.71,20.60,22.12,13.42,22.09,18.34,15.21,18.33,19.68,14.47,19.67,25.24,26.13,25.26,16.53,21.06,16.68,17.98,21.72,18.10,18.28,25.64,18.40,14.18,14.80,14.19,16.63,22.44,16.72,18.72,20.04,18.77,15.82,18.46,15.86,17.43,19.61,17.50
"2000Q2",17.60,19.27,17.69,16.62,20.41,16.72,17.53,19.32,17.61,17.64,20.92,17.84,14.01,17.03,14.13,16.64,20.15,16.83,22.62,21.55,22.59,18.65,18.97,18.66,21.69,21.17,21.68,16.13,21.38,16.40,14.30,18.60,14.33,15.97,21.34,16.22,20.69,20.22,20.68,17.23,16.15,17.22,19.53,19.49,19.53,13.25,17.12,13.35,11.25,15.88,11.31,12.22,16.67,12.30,13.04,13.10,13.04,11.31,12.49,11.32,12.06,12.78,12.07,16.33,19.10,16.51,14.90,27.23,15.18,15.93,20.02,16.15,25.18,24.76,25.17,19.14,22.56,19.16,22.21,24.15,22.24,30.20,24.43,30.15,19.27,20.29,19.28,23.55,21.43,23.52,21.18,13.33,21.16,16.20,28.06,16.25,18.33,23.74,18.35,23.87,24.76,23.88,17.50,17.90,17.50,20.51,21.57,20.53,22.87,19.92,22.82,18.43,21.69,18.46,20.88,20.59,20.88,22.49,16.33,22.47,18.65,14.44,18.64,19.95,15.26,19.94,24.63,24.75,24.64,16.35,19.44,16.46,17.72,20.10,17.80,18.36,26.12,18.48,14.32,17.82,14.34,16.71,24.47,16.79,18.96,20.63,19.02,15.87,18.40,15.92,17.56,20.01,17.63
"2000Q3",18.95,21.13,19.03,16.11,22.64,16.23,18.66,21.21,18.75,17.59,21.77,17.84,14.10,17.76,14.23,16.62,21.05,16.86,22.70,23.04,22.70,19.14,17.12,19.11,21.82,22.04,21.83,16.29,20.52,16.49,14.54,18.87,14.57,16.14,20.49,16.33,20.95,20.07,20.93,17.21,17.61,17.22,19.71,19.63,19.71,13.29,13.46,13.29,11.40,14.10,11.44,12.31,13.68,12.34,13.18,13.33,13.18,11.34,16.76,11.37,12.14,15.09,12.15,16.97,18.76,17.09,15.22,27.82,15.51,16.49,19.76,16.67,25.59,23.74,25.56,19.37,21.60,19.39,22.55,23.09,22.56,30.70,26.04,30.66,19.31,20.48,19.32,23.86,21.99,23.84,20.95,12.43,20.92,16.81,30.86,16.85,18.60,22.00,18.61,23.66,23.02,23.65,18.14,19.94,18.16,20.79,22.17,20.81,23.51,19.44,23.46,18.86,22.79,18.89,21.40,20.63,21.39,22.57,15.79,22.56,18.63,15.78,18.63,19.98,15.78,19.97,24.73,28.09,24.81,16.43,19.83,16.54,17.83,20.83,17.93,18.49,23.34,18.57,14.54,16.42,14.55,16.90,21.61,16.96,19.15,20.63,19.20,16.04,19.08,16.09,17.74,20.21,17.80
"2000Q4",18.17,20.47,18.27,16.73,15.19,16.64,18.05,19.93,18.14,17.78,21.30,18.03,14.20,17.45,14.35,16.80,20.56,17.04,22.68,22.45,22.67,18.60,17.91,18.59,21.71,21.82,21.71,16.40,20.83,16.68,14.62,17.03,14.66,16.24,20.75,16.50,20.65,19.81,20.63,17.10,17.57,17.10,19.46,19.43,19.46,13.29,19.52,13.43,11.55,15.34,11.61,12.39,17.80,12.48,13.06,18.86,13.10,11.50,14.53,11.53,12.18,16.39,12.21,17.06,18.78,17.19,15.37,25.63,15.66,16.60,19.55,16.79,25.70,24.16,25.67,19.42,21.39,19.44,22.66,23.35,22.67,31.13,23.31,31.07,19.61,19.27,19.61,24.23,20.42,24.18,20.91,13.37,20.88,16.66,31.93,16.70,18.53,23.58,18.54,23.62,24.73,23.63,17.99,20.45,18.01,20.73,23.43,20.76,23.70,21.45,23.67,19.10,22.03,19.13,21.64,21.64,21.64,22.63,14.15,22.60,18.66,16.36,18.66,20.01,15.34,20.00,24.70,26.74,24.75,16.52,21.50,16.67,17.94,22.31,18.07,18.55,27.46,18.69,14.92,17.06,14.93,17.09,25.19,17.19,19.18,20.98,19.25,16.09,19.12,16.14,17.79,20.51,17.87
"2001Q1",18.03,20.77,18.16,16.66,21.01,16.78,17.90,20.78,18.03,18.05,20.95,18.25,14.44,17.77,14.58,17.07,20.38,17.28,22.92,21.76,22.88,18.60,15.39,18.55,21.85,20.88,21.82,16.56,20.82,16.78,14.71,16.43,14.74,16.37,20.69,16.57,20.98,20.34,20.96,17.32,17.68,17.33,19.75,19.84,19.75,13.49,17.50,13.61,11.66,15.96,11.75,12.54,16.81,12.64,13.04,16.05,13.06,11.80,11.65,11.80,12.37,13.07,12.37,17.08,18.96,17.23,15.70,25.75,16.02,16.71,19.82,16.91,25.83,24.52,25.80,19.77,22.10,19.79,22.89,23.83,22.90,31.67,22.01,31.60,19.62,20.37,19.63,24.44,20.82,24.39,21.28,13.50,21.25,16.78,27.77,16.83,18.79,22.96,18.80,24.02,25.01,24.04,18.14,17.72,18.14,21.04,22.00,21.05,23.68,19.89,23.64,19.14,20.81,19.15,21.62,20.20,21.60,22.78,17.27,22.77,18.82,19.37,18.82,20.17,18.27,20.17,24.84,26.16,24.87,16.86,20.71,16.99,18.25,21.50,18.35,18.75,26.64,18.88,15.08,17.74,15.09,17.26,24.83,17.36,19.38,20.72,19.43,16.27,18.74,16.32,17.99,20.18,18.05
"2001Q2",18.37,20.84,18.47,18.15,22.68,18.31,18.35,20.97,18.46,18.02,22.48,18.33,14.50,17.53,14.61,17.06,21.67,17.34,23.32,22.34,23.29,18.81,18.53,18.81,22.17,21.79,22.16,16.28,21.80,16.59,15.02,19.56,15.07,16.16,21.75,16.45,21.65,19.98,21.61,17.57,19.95,17.60,20.29,19.97,20.29,13.71,17.71,13.81,11.76,16.91,11.81,12.70,17.47,12.78,13.16,13.82,13.16,11.68,12.15,11.69,12.39,12.93,12.39,17.12,19.23,17.26,15.16,25.31,15.44,16.58,20.05,16.77,26.04,25.17,26.03,19.68,23.33,19.71,22.93,24.65,22.95,31.79,25.85,31.75,19.78,21.71,19.81,24.55,22.74,24.53,21.65,13.68,21.63,17.27,33.07,17.33,19.20,26.06,19.22,24.42,25.33,24.43,18.61,21.22,18.63,21.43,23.75,21.46,23.89,20.12,23.85,19.48,21.61,19.50,21.88,20.72,21.87,22.87,12.67,22.83,19.20,16.75,19.20,20.44,13.93,20.43,25.18,28.85,25.26,16.81,21.87,16.94,18.24,22.95,18.36,18.86,28.18,19.00,15.12,18.83,15.14,17.34,26.19,17.44,19.50,21.68,19.58,16.48,20.02,16.53,18.14,21.28,18.22
