"Filled Jobs by Industry (ANZSIC06) by Sex and Status in Employment (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"1994Q4",1800,11900,13800,800,1100,1900,2600,13100,15700,8800,149900,158700,14400,54400,68800,23200,204200,227400,400,10300,10800,400,2200,2700,900,12600,13400,2000,43300,45300,2200,3100,5300,4200,46400,50600,3300,44100,47400,7600,19100,26800,10900,63300,74200,19600,37900,57400,39800,30900,70700,59300,68800,128100,14100,13500,27700,31400,12200,43600,45500,25700,71300,7400,33000,40400,5900,11600,17500,13400,44500,57900,2800,8300,11100,4200,7500,11600,6900,15800,22700,700,18000,18700,6100,22300,28400,6800,40200,47100,1000,4200,5100,3300,4900,8200,4200,9100,13300,11100,32500,43500,25100,31100,56200,36200,63500,99700,2600,34100,36700,4600,25400,30000,7200,59500,66700,11300,33800,45100,43800,49600,93400,55200,83400,138500,5300,13000,18400,54100,45100,99200,59500,58100,117600,5500,25400,30900,13700,13100,26800,19200,38500,57700,97800,513200,611000,257400,333600,591000,355200,846800,1202000
"1995Q1",1400,13700,15100,900,1300,2200,2200,15000,17300,7400,152700,160100,14500,57800,72300,22000,210500,232400,400,10600,11000,400,2300,2800,900,12900,13800,1900,48800,50700,2300,3600,5900,4200,52400,56600,2900,45500,48400,6600,19600,26200,9500,65000,74600,18300,36900,55100,39900,30900,70900,58200,67800,126000,14600,14900,29500,31900,14200,46100,46500,29100,75600,7900,33700,41700,6500,12000,18500,14400,45800,60200,2500,8500,11000,4500,8000,12500,7000,16600,23500,800,18000,18800,6000,22800,28800,6800,40900,47600,900,4500,5400,2900,5400,8300,3800,9900,13700,10400,35100,45500,21800,34100,55900,32200,69200,101400,2700,34500,37200,4700,25700,30400,7500,60200,67700,8600,32500,41100,37500,47000,84500,46100,79500,125600,4300,13100,17400,48400,45900,94300,52700,59100,111800,5000,25400,30400,14900,13800,28700,19900,39200,59200,90000,528500,618500,243800,344600,588400,333800,873100,1206900
"1995Q2",1100,12700,13800,700,1100,1800,1800,13700,15600,8700,158100,166800,14200,55800,70000,22900,213900,236800,400,10400,10800,400,2300,2700,900,12700,13500,1900,45300,47200,2100,3200,5300,4000,48500,52600,3400,44600,48000,7700,19500,27200,11100,64100,75200,19700,37000,56800,40400,30600,71000,60100,67700,127800,15100,13600,28700,31400,12200,43600,46500,25800,72300,9000,32900,42000,6300,11600,17900,15400,44500,59900,2900,8500,11400,4200,7700,11900,7100,16200,23300,800,17900,18800,6400,22400,28800,7200,40300,47500,900,4300,5200,3300,4900,8200,4200,9200,13400,10700,33100,43800,24800,31300,56100,35500,64500,99900,2800,33900,36700,4900,25400,30300,7600,59400,67000,12000,33400,45500,44200,49100,93300,56300,82500,138800,4600,12800,17400,51200,46300,97500,55700,59100,114900,5600,25500,31100,13900,13400,27300,19500,38900,58400,99700,524100,623800,256000,336800,592800,355700,860900,1216700
"1995Q3",1200,12900,14000,800,1000,1900,2000,13900,15900,8600,152100,160700,14800,54500,69200,23400,206600,230000,400,10200,10600,400,2200,2700,900,12400,13300,2100,47100,49200,2200,3400,5600,4300,50500,54800,3400,45700,49100,7700,19800,27500,11100,65500,76600,20000,38400,58400,41300,31300,72600,61300,69700,131100,15600,14100,29700,33300,12400,45700,48900,26500,75400,8000,33200,41200,6600,12000,18600,14600,45200,59800,3000,8600,11600,4500,7700,12300,7500,16300,23800,900,18400,19300,6500,23500,30000,7400,41900,49300,1100,4500,5600,3500,5200,8700,4600,9700,14300,12300,35000,47200,26600,32800,59500,38900,67800,106700,2700,34000,36700,4900,25800,30700,7600,59800,67400,13100,33900,47000,45400,50500,96000,58500,84500,142900,4500,13000,17500,52700,46300,99000,57200,59300,116500,6000,26300,32300,14800,13900,28600,20800,40200,60900,102900,527300,630100,266200,342400,608600,369000,869700,1238700
"1995Q4",1100,12900,14000,800,1000,1800,1900,13900,15800,8600,153700,162400,14400,54800,69200,23100,208600,231600,400,10000,10400,500,2300,2800,900,12300,13200,2200,48300,50500,2200,3600,5900,4400,51900,56400,3600,46900,50600,8400,20200,28600,12000,67200,79200,19900,38600,58500,41200,32300,73400,61100,70900,132000,16300,14600,30900,34300,13300,47600,50600,27900,78500,9000,33400,42400,7100,12400,19500,16100,45800,61900,3000,8700,11600,4600,7800,12400,7600,16400,24100,900,18800,19700,6900,23100,30100,7800,41900,49700,1100,4600,5700,3600,5200,8800,4800,9700,14500,13000,35200,48300,27900,32800,60700,40900,68000,108900,2800,33600,36400,4800,25700,30500,7600,59300,66900,11900,34400,46300,45900,51300,97200,57800,85700,143500,4700,13000,17700,53800,45900,99700,58400,58900,117300,5800,26500,32300,14800,13800,28600,20600,40300,60900,104400,533300,637700,271300,345500,616700,375600,878800,1254400
"1996Q1",1000,14300,15300,900,1200,2100,1900,15400,17400,7200,154400,161600,14500,57100,71600,21700,211500,233300,400,9800,10200,400,2300,2800,900,12100,12900,2000,54200,56200,2300,4100,6400,4300,58300,62700,2900,46900,49800,6700,20100,26800,9700,67000,76700,18800,37900,56700,40600,32000,72600,59300,69900,129200,15700,15800,31500,33400,15300,48700,49100,31100,80200,8500,34100,42600,6900,12800,19700,15400,46900,62200,2800,8900,11700,5300,8400,13700,8100,17300,25400,800,18300,19200,6600,23200,29900,7500,41600,49000,900,4700,5600,3100,5600,8600,4000,10300,14300,11000,36200,47200,23200,35300,58600,34300,71500,105800,2800,33500,36400,5000,26300,31300,7800,59800,67600,8700,34000,42700,41900,52100,93900,50600,86000,136600,4400,13300,17700,50200,46100,96400,54600,59400,114000,5900,26600,32500,17000,14700,31700,22900,41300,64200,94000,542800,636800,258100,356600,614700,352100,899400,1251500
"1996Q2",1000,11100,12100,700,900,1600,1700,12000,13700,8400,160400,168800,14100,56300,70400,22600,216700,239300,400,9600,10000,400,2300,2800,900,12000,12800,2000,48100,50100,2300,3600,5900,4300,51700,56000,3600,47500,51100,7900,20700,28500,11500,68100,79700,19800,39000,58700,40600,32500,73000,60300,71400,131800,16900,14400,31300,34600,13100,47700,51500,27500,79100,9700,34300,44100,7300,12900,20100,17000,47200,64200,3200,8900,12000,4900,8000,12900,8000,16900,25000,900,19300,20200,6900,24200,31100,7800,43500,51300,1100,4700,5700,3600,5300,8900,4700,10000,14700,12400,36100,48400,27400,34000,61400,39800,70000,109800,2900,33300,36100,5000,25600,30700,7900,58900,66800,12900,34400,47200,45500,51000,96500,58400,85300,143700,5000,13300,18300,54000,48200,102100,59000,61500,120500,6300,26600,32800,15800,14000,29900,22100,40600,62700,106500,540800,647400,270900,352500,623500,377500,893400,1270900
"1996Q3",1000,12600,13600,700,1000,1700,1700,13500,15300,8300,152200,160500,14100,54800,69000,22500,207100,229500,400,9600,10100,400,2400,2800,900,12000,12800,2000,49300,51300,2300,3800,6100,4300,53100,57400,3700,49000,52700,7700,21100,28800,11400,70100,81500,20500,39700,60200,41800,32900,74700,62300,72600,134900,18400,14800,33200,37100,13200,50300,55500,28000,83500,10100,35400,45500,7300,13400,20600,17400,48800,66200,3500,9200,12600,5000,8400,13400,8500,17500,26000,900,18900,19800,7100,24000,31000,8000,42800,50800,1100,4900,5900,3700,5600,9300,4700,10500,15200,12400,37400,49900,27800,35600,63500,40300,73000,113300,2800,33600,36400,5000,26200,31100,7800,59800,67600,13100,34300,47500,47800,52100,99900,61000,86400,147400,5100,14200,19400,54500,49100,103600,59700,63300,123000,7100,28000,35100,16400,15100,31600,23500,43100,66600,110600,543100,653600,278900,358600,637500,389400,901700,1291100
"1996Q4",1100,12600,13700,600,1000,1600,1700,13600,15300,8600,154500,163100,14700,54300,69000,23300,208800,232100,400,9700,10200,400,2400,2800,900,12100,13000,2200,49500,51700,2300,3800,6100,4500,53300,57900,3600,49100,52800,7500,21200,28700,11200,70300,81500,22100,41000,63100,44500,34700,79200,66500,75700,142300,19600,16700,36300,38200,15000,53100,57700,31600,89400,10000,35400,45400,7900,13500,21400,17900,48900,66800,3300,9100,12400,4900,8300,13100,8100,17400,25500,900,18300,19200,6900,23200,30100,7800,41500,49300,1100,5000,6100,3600,5600,9200,4700,10600,15200,13000,38200,51200,27300,35500,62800,40200,73700,113900,2900,33000,35900,4700,25700,30500,7600,58800,66400,15900,35200,51100,50100,51800,101900,66000,87000,152900,5200,13600,18700,55800,48600,104500,61000,62200,123200,6500,28100,34600,15600,14700,30300,22200,42800,65000,116400,548900,665300,285000,359300,644300,401300,908300,1309600
"1997Q1",1000,13800,14800,800,1200,2100,1800,15000,16800,7200,152200,159400,14000,54700,68700,21200,207000,228100,400,9900,10300,500,2600,3100,900,12500,13400,2100,54400,56500,2300,4300,6600,4400,58700,63100,3000,48000,51000,6600,20800,27400,9600,68800,78400,19200,38000,57200,41800,32600,74400,61000,70600,131600,16400,15900,32300,34000,15200,49300,50400,31100,81500,8800,35200,44000,7400,13400,20800,16300,48600,64900,2800,9100,11800,5100,8500,13600,7900,17500,25400,900,17500,18400,6600,22700,29300,7500,40200,47700,1000,5000,5900,3000,5900,8900,4000,10800,14800,11500,38000,49500,23100,37000,60000,34600,75000,109500,2600,32300,34900,4500,24600,29100,7200,56900,64100,10700,33600,44300,38400,49600,88000,49100,83200,132300,5200,14100,19300,51500,48000,99500,56600,62100,118800,5600,27000,32600,16700,15000,31700,22300,42000,64400,98400,544000,642400,256400,355900,612400,354800,899900,1254800
"1997Q2",1000,12400,13400,400,1000,1400,1500,13300,14800,8200,154700,163000,14800,53500,68300,23000,208200,231300,400,9400,9800,400,2500,2900,800,11900,12700,2100,47700,49800,2300,3700,6000,4400,51400,55800,3400,51000,54400,7400,21000,28400,10900,72000,82900,21700,41300,63000,45100,35300,80500,66800,76600,143400,18800,14800,33600,37100,13700,50800,55800,28500,84400,10800,35600,46400,7800,13900,21600,18500,49500,68000,3200,9100,12300,4900,8300,13200,8100,17400,25500,900,18400,19300,6800,22900,29700,7700,41400,49000,1100,5100,6200,3600,5800,9400,4600,10900,15600,12500,39400,51900,27200,36700,63900,39700,76000,115800,2600,32300,34900,4500,24800,29400,7200,57100,64300,13700,34800,48500,50600,53400,104000,64300,88200,152500,5100,13700,18900,56100,50100,106200,61200,63900,125100,6500,27800,34300,16100,14900,31000,22600,42700,65200,112000,547700,659700,285200,361500,646700,397200,909100,1306300
"1997Q3",900,12700,13600,500,1100,1600,1400,13800,15200,8600,147300,155800,14500,51600,66100,23100,198900,222000,400,9100,9500,400,2400,2800,900,11500,12300,2200,48700,50900,2300,3900,6200,4500,52600,57100,3400,51900,55300,7600,21500,29100,10900,73400,84300,22600,42100,64700,47000,36100,83100,69600,78100,147700,19500,15200,34700,39200,13900,53100,58700,29100,87800,11400,35300,46700,7800,13700,21500,19200,49000,68200,3300,9100,12400,5100,8300,13400,8400,17400,25700,1100,19200,20200,7300,23700,30900,8300,42800,51100,1100,5400,6500,3600,6100,9700,4700,11600,16300,12900,41300,54200,27500,38700,66100,40400,80000,120400,2800,31800,34600,4600,24700,29300,7400,56500,63900,15300,35200,50400,53300,53500,106800,68600,88700,157300,5500,14300,19800,57900,51500,109400,63400,65800,129100,6600,28200,34900,16600,14900,31500,23200,43100,66300,117500,546700,664200,295100,365600,660700,412700,912300,1324900
"1997Q4",1000,11900,12900,500,1000,1500,1500,12900,14400,8600,148800,157300,14800,51900,66700,23300,200700,224100,400,8600,9000,400,2300,2700,800,10900,11700,2100,49900,52000,2400,4000,6500,4500,53900,58400,3800,52200,56000,8300,21800,30100,12100,74000,86200,23100,42600,65700,47500,36400,83800,70600,79000,149600,18900,15400,34300,38900,13800,52700,57800,29200,87000,11800,35800,47600,8200,13300,21500,20000,49100,69100,3400,9100,12500,5200,8200,13400,8600,17400,26000,1000,17500,18500,7200,23000,30100,8200,40500,48700,1200,5500,6700,3700,6200,9900,4900,11600,16500,14000,41600,55600,28100,38600,66700,42100,80300,122300,2800,32400,35300,4800,25300,30000,7600,57700,65300,15000,34300,49400,53800,53800,107600,68800,88100,156900,5500,14200,19700,59700,49400,109100,65200,63600,128800,6600,28600,35200,17700,15200,32900,24300,43800,68100,119200,548600,667800,301200,364100,665300,420300,912800,1333100
"1998Q1",700,14000,14800,700,1400,2000,1400,15400,16800,7300,147500,154800,14200,52500,66600,21500,200000,221500,400,8400,8800,400,2300,2700,800,10700,11500,2000,58700,60700,2400,4700,7100,4500,63400,67900,3100,49000,52100,6900,21400,28300,10000,70400,80300,20500,38600,59100,43800,33000,76700,64300,71600,135800,17300,16700,34000,35400,15700,51000,52700,32400,85100,10100,34900,45000,8400,13300,21700,18500,48200,66700,2900,8900,11800,5500,8300,13900,8400,17300,25700,1100,17300,18300,7100,22900,30000,8200,40200,48400,1100,5400,6500,3500,6400,9900,4500,11800,16300,12300,41200,53600,26300,40000,66300,38600,81200,119800,2700,31800,34500,4700,25200,29900,7400,57000,64400,9300,33800,43200,43000,53400,96300,52300,87200,139500,5800,14600,20300,56500,47400,103900,62300,62000,124300,5800,26900,32700,18700,15400,34100,24400,42300,66800,102400,547800,650200,277400,363100,640500,379800,911000,1290700
"1998Q2",800,12100,12900,600,1000,1600,1400,13100,14500,8500,148600,157100,14600,51000,65700,23200,199600,222800,400,8300,8700,400,2400,2900,800,10700,11500,2400,52200,54500,2500,4200,6700,4800,56400,61200,3200,51300,54600,7300,21600,28900,10500,72900,83500,22300,42200,64500,46200,36300,82500,68500,78600,147000,18700,15200,33900,38800,13700,52600,57500,28900,86500,11800,34300,46000,9300,13200,22400,21000,47400,68500,3300,8900,12200,5400,8100,13600,8800,17000,25800,800,17000,17800,6000,22300,28300,6800,39400,46200,1200,5600,6800,3800,6500,10300,5000,12100,17100,14100,42600,56700,28700,40600,69300,42800,83200,126000,2900,32400,35300,4800,25000,29800,7700,57400,65100,13900,34000,47900,51300,54000,105200,65100,88000,153100,5700,14200,19900,60700,49700,110400,66500,63800,130300,6500,28200,34800,18000,15500,33500,24500,43800,68300,116600,547100,663700,298400,365200,663700,415000,912300,1327300
"1998Q3",800,11400,12200,600,900,1500,1400,12300,13700,8900,141000,149900,15200,49200,64400,24100,190200,214300,400,8100,8500,400,2300,2800,800,10400,11200,2400,52000,54400,2500,4300,6800,4900,56300,61100,3200,50800,54000,7400,21700,29100,10600,72500,83100,22800,42600,65500,47000,35400,82400,69900,78000,147900,19600,15500,35100,39800,13900,53700,59300,29400,88700,11900,34600,46500,9500,13300,22800,21400,47900,69300,3500,8900,12400,5600,8000,13600,9100,16900,26000,800,16900,17700,5800,21700,27600,6600,38600,45200,1100,5600,6700,3500,6600,10100,4700,12100,16800,13300,42400,55700,26800,40900,67700,40100,83300,123400,2700,31600,34400,4800,25100,29900,7500,56700,64200,14600,34300,48900,53700,54300,108000,68300,88700,156900,6100,14200,20300,62800,49500,112300,68900,63600,132600,6900,28900,35900,19200,15800,35000,26100,44700,70800,119000,538900,657800,304700,362900,667600,423700,901700,1325400
"1998Q4",900,11000,11900,700,900,1600,1500,11900,13500,9500,140500,150000,15300,48700,64000,24900,189200,214000,400,7600,8000,400,2200,2600,700,9800,10500,2400,53100,55500,2400,4400,6800,4800,57500,62300,3600,47700,51300,7800,21000,28700,11300,68600,80000,23500,42300,65900,47400,36300,83700,70900,78700,149600,19900,16000,35900,40600,15000,55600,60500,31000,91500,12400,33600,46100,10600,12100,22700,23000,45800,68800,3600,8900,12500,5700,7900,13600,9400,16800,26100,800,16100,16900,5700,21100,26800,6500,37200,43600,1200,5600,6800,3700,6800,10500,4900,12400,17400,14300,42700,57000,28500,42100,70600,42700,84800,127500,3100,30400,33500,5200,24400,29600,8300,54800,63100,19200,31800,51100,55700,58000,113600,74900,89800,164700,6200,13800,20000,60600,51200,111700,66800,65000,131800,7000,28800,35800,19000,15600,34600,26000,44400,70400,128100,530000,658200,309100,367600,676700,437200,897600,1334900
"1999Q1",600,10600,11200,600,800,1500,1200,11400,12700,8900,145800,154700,14900,49900,64800,23800,195800,219600,400,8100,8500,400,2300,2700,800,10300,11200,2400,55200,57600,2400,4200,6600,4800,59400,64200,3300,46900,50200,6900,20900,27800,10200,67800,78100,22700,42100,64800,47700,36800,84600,70400,79000,149300,19700,16300,36000,39600,15900,55500,59300,32200,91500,12900,34400,47300,9900,12500,22400,22800,46900,69700,3600,9100,12800,5600,8100,13700,9300,17200,26500,800,15900,16700,5600,21000,26600,6400,36900,43400,1200,5800,7100,3500,6700,10200,4700,12500,17300,14400,44100,58600,26800,41600,68400,41200,85700,126900,3000,30800,33800,4500,25000,29600,7500,55900,63400,16000,32800,48900,48000,58500,106500,64000,91300,155300,6100,14200,20300,60700,51000,111700,66700,65200,132000,7100,29100,36200,18600,15900,34500,25700,45000,70700,123200,541500,664700,295800,371200,666900,419000,912600,1331600
"1999Q2",700,10600,11300,500,800,1300,1100,11400,12600,8800,143000,151800,14800,50200,65000,23600,193200,216800,500,6900,7500,500,2100,2600,1100,9000,10100,2600,55200,57800,2400,4400,6800,5000,59600,64600,3200,46400,49600,7200,21200,28500,10400,67600,78000,22300,41200,63500,47100,35500,82600,69400,76700,146100,19600,15200,34900,40100,14300,54400,59700,29500,89200,14500,33400,47900,10800,11800,22600,25300,45200,70400,3400,8900,12300,5500,8100,13500,8800,17000,25800,900,15500,16400,5600,20600,26200,6500,36100,42600,1300,5800,7100,3800,6700,10500,5100,12500,17600,15200,43900,59000,28800,41600,70500,44000,85500,129500,3100,30700,33900,4900,25400,30300,8000,56100,64200,18100,32300,50400,54900,59300,114300,73000,91600,164700,6500,14400,20900,62300,51400,113700,68800,65800,134600,6500,28500,35000,18400,16200,34500,24900,44700,69600,127200,532000,659200,307500,369600,677100,434700,901600,1336300
"1999Q3",1000,11000,12000,400,800,1200,1400,11800,13200,8700,136500,145100,14400,49200,63600,23100,185600,208700,400,6800,7200,400,1800,2200,900,8600,9400,2400,55000,57400,2500,4300,6800,4900,59300,64200,3300,46300,49600,7200,20900,28100,10600,67100,77700,22600,41100,63700,47400,35500,82900,70000,76600,146600,20000,15300,35300,39000,14700,53800,59100,30100,89100,14200,33900,48100,9700,11900,21600,23900,45800,69700,3600,8900,12500,5400,8000,13400,9000,16900,25900,1000,15200,16200,5400,20400,25800,6400,35600,42000,1300,5900,7200,3700,7000,10600,5000,12800,17800,15100,44600,59700,28000,43000,71000,43100,87600,130700,3200,30600,33800,4700,25200,29900,7900,55800,63700,17900,31400,49300,57000,59100,116000,74900,90500,165400,6300,14200,20500,63800,51100,115000,70100,65300,135400,7100,28900,36000,18700,16200,34900,25900,45000,70900,128100,525600,653700,307800,369000,676800,435900,894600,1330500
"1999Q4",900,11500,12400,300,1000,1300,1300,12400,13700,9200,139500,148700,14800,50600,65400,24100,190000,214100,500,6200,6600,300,1900,2200,800,8100,8900,1800,57200,59000,2600,4900,7500,4400,62100,66500,3600,47700,51200,8000,22200,30200,11500,69900,81400,23600,40600,64200,49800,34100,83800,73400,74700,148100,21000,16900,37900,40800,17500,58300,61800,34400,96200,14200,35100,49300,9300,12100,21400,23500,47200,70700,3900,9300,13200,5400,8200,13700,9400,17500,26900,1000,15100,16100,5500,20600,26100,6500,35700,42100,1300,5900,7100,3800,7100,10900,5100,12900,18000,14700,44400,59100,29100,43700,72800,43700,88100,131900,3100,31100,34100,4700,25200,29900,7800,56300,64100,17700,31800,49500,59200,60600,119800,76800,92400,169200,6200,13400,19600,66200,52000,118200,72400,65400,137900,8100,29500,37600,18700,16400,35100,26700,45900,72700,130700,534900,665600,318400,378100,696500,449100,913100,1362100
"2000Q1",500,10200,10700,400,1000,1300,900,11200,12000,8400,144000,152400,15300,51400,66700,23700,195500,219100,500,6400,6900,300,2100,2400,800,8500,9300,3200,59900,63100,2400,4500,6900,5600,64400,70000,3700,47600,51400,8300,22200,30500,12000,69800,81900,21400,40900,62300,46800,35900,82700,68100,76900,145000,22200,15600,37900,40200,17100,57400,62500,32700,95200,16300,35000,51300,11800,12100,23900,28100,47100,75200,3400,9400,12800,5400,8200,13600,8800,17600,26400,1100,15600,16700,5400,22200,27600,6500,37700,44200,1400,5900,7300,4000,7200,11200,5400,13100,18500,15700,44600,60300,30700,44500,75100,46400,89100,135500,3100,30900,34000,4400,24400,28800,7500,55300,62800,10700,35100,45800,45800,56100,101900,56500,91200,147700,7000,13400,20400,65600,52500,118100,72600,65900,138500,7100,30100,37200,17900,16600,34600,25000,46800,71800,125600,544700,670300,304800,378000,682800,430500,922700,1353100
"2000Q2",600,10600,11200,600,800,1400,1200,11300,12600,8600,139800,148300,14400,50800,65200,22900,190600,213500,400,6900,7300,400,2200,2600,800,9000,9900,3700,58700,62300,2500,5100,7600,6100,63800,70000,3600,46800,50400,9400,21900,31300,13000,68700,81700,21800,40500,62400,48300,34300,82600,70200,74800,145000,21500,15500,37000,40000,16300,56300,61500,31900,93400,16800,36600,53400,11800,13300,25100,28600,49900,78500,3500,9400,12800,5500,8500,14100,9000,17900,26900,1400,15200,16600,5300,22000,27300,6700,37200,43900,1400,5800,7200,4400,7300,11700,5800,13100,18900,16600,43900,60500,33600,45000,78600,50200,88900,139100,3000,30700,33600,4500,24400,28900,7500,55100,62600,13000,35400,48400,52800,58300,111100,65800,93600,159400,6800,13800,20600,70100,53900,124000,76800,67700,144500,7000,29500,36400,18900,16700,35600,25900,46200,72000,129700,538900,668600,322400,380900,703300,452100,919800,1371800
"2000Q3",600,10100,10700,500,1100,1600,1100,11200,12300,7700,136400,144100,15000,49700,64800,22800,186100,208900,400,6000,6500,400,2100,2500,800,8100,8900,2100,59300,61500,2400,5300,7700,4600,64600,69200,4300,48100,52400,9400,21600,31000,13700,69700,83400,22600,41300,63800,49200,36200,85500,71800,77500,149300,20900,16200,37100,43800,16500,60400,64700,32800,97500,17900,34100,52000,11400,11700,23100,29300,45800,75100,3600,9100,12600,5400,8100,13600,9000,17200,26200,800,15900,16700,5500,21900,27300,6300,37800,44000,1400,6000,7400,4300,7600,12000,5700,13700,19400,16000,45500,61500,33100,46900,80100,49200,92400,141600,3200,30700,33900,4700,25100,29800,7900,55800,63700,13600,35400,49000,53700,58600,112300,67300,94000,161300,7900,13800,21800,72900,54800,127700,80800,68600,149500,7400,29600,37000,18600,16400,34900,25900,45900,71900,130400,537600,668000,330500,383600,714100,460900,921200,1382100
"2000Q4",700,10800,11500,700,1100,1700,1400,11800,13200,7900,140300,148300,15000,50700,65800,23000,191000,214000,400,6300,6700,500,2100,2500,900,8400,9300,2300,59100,61400,2400,5500,7900,4700,64600,69300,4800,48900,53700,10200,22200,32400,15000,71100,86100,22800,41900,64700,49100,37000,86100,71900,78900,150900,21500,16900,38400,45400,15700,61100,66900,32600,99500,16800,35000,51900,11200,12000,23200,28100,47000,75100,3900,9300,13100,5700,8300,14000,9600,17500,27100,900,15900,16700,5500,21700,27200,6400,37500,43900,1700,6100,7800,4500,7500,12000,6200,13500,19800,19700,46100,65800,34700,45900,80600,54400,92000,146500,3300,31800,35100,4700,25600,30300,8000,57400,65400,12900,35500,48500,54300,59700,114000,67200,95300,162400,7500,14400,21900,71700,56400,128100,79200,70800,150000,7900,30100,38000,19700,16400,36100,27500,46500,74100,135100,548400,683500,335400,387700,723100,470400,936100,1406500
"2001Q1",700,10600,11200,500,1000,1500,1100,11600,12800,9200,144000,153200,14900,51500,66400,24200,195400,219600,500,6200,6700,400,2200,2600,900,8400,9400,2000,57600,59600,2100,6300,8400,4100,63900,68000,4000,49700,53700,9700,22600,32300,13700,72300,85900,22100,41700,63800,46800,37600,84400,68900,79200,148100,21700,16700,38400,43600,15200,58700,65300,31900,97100,16800,35000,51800,10700,11700,22400,27500,46600,74100,4000,9500,13500,5600,8400,14000,9500,17900,27400,900,15600,16500,5100,21500,26600,5900,37100,43100,1700,6200,7900,4800,7400,12200,6500,13700,20200,19700,47200,66900,36700,45800,82400,56300,93000,149300,4300,31700,36000,9000,25900,34900,13300,57700,70900,8700,33700,42400,41600,57900,99500,50300,91600,141900,6800,14700,21600,70600,57500,128100,77500,72200,149700,8200,30600,38800,19900,16800,36700,28100,47400,75500,131300,550700,682000,321900,389200,711100,453100,940000,1393100
"2001Q2",600,10900,11500,400,900,1300,1000,11900,12800,8600,142500,151100,15100,50700,65800,23700,193200,216900,500,6400,6900,500,2300,2800,1000,8600,9600,1700,59600,61300,1900,6000,7900,3600,65600,69200,3800,50200,54000,9900,22900,32800,13700,73100,86800,22400,42300,64700,48600,37400,86000,71000,79800,150800,22200,18300,40500,40700,14300,55000,62900,32600,95500,20500,36600,57100,13900,12600,26500,34400,49200,83600,3700,9700,13300,5700,8600,14400,9400,18300,27700,1000,15800,16800,5400,21900,27300,6400,37700,44100,1500,6200,7700,4300,7500,11900,5900,13700,19600,17500,47000,64600,33100,46500,79600,50700,93500,144200,2900,32000,35000,4700,26100,30800,7700,58100,65800,12300,34900,47200,50400,60300,110700,62700,95200,157900,6800,14700,21600,71100,58100,129100,77900,72800,150700,7200,31000,38200,20100,16700,36900,27300,47700,75100,133200,558200,691400,326000,392900,718900,459100,951100,1410300
"2001Q3",300,11000,11300,400,1000,1400,800,11900,12700,8700,139300,148000,15300,49500,64900,24000,188900,212900,500,6000,6500,500,2300,2900,1000,8300,9300,2600,58200,60800,2000,5800,7800,4600,64000,68600,3600,49600,53100,9000,22200,31300,12600,71800,84400,21400,43800,65200,49900,37800,87700,71300,81600,152900,20000,17800,37900,41800,15500,57200,61800,33300,95100,19500,35100,54600,12800,12700,25600,32300,47800,80100,3900,9500,13400,5800,8400,14200,9700,17900,27600,800,15700,16500,5400,21900,27400,6200,37600,43900,1500,6100,7600,4300,7600,11900,5900,13700,19500,17600,46100,63700,33100,46700,79800,50700,92800,143500,3200,31300,34500,4900,25600,30500,8100,56900,65000,12100,35400,47500,51600,61000,112600,63800,96300,160100,7000,14600,21600,73800,58700,132500,80800,73300,154100,7900,31400,39200,20800,15900,36800,28700,47300,76000,130700,550700,681400,331600,392600,724200,462300,943300,1405600
"2001Q4",300,12500,12800,500,1100,1600,800,13600,14500,8400,147500,155900,16700,51000,67700,25100,198400,223600,500,6200,6700,500,2200,2700,1000,8400,9400,4200,58700,62900,2400,6000,8300,6600,64600,71200,3800,49900,53800,9500,22500,32000,13300,72400,85800,22700,44600,67300,51800,38800,90600,74500,83400,157900,20700,18200,39000,43200,16100,59300,63900,34300,98200,20100,36500,56700,13100,12500,25600,33200,49000,82300,4100,9900,14000,6200,8600,14700,10300,18400,28700,700,15900,16600,5700,22100,27800,6400,38000,44400,1600,6300,7800,4400,7800,12200,6000,14000,20000,18000,47300,65400,33900,47900,81900,52000,95300,147200,3300,31900,35200,5000,26000,30900,8200,57900,66100,12600,35300,47900,52300,61400,113700,64900,96700,161600,7600,15000,22600,73900,58900,132900,81500,74000,155500,8300,32200,40600,21100,16000,37200,29500,48300,77700,137000,568000,705100,340200,398800,739000,477200,966800,1444100
