"Average Hourly Earnings  by Sector and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Public Sector","","","","","","","","","Private Sector","","","","","","","","","Total All Sectors","","","","","","","",""
" ","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","","","Male","","","Female","","","Total Both Sexes","",""
" ","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly","Ordinary Time Hourly","Overtime Hourly","Total (Ordinary Time + Overtime) Hourly"
"2016Q4",42.00,44.96,42.06,33.53,42.38,33.58,36.84,44.10,36.92,30.28,32.60,30.35,25.32,27.61,25.35,28.14,31.46,28.22,32.06,33.82,32.11,27.53,29.91,27.56,29.94,32.88,30.00
"2017Q1",42.58,43.60,42.59,33.66,41.55,33.71,37.14,42.81,37.21,30.61,32.54,30.68,25.59,27.56,25.61,28.47,31.35,28.55,32.39,33.47,32.43,27.76,29.70,27.78,30.25,32.51,30.30
"2017Q2",42.54,44.24,42.57,34.17,43.90,34.24,37.47,44.11,37.54,30.64,33.18,30.72,25.86,28.88,25.90,28.59,32.30,28.68,32.36,34.07,32.41,28.00,31.39,28.04,30.34,33.48,30.41
"2017Q3",42.90,46.18,42.96,34.05,46.03,34.12,37.50,46.12,37.59,30.91,33.48,30.99,26.18,28.45,26.21,28.88,32.51,28.96,32.70,34.58,32.75,28.30,31.72,28.33,30.65,33.98,30.71
"2017Q4",43.29,48.09,43.38,34.48,43.76,34.54,37.90,46.54,38.00,31.03,34.27,31.14,26.43,28.33,26.45,29.07,33.05,29.16,32.84,35.46,32.92,28.59,30.93,28.61,30.86,34.45,30.94
"2018Q1",42.66,43.04,42.67,34.42,43.40,34.49,37.65,43.16,37.72,31.58,34.47,31.68,26.56,28.91,26.60,29.42,33.14,29.52,33.20,35.22,33.27,28.62,31.02,28.65,31.07,34.17,31.14
"2018Q2",43.47,47.24,43.54,34.83,44.39,34.89,38.21,46.21,38.30,31.49,34.22,31.58,26.75,29.93,26.79,29.48,33.31,29.57,33.21,35.28,33.28,28.86,32.20,28.90,31.21,34.58,31.28
"2018Q3",43.49,47.54,43.54,34.82,46.93,34.89,38.09,47.29,38.18,32.11,35.18,32.20,27.16,29.98,27.20,30.00,33.96,30.09,33.74,36.10,33.80,29.23,32.63,29.27,31.64,35.22,31.71
"2018Q4",43.81,53.94,43.95,35.12,45.55,35.18,38.42,50.36,38.53,32.37,35.59,32.48,27.29,29.69,27.32,30.18,34.28,30.29,34.02,36.73,34.10,29.38,32.04,29.41,31.85,35.61,31.93
"2019Q1",44.01,46.73,44.05,35.45,43.60,35.51,38.73,45.36,38.80,32.56,34.59,32.63,27.46,31.46,27.53,30.35,33.77,30.45,34.19,35.38,34.23,29.54,33.09,29.58,32.01,34.75,32.07
"2019Q2",44.69,46.12,44.71,36.10,43.92,36.16,39.42,45.24,39.48,32.77,35.74,32.87,28.01,31.27,28.05,30.71,34.78,30.81,34.51,36.53,34.57,30.14,33.35,30.17,32.46,35.78,32.53
"2019Q3",44.77,48.19,44.82,36.22,51.55,36.31,39.50,49.48,39.60,33.14,36.54,33.23,28.08,31.30,28.11,30.94,35.37,31.03,34.87,37.53,34.94,30.26,34.66,30.31,32.70,36.84,32.77
"2019Q4",46.01,47.64,46.03,36.98,40.42,37.01,40.42,44.66,40.47,33.00,37.28,33.14,28.30,31.53,28.34,30.96,35.86,31.08,34.93,38.12,35.03,30.64,32.93,30.66,32.90,36.75,32.99
"2020Q1",45.48,48.76,45.53,37.15,48.74,37.24,40.38,48.75,40.48,33.35,36.45,33.45,28.70,30.56,28.73,31.33,34.90,31.42,35.18,37.47,35.25,30.97,33.36,31.00,33.20,36.32,33.27
"2020Q2",45.82,45.41,45.82,37.69,47.51,37.74,40.80,46.32,40.84,33.29,36.28,33.36,29.00,34.35,29.06,31.45,35.79,31.53,35.18,36.97,35.22,31.41,36.35,31.45,33.42,36.80,33.47
"2020Q3",46.25,49.35,46.29,38.31,48.21,38.37,41.31,48.86,41.38,34.00,36.78,34.07,29.54,31.39,29.56,32.08,35.50,32.15,35.88,37.81,35.93,32.02,34.31,32.04,34.06,36.91,34.11
"2020Q4",46.76,48.06,46.77,38.72,47.89,38.78,41.74,47.98,41.80,34.33,36.78,34.40,29.80,31.36,29.82,32.38,35.43,32.45,36.16,37.54,36.20,32.25,33.93,32.27,34.32,36.57,34.36
"2021Q1",46.70,45.03,46.67,38.90,44.73,38.95,41.82,44.90,41.86,34.66,36.85,34.71,29.83,31.15,29.85,32.62,35.06,32.68,36.40,37.73,36.43,32.36,33.44,32.38,34.53,36.31,34.56
"2021Q2",46.84,37.46,46.64,39.53,50.70,39.62,42.26,42.61,42.26,34.85,36.78,34.90,30.10,34.03,30.15,32.85,36.07,32.91,36.55,36.86,36.55,32.69,37.37,32.74,34.76,37.00,34.80
"2021Q3",47.94,39.14,47.75,39.94,52.71,40.04,42.91,44.30,42.93,35.31,39.28,35.40,30.50,33.13,30.53,33.24,37.59,33.32,37.15,39.26,37.20,33.11,37.13,33.15,35.25,38.64,35.30
"2021Q4",48.07,41.41,47.93,40.15,51.68,40.25,43.08,45.59,43.11,35.81,37.80,35.87,30.98,31.72,30.99,33.71,36.20,33.77,37.57,38.17,37.58,33.45,35.32,33.48,35.61,37.37,35.65
"2022Q1",48.29,42.15,48.14,40.56,51.18,40.68,43.47,45.92,43.51,36.33,39.61,36.41,31.73,33.79,31.76,34.36,37.95,34.44,38.01,39.94,38.06,34.09,37.46,34.13,36.18,39.18,36.24
"2022Q2",49.06,44.88,48.96,41.19,53.11,41.31,44.12,48.18,44.19,37.19,40.61,37.28,32.48,34.43,32.50,35.16,38.99,35.24,38.88,41.18,38.94,34.83,38.64,34.87,36.97,40.46,37.04
"2022Q3",49.86,45.90,49.77,41.75,56.93,41.90,44.76,50.51,44.84,38.50,41.39,38.57,32.97,34.96,32.99,36.09,39.65,36.16,40.14,41.98,40.18,35.35,39.96,35.40,37.86,41.39,37.93
"2022Q4",50.17,46.33,50.08,42.16,56.58,42.29,45.12,50.35,45.20,38.65,42.98,38.77,33.51,39.47,33.59,36.43,42.00,36.55,40.30,43.39,40.38,35.85,42.76,35.94,38.19,43.21,38.30
"2023Q1",50.64,53.93,50.71,42.70,53.50,42.81,45.62,53.74,45.74,39.64,44.31,39.76,33.94,35.12,33.96,37.19,41.44,37.28,41.22,45.48,41.32,36.36,38.80,36.39,38.93,43.25,39.01
"2023Q2",50.75,51.22,50.76,43.20,58.07,43.34,45.94,54.14,46.06,40.13,43.22,40.20,34.77,38.65,34.81,37.88,42.09,37.95,41.61,44.37,41.67,37.13,43.95,37.19,39.53,44.25,39.60
"2023Q3",51.85,52.83,51.87,44.51,63.57,44.67,47.17,57.23,47.30,41.12,43.40,41.18,35.25,35.22,35.25,38.64,41.17,38.69,42.63,44.64,42.67,37.86,41.43,37.90,40.40,43.70,40.46
"2023Q4",52.69,62.53,52.88,46.08,65.81,46.24,48.47,63.96,48.66,41.14,41.87,41.16,35.78,36.56,35.79,38.84,40.52,38.88,42.78,43.99,42.81,38.68,42.59,38.72,40.84,43.60,40.90
"2024Q1",52.71,58.27,52.82,46.05,63.51,46.20,48.46,60.53,48.61,41.14,43.91,41.20,35.99,37.82,36.01,38.97,42.11,39.02,42.79,45.78,42.85,38.87,43.28,38.92,40.96,44.98,41.03
"2024Q2",53.87,57.97,53.96,47.12,62.53,47.24,49.56,59.74,49.69,41.71,46.35,41.80,36.21,39.50,36.24,39.39,44.57,39.47,43.44,48.25,43.53,39.34,45.51,39.39,41.52,47.47,41.61
"2024Q3",53.83,62.26,53.97,47.19,68.77,47.32,49.59,64.79,49.75,42.03,46.43,42.12,36.94,40.62,36.97,39.88,45.03,39.96,43.76,48.58,43.85,39.94,47.36,40.00,41.98,48.26,42.06
"2024Q4",55.06,59.35,55.15,48.14,66.42,48.27,50.65,62.01,50.78,42.78,45.22,42.84,37.18,43.95,37.25,40.39,44.91,40.46,44.57,47.11,44.63,40.32,49.04,40.40,42.57,47.62,42.64
"2025Q1",56.13,57.60,56.16,49.10,60.51,49.18,51.66,58.70,51.75,42.79,46.23,42.86,37.41,39.22,37.43,40.46,44.40,40.52,44.71,47.87,44.78,40.66,44.01,40.69,42.79,46.79,42.85
"2025Q2",56.09,58.35,56.14,48.80,62.17,48.90,51.44,59.78,51.54,43.39,47.60,43.46,38.26,42.36,38.29,41.21,46.30,41.29,45.23,49.41,45.31,41.31,47.69,41.36,43.39,48.94,43.47
"Table information:"
"Units:"
"$, Magnitude = Units"
""
"Footnotes:"
" "
"Symbols:"
".. figure not available"
"C: Confidential"
"E: Early Estimate"
"P: Provisional"
"R: Revised"
"S: Suppressed"
""
"Status flags are not displayed"
""
"Table reference: "
"QEM003AA"
""
"Last updated:"
"06 August 2025 10:45am"
""
"Source: Statistics New Zealand"
"Contact: Information Centre"
"Telephone: 0508 525 525"
"Email:info@stats.govt.nz"
""
""
""
