date,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Marlborough_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Auckland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate,Waikato_15-24_Years_unemployment_rate,Gisborne_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate,Southland_15-24_Years_unemployment_rate,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Northland_55+_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate
2001-10-01,10.3,5.3,5.6,7.4,7.1,5.5,,6.1,4.4,4.7,4.3,,5.8,4.7,5.8,4.7,5.5,8.5,3.9,7.1,9.0,7.4,6.7,,4.5,5.3,3.3,5.7,,2.2,5.1,5.5,4.5,5.3,9.5,4.7,6.3,8.2,7.2,6.1,,5.4,4.8,4.1,4.9,,4.1,4.9,5.7,4.6,5.4
2002-01-01,11.7,4.8,5.1,6.7,4.2,4.5,,5.8,6.7,2.8,6.1,,5.3,1.6,5.6,5.0,5.5,10.4,5.1,7.8,8.4,5.7,5.7,,6.8,4.9,4.5,4.8,,7.5,6.4,6.1,5.5,5.9,11.1,5.0,6.3,7.5,4.9,5.0,,6.2,5.9,3.6,5.5,,6.4,3.7,5.8,5.2,5.7
2002-04-01,7.9,4.9,4.1,6.9,4.5,3.8,,5.7,5.1,3.8,4.6,,5.5,2.5,5.1,4.4,4.9,10.2,5.4,6.0,9.7,5.6,5.4,,5.1,3.9,4.4,4.8,,5.6,3.1,5.8,4.8,5.6,9.0,5.1,4.9,8.3,5.0,4.5,,5.5,4.5,4.1,4.7,,5.6,2.8,5.4,4.6,5.2
2002-07-01,10.0,5.3,4.9,6.8,4.2,5.7,,5.8,5.1,2.2,5.1,,8.0,3.8,5.5,5.0,5.4,7.6,4.7,6.4,8.3,6.4,5.9,,4.7,4.5,2.5,6.3,,4.9,3.8,5.4,5.1,5.4,8.9,5.0,5.6,7.5,5.2,5.7,,5.3,4.8,2.3,5.6,,6.5,3.8,5.5,5.1,5.4
2002-10-01,8.3,3.9,4.6,7.3,6.0,3.4,,4.5,5.3,3.6,4.5,,6.1,3.4,4.8,4.6,4.8,9.3,4.3,6.7,6.5,6.1,8.5,,3.4,4.6,5.0,3.8,,4.4,4.8,5.3,4.2,5.0,8.8,4.1,5.6,6.9,6.1,5.8,,4.0,5.0,4.2,4.2,,5.3,4.0,5.0,4.4,4.9
2003-01-01,8.4,4.3,5.0,5.7,5.3,4.6,,5.4,6.6,3.4,4.3,,6.1,3.1,5.2,4.4,5.0,12.1,5.1,6.6,10.6,7.5,5.8,,4.0,5.8,3.7,4.6,,5.5,3.7,6.3,4.5,5.8,10.2,4.6,5.7,7.9,6.3,5.2,,4.8,6.2,3.5,4.4,,5.8,3.4,5.7,4.4,5.4
2003-04-01,6.7,3.6,3.8,6.8,4.6,5.8,,5.9,4.5,2.7,4.7,,4.7,3.8,4.5,4.3,4.4,8.6,4.7,6.9,7.1,4.0,5.5,,4.8,5.2,3.3,3.9,,6.5,3.3,5.4,4.3,5.1,7.6,4.1,5.2,7.0,4.3,5.7,,5.4,4.8,3.0,4.3,,5.5,3.6,4.9,4.3,4.7
2003-07-01,9.0,3.3,2.2,4.7,5.3,4.4,,6.0,4.8,3.8,4.0,,6.1,3.3,4.1,4.3,4.1,8.3,3.6,4.7,6.0,5.2,6.0,,4.6,4.9,3.8,4.9,,5.4,2.6,4.6,4.6,4.6,8.7,3.4,3.3,5.3,5.3,5.1,,5.3,4.8,3.8,4.4,,5.8,3.0,4.3,4.5,4.4
2003-10-01,6.2,3.9,3.7,5.5,5.8,3.1,,3.7,5.3,3.3,2.9,,6.4,3.8,4.4,3.7,4.2,8.2,3.9,5.4,7.1,5.5,6.3,,4.0,5.9,4.0,4.7,,4.6,5.1,5.0,4.6,4.9,7.2,3.9,4.4,6.3,5.7,4.5,,3.8,5.6,3.6,3.7,,5.6,4.4,4.7,4.1,4.6
2004-01-01,4.5,3.9,2.6,6.5,5.1,4.7,,4.6,4.0,2.9,3.6,,3.6,2.1,4.1,3.3,3.9,4.2,5.1,5.8,7.5,7.3,6.2,,7.4,5.6,2.6,5.3,,5.1,4.0,5.8,4.7,5.5,4.4,4.5,4.0,7.0,6.1,5.3,,5.9,4.8,2.8,4.4,,4.3,3.0,4.9,4.0,4.7
2004-04-01,3.9,3.0,3.0,5.2,3.5,2.4,,4.1,4.2,2.4,3.7,,5.2,3.0,3.5,3.7,3.6,6.2,4.9,3.2,5.4,5.4,5.3,,4.5,5.4,4.4,4.3,,3.9,1.2,4.9,4.0,4.7,5.0,3.9,3.1,5.3,4.4,3.7,,4.3,4.8,3.3,4.0,,4.6,2.2,4.1,3.8,4.1
2004-07-01,4.2,3.6,2.5,3.6,4.5,4.5,,2.8,3.8,1.5,3.3,,3.7,4.8,3.6,3.2,3.5,6.7,4.1,3.3,2.8,6.6,4.1,,3.3,4.1,2.4,4.0,,2.7,8.0,4.1,3.9,4.1,5.4,3.9,2.9,3.2,5.5,4.3,,3.0,4.0,1.9,3.6,,3.2,6.2,3.8,3.5,3.7
2004-10-01,3.6,3.3,2.4,3.1,3.8,3.6,,4.6,4.5,1.8,3.0,,2.3,2.8,3.5,2.7,3.3,5.2,3.5,4.1,6.0,6.1,5.4,,3.9,3.5,2.9,3.2,,4.3,4.9,4.1,3.5,4.0,4.3,3.4,3.2,4.5,4.9,4.4,,4.3,4.0,2.3,3.1,,3.3,3.7,3.8,3.1,3.6
2005-01-01,3.4,4.2,3.7,4.5,4.1,3.6,,5.1,4.3,2.5,4.1,,2.9,2.9,4.2,3.5,4.0,5.7,4.4,4.9,4.9,5.4,4.1,,4.5,5.2,2.9,3.8,,6.2,4.4,4.7,4.2,4.6,4.4,4.3,4.2,4.7,4.7,3.8,,4.8,4.7,2.7,4.0,,4.5,3.5,4.4,3.8,4.3
2005-04-01,5.8,3.4,4.7,3.2,4.5,3.0,,3.7,4.3,2.4,2.8,,4.6,2.2,3.9,3.0,3.7,9.5,3.4,5.1,2.9,5.1,2.8,,4.8,4.2,2.4,2.5,,3.5,2.8,4.2,2.7,3.8,7.5,3.4,4.9,3.1,4.8,2.9,,4.2,4.2,2.4,2.6,,4.1,2.5,4.0,2.9,3.7
2005-07-01,6.1,2.8,3.9,3.4,6.2,4.1,,5.1,2.8,2.4,2.8,,2.9,2.1,3.6,2.7,3.3,5.6,4.3,3.9,5.2,7.9,2.8,,3.9,3.6,2.7,3.2,,2.6,2.2,4.4,2.9,4.0,5.9,3.5,3.9,4.2,7.0,3.5,,4.6,3.2,2.5,3.0,,2.8,2.1,4.0,2.8,3.7
2005-10-01,5.3,2.9,3.7,2.8,3.5,4.3,,4.2,3.0,3.6,2.0,,3.3,2.6,3.3,2.6,3.1,4.7,4.6,4.8,5.6,6.5,4.1,,4.2,3.1,2.8,2.9,,3.2,3.0,4.6,3.0,4.2,5.0,3.7,4.2,4.1,4.9,4.2,,4.2,3.1,3.3,2.4,,3.2,2.8,3.9,2.7,3.6
2006-01-01,5.0,3.4,3.8,4.8,2.5,4.9,,4.3,5.9,4.0,3.8,,4.1,3.0,4.1,3.8,4.0,6.5,4.5,5.2,5.5,5.5,5.3,,6.6,5.7,4.3,3.7,,6.4,4.3,5.2,4.4,5.0,5.7,3.9,4.5,5.1,3.9,5.0,,5.4,5.8,4.1,3.8,,5.2,3.5,4.6,4.1,4.5
2006-04-01,6.4,2.7,1.9,3.5,4.8,2.8,,3.7,6.0,1.5,2.5,,2.2,2.5,3.6,2.3,3.2,5.3,3.7,4.0,4.2,2.7,1.9,,6.0,5.9,3.0,3.0,,4.0,2.7,4.2,3.1,3.9,5.9,3.2,2.9,3.8,3.8,2.4,,4.7,5.9,2.2,2.7,,3.1,2.6,3.9,2.7,3.6
2006-07-01,6.0,3.6,2.6,3.0,5.3,3.5,,3.9,3.9,3.0,2.9,,3.3,3.0,3.7,3.0,3.5,5.2,4.0,5.1,5.7,4.3,3.5,,4.1,3.3,3.3,2.9,,3.4,3.1,4.2,3.1,4.0,5.6,3.8,3.8,4.2,4.8,3.5,,4.0,3.6,3.1,2.9,,3.4,3.0,4.0,3.0,3.7
2006-10-01,2.3,3.3,1.9,3.2,3.6,2.8,,5.4,5.2,2.9,2.9,,4.1,2.7,3.5,3.1,3.4,5.0,4.5,3.8,4.0,6.3,2.6,,3.2,3.6,3.4,2.9,,2.8,2.8,4.2,2.9,3.9,3.6,3.9,2.8,3.6,4.9,2.7,,4.4,4.4,3.1,2.9,,3.5,2.7,3.8,3.0,3.6
2007-01-01,5.5,4.2,3.4,3.4,3.7,4.6,,5.9,4.9,2.0,2.6,,2.8,2.1,4.3,2.5,3.9,5.0,5.1,5.5,4.7,6.1,3.4,,3.9,4.5,2.9,4.2,,3.5,4.8,5.0,3.9,4.7,5.2,4.6,4.4,4.0,4.8,4.1,,5.0,4.7,2.4,3.3,,3.1,3.3,4.6,3.1,4.2
2007-04-01,2.3,3.2,2.8,1.6,3.4,4.8,,4.8,3.5,3.1,3.3,,3.0,2.3,3.2,3.1,3.2,4.8,3.5,4.6,4.4,6.9,2.8,,5.7,3.4,3.6,3.0,,4.1,1.3,4.1,3.1,3.9,3.4,3.3,3.7,2.9,5.1,3.9,,5.2,3.4,3.3,3.1,,3.5,1.9,3.6,3.1,3.5
2007-07-01,5.9,3.7,2.7,2.8,2.9,2.4,,4.2,3.0,2.0,2.3,,3.3,2.3,3.4,2.4,3.2,5.2,3.4,4.0,4.1,5.7,3.0,,6.2,3.7,3.2,3.0,,3.0,2.9,4.0,3.0,3.8,5.6,3.6,3.3,3.4,4.3,2.7,,5.1,3.3,2.5,2.6,,3.1,2.5,3.7,2.7,3.4
2007-10-01,3.9,3.5,2.2,4.0,4.7,1.9,,5.7,2.7,2.9,2.6,,2.8,1.9,3.5,2.6,3.2,1.3,3.6,4.5,3.5,4.9,3.4,,5.1,2.1,2.3,2.1,,3.2,1.4,3.5,2.3,3.2,2.7,3.6,3.3,3.8,4.8,2.6,,5.4,2.4,2.7,2.4,,3.0,1.7,3.5,2.5,3.2
2008-01-01,5.3,4.3,4.0,4.0,4.9,3.5,,4.1,4.8,3.2,2.5,,2.3,2.1,4.3,2.5,3.9,3.9,5.0,4.4,6.1,6.9,3.7,,6.1,5.3,3.5,2.9,,2.5,1.9,5.1,2.8,4.6,4.7,4.6,4.1,5.0,5.9,3.6,,5.0,5.0,3.4,2.7,,2.4,2.0,4.7,2.7,4.2
2008-04-01,4.7,4.2,4.4,3.6,3.3,2.7,,4.6,2.7,3.1,3.5,,2.6,1.7,3.9,3.1,3.7,3.4,3.8,3.6,3.9,5.6,3.5,,4.2,3.6,2.6,2.6,,5.8,2.8,3.9,3.2,3.7,4.1,4.1,4.0,3.8,4.4,3.0,,4.4,3.1,2.9,3.1,,4.2,2.2,3.9,3.2,3.7
2008-07-01,8.7,3.9,4.6,4.3,7.3,2.3,,2.7,4.2,3.6,3.5,,2.0,2.9,4.4,3.2,4.1,5.5,4.3,4.1,3.8,6.2,4.7,,4.6,2.6,2.7,2.4,,3.0,3.7,4.2,2.7,3.8,7.2,4.1,4.4,4.1,6.7,3.4,,3.6,3.4,3.2,3.0,,2.5,3.3,4.3,2.9,3.9
2008-10-01,8.0,4.5,4.5,4.3,6.6,2.2,,2.8,3.7,3.3,3.6,,2.5,2.4,4.5,3.2,4.2,4.8,5.6,4.2,4.5,6.1,4.3,,4.6,3.2,3.3,2.9,,3.4,2.9,4.9,3.1,4.4,6.5,5.0,4.4,4.4,6.4,3.1,,3.7,3.5,3.3,3.3,,2.9,2.6,4.7,3.1,4.3
2009-01-01,10.5,6.8,4.9,5.4,6.5,2.6,,4.2,4.7,3.0,4.7,,4.1,1.3,6.0,4.0,5.5,6.5,5.7,6.6,6.7,7.4,2.9,,5.3,4.7,2.8,4.2,,4.0,4.1,5.8,3.9,5.3,8.6,6.3,5.7,6.0,6.9,2.7,,4.7,4.7,2.9,4.5,,4.0,2.6,5.9,4.0,5.4
2009-04-01,8.1,5.6,6.8,5.8,8.3,4.3,,2.9,5.0,3.1,4.7,,5.0,3.6,5.7,4.4,5.4,7.4,6.7,6.4,5.8,6.2,4.3,,6.5,5.6,3.2,4.8,,4.9,3.1,6.3,4.4,5.8,7.8,6.1,6.6,5.8,7.3,4.3,,4.7,5.3,3.1,4.7,,5.0,3.4,6.0,4.4,5.6
2009-07-01,9.2,6.4,6.9,6.7,9.8,3.6,,5.6,6.6,4.6,5.6,,4.0,3.7,6.7,5.0,6.3,8.8,6.1,5.1,8.6,10.2,3.9,,5.3,4.6,3.2,4.9,,6.9,3.0,6.2,4.8,5.8,9.0,6.2,6.0,7.6,10.0,3.7,,5.4,5.6,4.0,5.3,,5.4,3.4,6.4,4.9,6.1
2009-10-01,10.2,6.9,6.6,6.7,9.2,6.0,,8.5,6.0,4.4,5.1,,4.3,3.6,7.1,4.7,6.5,8.0,7.5,4.9,7.4,7.5,5.9,,7.5,6.1,4.5,4.8,,3.1,4.9,6.9,4.4,6.3,9.1,7.2,5.8,7.1,8.4,6.0,,8.0,6.0,4.4,4.9,,3.8,4.2,7.0,4.6,6.4
2010-01-01,9.4,6.9,5.7,7.4,5.8,4.0,,7.3,4.6,4.7,4.7,,4.9,3.1,6.4,4.6,6.0,8.3,8.1,4.7,8.4,7.6,5.9,,6.7,5.7,4.9,5.9,,7.0,3.0,7.1,5.7,6.8,8.9,7.5,5.2,7.9,6.7,4.9,,7.0,5.1,4.7,5.3,,5.9,3.0,6.8,5.1,6.4
2010-04-01,10.0,8.0,4.9,7.6,8.8,3.5,,5.5,5.8,3.3,5.2,,4.7,3.6,7.0,4.7,6.5,7.9,8.3,6.6,8.1,8.3,5.7,,8.5,3.7,3.0,3.7,,4.5,4.2,7.3,3.8,6.4,9.0,8.1,5.7,7.9,8.6,4.5,,6.9,4.8,3.2,4.5,,4.6,3.9,7.1,4.3,6.4
2010-07-01,8.4,6.2,6.2,8.2,5.1,6.0,,5.3,3.5,3.7,4.4,,4.4,5.3,5.9,4.4,5.5,7.4,7.4,7.1,8.9,9.4,3.4,,7.4,5.6,3.8,5.2,,2.3,3.4,7.2,4.2,6.5,8.0,6.8,6.6,8.5,7.2,4.8,,6.3,4.5,3.8,4.7,,3.5,4.4,6.5,4.3,6.0
2010-10-01,7.6,6.1,5.4,8.6,7.4,4.9,,6.7,5.3,4.4,5.2,,4.8,5.9,6.2,5.0,5.9,9.2,7.9,5.9,5.1,7.1,4.9,,6.3,4.5,4.4,5.8,,3.7,4.8,6.7,5.1,6.3,8.4,7.0,5.7,7.0,7.2,4.9,,6.5,4.9,4.4,5.4,,4.3,5.4,6.5,5.0,6.1
2011-01-01,10.5,6.4,6.3,7.1,7.8,4.3,,6.4,6.2,4.4,4.8,,4.5,2.4,6.6,4.4,6.1,8.6,7.8,7.7,7.3,8.3,5.0,,6.8,6.7,5.8,5.0,,3.4,5.2,7.5,4.8,6.8,9.6,7.0,6.9,7.2,8.0,4.6,,6.6,6.4,5.1,4.9,,4.0,3.7,7.0,4.6,6.4
2011-04-01,7.8,7.0,5.2,5.8,7.3,5.4,,6.1,5.0,3.5,4.2,,4.6,3.7,6.3,4.1,5.8,7.0,6.2,6.3,7.6,6.4,4.7,,7.5,4.6,4.5,6.5,,4.8,2.8,6.2,5.5,6.0,7.4,6.6,5.7,6.7,6.9,5.1,,6.8,4.9,4.0,5.3,,4.7,3.3,6.3,4.8,5.9
2011-07-01,10.0,5.4,6.7,8.0,7.4,5.1,,7.2,5.4,3.2,4.0,,3.9,4.4,6.2,3.9,5.6,7.0,7.2,6.6,6.8,7.1,5.1,,5.3,4.8,4.4,6.0,,4.3,4.7,6.5,5.2,6.2,8.6,6.2,6.7,7.4,7.3,5.1,,6.3,5.1,3.8,4.9,,4.1,4.5,6.3,4.5,5.9
2011-10-01,7.7,6.5,6.8,7.9,6.8,3.1,,6.6,6.5,4.1,4.7,,4.1,2.8,6.6,4.3,6.0,8.5,5.8,5.4,8.1,7.0,4.2,,5.7,6.7,5.3,4.2,,4.7,6.5,6.2,4.7,5.8,8.1,6.2,6.1,8.0,6.9,3.6,,6.1,6.6,4.7,4.4,,4.4,4.6,6.4,4.5,5.9
2012-01-01,8.6,6.8,7.2,8.5,7.0,3.6,,7.6,5.8,5.1,5.4,,5.0,3.0,6.9,5.0,6.4,8.0,7.8,9.2,8.1,9.2,5.6,,10.2,5.5,6.0,4.1,,4.6,5.0,7.8,4.6,7.1,8.3,7.3,8.1,8.3,8.1,4.5,,8.9,5.6,5.5,4.8,,4.8,3.9,7.3,4.8,6.7
2012-04-01,9.1,6.9,5.4,6.0,5.7,3.3,,7.7,6.1,3.6,4.8,,3.5,3.9,6.5,4.3,5.9,8.6,6.8,7.9,5.9,6.6,4.1,,6.5,5.6,5.1,7.5,,5.1,4.1,6.7,6.2,6.6,8.8,6.9,6.6,5.9,6.1,3.7,,7.1,5.9,4.3,6.1,,4.3,4.0,6.6,5.2,6.2
2012-07-01,8.8,7.8,5.4,7.2,9.1,4.6,,7.9,6.6,3.3,4.3,,5.4,3.8,7.3,4.3,6.5,9.6,7.7,6.6,6.6,8.9,4.3,,7.8,6.5,5.3,5.5,,3.8,6.3,7.3,5.2,6.8,9.2,7.7,5.9,6.9,9.0,4.5,,7.9,6.5,4.3,4.8,,4.7,5.1,7.3,4.7,6.7
2012-10-01,9.7,6.1,4.6,8.7,7.3,5.3,,8.4,7.5,6.0,4.0,,3.9,3.8,6.7,4.3,6.1,9.3,6.8,6.4,8.2,10.1,4.6,,8.0,6.7,5.5,4.9,,4.2,4.9,7.2,4.9,6.6,9.5,6.4,5.5,8.4,8.7,5.0,,8.2,7.1,5.8,4.4,,4.1,4.3,6.9,4.5,6.3
2013-01-01,10.8,5.8,5.0,6.2,6.4,3.7,,7.6,5.8,3.0,3.8,,4.1,2.0,6.0,3.5,5.4,8.4,7.8,6.2,9.7,10.2,6.9,,6.5,6.9,6.3,4.2,,4.9,3.7,7.7,4.7,6.9,9.7,6.8,5.5,7.8,8.3,5.2,,7.0,6.3,4.7,4.0,,4.5,2.8,6.8,4.1,6.1
2013-04-01,6.4,5.4,5.4,5.8,7.6,3.9,,8.4,5.7,3.2,3.5,,5.7,5.1,5.8,4.0,5.3,8.2,7.5,5.7,6.0,7.4,6.3,,8.6,6.3,4.8,4.5,,5.8,3.3,7.0,4.7,6.4,7.2,6.4,5.5,5.9,7.5,5.0,,8.5,6.0,4.0,4.0,,5.7,4.3,6.4,4.4,5.9
2013-07-01,9.4,5.2,5.9,6.0,7.1,5.2,,7.7,6.0,2.9,3.5,,5.0,5.3,5.9,3.9,5.4,9.2,6.8,5.7,8.0,9.5,5.4,,6.5,4.9,5.0,4.4,,4.4,5.2,6.6,4.6,6.1,9.3,6.0,5.8,6.9,8.3,5.3,,7.2,5.5,3.9,3.9,,4.7,5.3,6.3,4.2,5.8
2013-10-01,9.4,5.0,5.9,7.9,6.4,4.9,,5.4,5.4,4.3,2.0,,4.3,6.1,5.7,3.2,5.1,7.6,6.3,6.9,10.0,8.4,6.8,,5.0,6.8,4.0,4.3,,3.8,5.1,6.9,4.2,6.2,8.5,5.6,6.4,9.0,7.3,5.8,,5.2,6.1,4.2,3.1,,4.0,5.6,6.2,3.7,5.6
2014-01-01,6.1,6.0,5.3,5.8,7.1,6.3,,7.6,4.9,4.9,2.4,,5.3,4.1,5.9,3.5,5.3,9.2,7.4,7.5,8.0,9.1,6.5,,7.5,5.4,4.9,4.2,,3.5,4.6,7.3,4.2,6.5,7.6,6.7,6.3,6.8,8.1,6.4,,7.5,5.1,4.9,3.2,,4.5,4.3,6.6,3.8,5.9
2014-04-01,5.9,4.5,5.4,4.7,6.2,5.5,,7.1,4.8,4.5,2.5,,2.9,2.5,5.0,2.9,4.5,9.1,7.2,7.1,6.5,7.1,4.8,,6.2,5.3,3.5,2.8,,3.3,3.8,6.8,3.1,5.9,7.5,5.8,6.2,5.6,6.6,5.2,,6.7,5.0,4.0,2.6,,3.1,3.1,5.9,3.0,5.1
2014-07-01,8.7,4.4,4.9,6.0,8.1,4.4,,6.1,4.9,3.0,1.9,,3.7,4.9,5.2,2.7,4.5,8.4,7.1,6.5,6.9,5.7,4.3,,7.1,5.5,3.6,4.5,,2.8,1.6,6.7,3.7,6.0,8.5,5.7,5.7,6.5,6.9,4.4,,6.6,5.2,3.3,3.1,,3.3,3.4,5.9,3.2,5.2
2014-10-01,8.5,4.4,4.4,5.5,7.6,5.3,,9.4,5.7,5.6,2.6,,3.7,3.5,5.4,3.4,4.9,7.4,6.8,6.9,5.7,8.2,4.2,,8.4,5.3,6.7,4.3,,3.9,3.0,6.6,4.5,6.1,8.0,5.6,5.5,5.6,7.9,4.8,,8.9,5.5,6.1,3.4,,3.8,3.3,6.0,3.9,5.5
2015-01-01,9.1,5.5,4.6,8.1,7.7,6.2,,6.7,5.9,3.8,2.4,,4.0,3.4,6.1,3.0,5.3,9.1,7.5,7.6,7.2,6.9,5.8,,8.1,5.5,5.0,3.3,,2.6,4.0,7.2,3.5,6.3,9.1,6.5,6.0,7.7,7.3,6.0,,7.4,5.7,4.3,2.8,,3.3,3.7,6.6,3.2,5.8
2015-04-01,7.7,4.5,3.8,5.3,7.3,8.9,,5.9,5.0,3.9,2.8,,3.8,4.5,5.1,3.3,4.7,7.7,7.6,5.6,7.4,8.2,5.8,,7.5,5.4,4.7,3.4,,3.7,6.1,7.0,3.9,6.2,7.7,5.9,4.7,6.3,7.7,7.4,,6.7,5.2,4.3,3.1,,3.8,5.3,6.0,3.6,5.4
2015-07-01,6.6,5.5,5.6,4.9,7.5,3.8,,5.6,6.0,4.3,3.9,,3.3,4.6,5.6,3.9,5.2,10.3,5.8,7.0,6.9,6.7,5.5,,7.2,6.5,5.9,3.3,,4.4,5.9,6.5,4.2,5.9,8.3,5.6,6.3,5.8,7.1,4.6,,6.4,6.3,5.0,3.6,,3.8,5.2,6.0,4.0,5.5
2015-10-01,6.5,5.2,4.0,4.4,5.7,2.6,,6.6,5.4,3.7,3.3,,4.1,3.2,5.1,3.5,4.7,5.8,5.0,6.0,7.6,7.7,5.5,,5.7,5.2,4.5,3.4,,4.2,4.8,5.6,3.9,5.2,6.2,5.1,4.9,6.0,6.7,4.0,,6.2,5.3,4.1,3.4,,4.1,3.9,5.3,3.7,4.9
2016-01-01,6.3,5.7,5.2,5.0,8.0,4.5,,7.2,5.5,4.8,2.2,,4.6,4.3,5.8,3.3,5.1,11.1,6.5,6.0,4.7,8.7,7.5,,6.5,6.4,5.5,3.3,,4.1,4.9,6.6,4.0,6.0,8.6,6.1,5.6,4.8,8.3,5.9,,6.9,5.9,5.1,2.7,,4.4,4.5,6.2,3.6,5.5
2016-04-01,10.6,4.6,4.1,4.4,3.9,4.6,,6.2,5.5,5.4,2.2,,3.8,4.8,5.0,3.3,4.6,11.3,4.9,5.9,5.9,6.2,5.1,,5.0,5.1,6.5,4.4,,5.3,5.3,5.5,5.0,5.4,10.9,4.7,5.0,5.1,5.0,4.8,,5.6,5.3,5.9,3.2,,4.5,5.0,5.2,4.1,4.9
2016-07-01,6.8,5.1,3.8,4.0,5.8,5.0,,4.7,5.7,2.5,3.9,,3.3,4.6,5.0,3.6,4.7,8.9,5.5,5.4,6.5,7.4,4.4,,4.6,3.4,3.0,3.9,,4.1,6.3,5.4,4.0,5.1,7.8,5.3,4.6,5.2,6.6,4.7,,4.7,4.7,2.7,3.9,,3.6,5.4,5.2,3.8,4.9
2016-10-01,6.7,4.7,4.6,5.1,8.6,6.8,,5.6,5.6,4.1,3.2,,3.5,3.9,5.3,3.5,4.9,8.6,5.5,7.1,4.7,7.7,7.1,,6.3,5.6,4.1,4.2,,4.5,6.3,6.0,4.4,5.6,7.6,5.1,5.8,4.9,8.1,6.9,,5.9,5.6,4.1,3.6,,4.0,5.0,5.6,3.9,5.2
2017-01-01,8.1,3.8,3.5,7.8,8.0,5.8,,5.8,3.9,2.6,3.6,,4.7,3.3,4.7,3.6,4.4,8.5,6.3,6.8,7.7,7.6,7.0,,4.7,6.3,2.8,4.4,,3.9,6.4,6.6,4.3,6.1,8.3,5.0,5.1,7.8,7.8,6.3,,5.3,5.1,2.7,4.0,,4.3,4.7,5.6,3.9,5.2
2017-04-01,7.6,4.0,4.0,6.4,6.1,5.3,,5.4,4.8,2.6,4.9,,4.0,2.8,4.7,4.1,4.6,7.3,5.0,5.0,5.9,5.7,5.0,,4.0,5.0,3.3,2.6,,6.0,7.3,5.2,3.8,4.8,7.5,4.5,4.5,6.2,5.9,5.2,,4.8,4.9,2.9,3.8,,4.9,4.6,4.9,4.0,4.7
2017-07-01,6.1,3.8,2.5,4.3,8.8,4.3,,5.9,4.3,1.9,3.4,,4.9,3.0,4.3,3.4,4.1,7.7,5.4,5.2,5.4,9.2,6.0,,5.3,5.0,2.4,3.8,,2.8,7.9,5.6,3.7,5.2,6.9,4.6,3.8,4.8,9.0,5.1,,5.6,4.6,2.2,3.6,,3.9,5.1,4.9,3.6,4.6
2017-10-01,4.9,3.6,3.7,4.9,5.6,4.7,,5.5,3.7,3.0,4.5,,4.1,1.6,4.1,3.9,4.0,6.5,4.7,6.5,5.6,5.9,8.6,,5.8,3.8,4.0,3.4,,4.9,6.1,5.2,4.0,4.9,5.7,4.1,5.0,5.2,5.7,6.5,,5.7,3.8,3.4,4.0,,4.5,3.7,4.6,4.0,4.4
2018-01-01,2.4,3.8,4.8,6.1,4.5,4.6,,5.0,4.7,2.5,3.7,,3.8,1.6,4.3,3.3,4.1,9.7,5.2,5.0,6.1,6.2,5.9,,7.8,4.9,4.8,3.4,,5.6,4.4,5.6,4.2,5.3,5.9,4.5,4.9,6.1,5.3,5.2,,6.3,4.8,3.6,3.6,,4.6,2.9,4.9,3.7,4.6
2018-04-01,5.1,4.0,4.5,4.0,4.6,4.2,,6.6,4.4,3.8,3.9,,3.6,1.7,4.4,3.6,4.2,4.8,4.4,4.2,6.0,4.4,6.9,,6.9,5.0,5.7,4.0,,3.2,4.6,4.8,4.2,4.7,4.9,4.2,4.3,5.0,4.5,5.4,,6.8,4.7,4.7,4.0,,3.4,3.0,4.6,3.9,4.4
