"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001Q3",9.7,4.9,5.1,6.6,7.2,5.4,"..",4.1,4.4,4.4,4.6,"..",7.8,1.9,5.3,4.9,5.2,7.1,3.6,6.9,11.0,4.6,6.3,"..",4.8,4.9,4.8,5.9,"..",5.4,3.7,5.2,5.4,5.3,8.5,4.3,5.9,8.6,6.0,5.8,"..",4.4,4.7,4.6,5.2,"..",6.7,2.7,5.3,5.2,5.2
"2001Q4",10.3,5.3,5.6,7.4,7.1,5.5,"..",6.1,4.4,4.7,4.3,"..",5.8,4.7,5.8,4.7,5.5,8.5,3.9,7.1,9.0,7.4,6.7,"..",4.5,5.3,3.3,5.7,"..",2.2,5.1,5.5,4.5,5.3,9.5,4.7,6.3,8.2,7.2,6.1,"..",5.4,4.8,4.1,4.9,"..",4.1,4.9,5.7,4.6,5.4
"2002Q1",11.7,4.8,5.1,6.7,4.2,4.5,"..",5.8,6.7,2.8,6.1,"..",5.3,1.6,5.6,5.0,5.5,10.4,5.1,7.8,8.4,5.7,5.7,"..",6.8,4.9,4.5,4.8,"..",7.5,6.4,6.1,5.5,5.9,11.1,5.0,6.3,7.5,4.9,5.0,"..",6.2,5.9,3.6,5.5,"..",6.4,3.7,5.8,5.2,5.7
"2002Q2",7.9,4.9,4.1,6.9,4.5,3.8,"..",5.7,5.1,3.8,4.6,"..",5.5,2.5,5.1,4.4,4.9,10.2,5.4,6.0,9.7,5.6,5.4,"..",5.1,3.9,4.4,4.8,"..",5.6,3.1,5.8,4.8,5.6,9.0,5.1,4.9,8.3,5.0,4.5,"..",5.5,4.5,4.1,4.7,"..",5.6,2.8,5.4,4.6,5.2
"2002Q3",10.0,5.3,4.9,6.8,4.2,5.7,"..",5.8,5.1,2.2,5.1,"..",8.0,3.8,5.5,5.0,5.4,7.6,4.7,6.4,8.3,6.4,5.9,"..",4.7,4.5,2.5,6.3,"..",4.9,3.8,5.4,5.1,5.4,8.9,5.0,5.6,7.5,5.2,5.7,"..",5.3,4.8,2.3,5.6,"..",6.5,3.8,5.5,5.1,5.4
"2002Q4",8.3,3.9,4.6,7.3,6.0,3.4,"..",4.5,5.3,3.6,4.5,"..",6.1,3.4,4.8,4.6,4.8,9.3,4.3,6.7,6.5,6.1,8.5,"..",3.4,4.6,5.0,3.8,"..",4.4,4.8,5.3,4.2,5.0,8.8,4.1,5.6,6.9,6.1,5.8,"..",4.0,5.0,4.2,4.2,"..",5.3,4.0,5.0,4.4,4.9
"2003Q1",8.4,4.3,5.0,5.7,5.3,4.6,"..",5.4,6.6,3.4,4.3,"..",6.1,3.1,5.2,4.4,5.0,12.1,5.1,6.6,10.6,7.5,5.8,"..",4.0,5.8,3.7,4.6,"..",5.5,3.7,6.3,4.5,5.8,10.2,4.6,5.7,7.9,6.3,5.2,"..",4.8,6.2,3.5,4.4,"..",5.8,3.4,5.7,4.4,5.4
"2003Q2",6.7,3.6,3.8,6.8,4.6,5.8,"..",5.9,4.5,2.7,4.7,"..",4.7,3.8,4.5,4.3,4.4,8.6,4.7,6.9,7.1,4.0,5.5,"..",4.8,5.2,3.3,3.9,"..",6.5,3.3,5.4,4.3,5.1,7.6,4.1,5.2,7.0,4.3,5.7,"..",5.4,4.8,3.0,4.3,"..",5.5,3.6,4.9,4.3,4.7
"2003Q3",9.0,3.3,2.2,4.7,5.3,4.4,"..",6.0,4.8,3.8,4.0,"..",6.1,3.3,4.1,4.3,4.1,8.3,3.6,4.7,6.0,5.2,6.0,"..",4.6,4.9,3.8,4.9,"..",5.4,2.6,4.6,4.6,4.6,8.7,3.4,3.3,5.3,5.3,5.1,"..",5.3,4.8,3.8,4.4,"..",5.8,3.0,4.3,4.5,4.4
"2003Q4",6.2,3.9,3.7,5.5,5.8,3.1,"..",3.7,5.3,3.3,2.9,"..",6.4,3.8,4.4,3.7,4.2,8.2,3.9,5.4,7.1,5.5,6.3,"..",4.0,5.9,4.0,4.7,"..",4.6,5.1,5.0,4.6,4.9,7.2,3.9,4.4,6.3,5.7,4.5,"..",3.8,5.6,3.6,3.7,"..",5.6,4.4,4.7,4.1,4.6
"2004Q1",4.5,3.9,2.6,6.5,5.1,4.7,"..",4.6,4.0,2.9,3.6,"..",3.6,2.1,4.1,3.3,3.9,4.2,5.1,5.8,7.5,7.3,6.2,"..",7.4,5.6,2.6,5.3,"..",5.1,4.0,5.8,4.7,5.5,4.4,4.5,4.0,7.0,6.1,5.3,"..",5.9,4.8,2.8,4.4,"..",4.3,3.0,4.9,4.0,4.7
"2004Q2",3.9,3.0,3.0,5.2,3.5,2.4,"..",4.1,4.2,2.4,3.7,"..",5.2,3.0,3.5,3.7,3.6,6.2,4.9,3.2,5.4,5.4,5.3,"..",4.5,5.4,4.4,4.3,"..",3.9,1.2,4.9,4.0,4.7,5.0,3.9,3.1,5.3,4.4,3.7,"..",4.3,4.8,3.3,4.0,"..",4.6,2.2,4.1,3.8,4.1
"2004Q3",4.2,3.6,2.5,3.6,4.5,4.5,"..",2.8,3.8,1.5,3.3,"..",3.7,4.8,3.6,3.2,3.5,6.7,4.1,3.3,2.8,6.6,4.1,"..",3.3,4.1,2.4,4.0,"..",2.7,8.0,4.1,3.9,4.1,5.4,3.9,2.9,3.2,5.5,4.3,"..",3.0,4.0,1.9,3.6,"..",3.2,6.2,3.8,3.5,3.7
"2004Q4",3.6,3.3,2.4,3.1,3.8,3.6,"..",4.6,4.5,1.8,3.0,"..",2.3,2.8,3.5,2.7,3.3,5.2,3.5,4.1,6.0,6.1,5.4,"..",3.9,3.5,2.9,3.2,"..",4.3,4.9,4.1,3.5,4.0,4.3,3.4,3.2,4.5,4.9,4.4,"..",4.3,4.0,2.3,3.1,"..",3.3,3.7,3.8,3.1,3.6
"2005Q1",3.4,4.2,3.7,4.5,4.1,3.6,"..",5.1,4.3,2.5,4.1,"..",2.9,2.9,4.2,3.5,4.0,5.7,4.4,4.9,4.9,5.4,4.1,"..",4.5,5.2,2.9,3.8,"..",6.2,4.4,4.7,4.2,4.6,4.4,4.3,4.2,4.7,4.7,3.8,"..",4.8,4.7,2.7,4.0,"..",4.5,3.5,4.4,3.8,4.3
"2005Q2",5.8,3.4,4.7,3.2,4.5,3.0,"..",3.7,4.3,2.4,2.8,"..",4.6,2.2,3.9,3.0,3.7,9.5,3.4,5.1,2.9,5.1,2.8,"..",4.8,4.2,2.4,2.5,"..",3.5,2.8,4.2,2.7,3.8,7.5,3.4,4.9,3.1,4.8,2.9,"..",4.2,4.2,2.4,2.6,"..",4.1,2.5,4.0,2.9,3.7
"2005Q3",6.1,2.8,3.9,3.4,6.2,4.1,"..",5.1,2.8,2.4,2.8,"..",2.9,2.1,3.6,2.7,3.3,5.6,4.3,3.9,5.2,7.9,2.8,"..",3.9,3.6,2.7,3.2,"..",2.6,2.2,4.4,2.9,4.0,5.9,3.5,3.9,4.2,7.0,3.5,"..",4.6,3.2,2.5,3.0,"..",2.8,2.1,4.0,2.8,3.7
"2005Q4",5.3,2.9,3.7,2.8,3.5,4.3,"..",4.2,3.0,3.6,2.0,"..",3.3,2.6,3.3,2.6,3.1,4.7,4.6,4.8,5.6,6.5,4.1,"..",4.2,3.1,2.8,2.9,"..",3.2,3.0,4.6,3.0,4.2,5.0,3.7,4.2,4.1,4.9,4.2,"..",4.2,3.1,3.3,2.4,"..",3.2,2.8,3.9,2.7,3.6
"2006Q1",5.0,3.4,3.8,4.8,2.5,4.9,"..",4.3,5.9,4.0,3.8,"..",4.1,3.0,4.1,3.8,4.0,6.5,4.5,5.2,5.5,5.5,5.3,"..",6.6,5.7,4.3,3.7,"..",6.4,4.3,5.2,4.4,5.0,5.7,3.9,4.5,5.1,3.9,5.0,"..",5.4,5.8,4.1,3.8,"..",5.2,3.5,4.6,4.1,4.5
"2006Q2",6.4,2.7,1.9,3.5,4.8,2.8,"..",3.7,6.0,1.5,2.5,"..",2.2,2.5,3.6,2.3,3.2,5.3,3.7,4.0,4.2,2.7,1.9,"..",6.0,5.9,3.0,3.0,"..",4.0,2.7,4.2,3.1,3.9,5.9,3.2,2.9,3.8,3.8,2.4,"..",4.7,5.9,2.2,2.7,"..",3.1,2.6,3.9,2.7,3.6
"2006Q3",6.0,3.6,2.6,3.0,5.3,3.5,"..",3.9,3.9,3.0,2.9,"..",3.3,3.0,3.7,3.0,3.5,5.2,4.0,5.1,5.7,4.3,3.5,"..",4.1,3.3,3.3,2.9,"..",3.4,3.1,4.2,3.1,4.0,5.6,3.8,3.8,4.2,4.8,3.5,"..",4.0,3.6,3.1,2.9,"..",3.4,3.0,4.0,3.0,3.7
"2006Q4",2.3,3.3,1.9,3.2,3.6,2.8,"..",5.4,5.2,2.9,2.9,"..",4.1,2.7,3.5,3.1,3.4,5.0,4.5,3.8,4.0,6.3,2.6,"..",3.2,3.6,3.4,2.9,"..",2.8,2.8,4.2,2.9,3.9,3.6,3.9,2.8,3.6,4.9,2.7,"..",4.4,4.4,3.1,2.9,"..",3.5,2.7,3.8,3.0,3.6
"2007Q1",5.5,4.2,3.4,3.4,3.7,4.6,"..",5.9,4.9,2.0,2.6,"..",2.8,2.1,4.3,2.5,3.9,5.0,5.1,5.5,4.7,6.1,3.4,"..",3.9,4.5,2.9,4.2,"..",3.5,4.8,5.0,3.9,4.7,5.2,4.6,4.4,4.0,4.8,4.1,"..",5.0,4.7,2.4,3.3,"..",3.1,3.3,4.6,3.1,4.2
"2007Q2",2.3,3.2,2.8,1.6,3.4,4.8,"..",4.8,3.5,3.1,3.3,"..",3.0,2.3,3.2,3.1,3.2,4.8,3.5,4.6,4.4,6.9,2.8,"..",5.7,3.4,3.6,3.0,"..",4.1,1.3,4.1,3.1,3.9,3.4,3.3,3.7,2.9,5.1,3.9,"..",5.2,3.4,3.3,3.1,"..",3.5,1.9,3.6,3.1,3.5
"2007Q3",5.9,3.7,2.7,2.8,2.9,2.4,"..",4.2,3.0,2.0,2.3,"..",3.3,2.3,3.4,2.4,3.2,5.2,3.4,4.0,4.1,5.7,3.0,"..",6.2,3.7,3.2,3.0,"..",3.0,2.9,4.0,3.0,3.8,5.6,3.6,3.3,3.4,4.3,2.7,"..",5.1,3.3,2.5,2.6,"..",3.1,2.5,3.7,2.7,3.4
"2007Q4",3.9,3.5,2.2,4.0,4.7,1.9,"..",5.7,2.7,2.9,2.6,"..",2.8,1.9,3.5,2.6,3.2,1.3,3.6,4.5,3.5,4.9,3.4,"..",5.1,2.1,2.3,2.1,"..",3.2,1.4,3.5,2.3,3.2,2.7,3.6,3.3,3.8,4.8,2.6,"..",5.4,2.4,2.7,2.4,"..",3.0,1.7,3.5,2.5,3.2
"2008Q1",5.3,4.3,4.0,4.0,4.9,3.5,"..",4.1,4.8,3.2,2.5,"..",2.3,2.1,4.3,2.5,3.9,3.9,5.0,4.4,6.1,6.9,3.7,"..",6.1,5.3,3.5,2.9,"..",2.5,1.9,5.1,2.8,4.6,4.7,4.6,4.1,5.0,5.9,3.6,"..",5.0,5.0,3.4,2.7,"..",2.4,2.0,4.7,2.7,4.2
"2008Q2",4.7,4.2,4.4,3.6,3.3,2.7,"..",4.6,2.7,3.1,3.5,"..",2.6,1.7,3.9,3.1,3.7,3.4,3.8,3.6,3.9,5.6,3.5,"..",4.2,3.6,2.6,2.6,"..",5.8,2.8,3.9,3.2,3.7,4.1,4.1,4.0,3.8,4.4,3.0,"..",4.4,3.1,2.9,3.1,"..",4.2,2.2,3.9,3.2,3.7
"2008Q3",8.7,3.9,4.6,4.3,7.3,2.3,"..",2.7,4.2,3.6,3.5,"..",2.0,2.9,4.4,3.2,4.1,5.5,4.3,4.1,3.8,6.2,4.7,"..",4.6,2.6,2.7,2.4,"..",3.0,3.7,4.2,2.7,3.8,7.2,4.1,4.4,4.1,6.7,3.4,"..",3.6,3.4,3.2,3.0,"..",2.5,3.3,4.3,2.9,3.9
"2008Q4",8.0,4.5,4.5,4.3,6.6,2.2,"..",2.8,3.7,3.3,3.6,"..",2.5,2.4,4.5,3.2,4.2,4.8,5.6,4.2,4.5,6.1,4.3,"..",4.6,3.2,3.3,2.9,"..",3.4,2.9,4.9,3.1,4.4,6.5,5.0,4.4,4.4,6.4,3.1,"..",3.7,3.5,3.3,3.3,"..",2.9,2.6,4.7,3.1,4.3
"2009Q1",10.5,6.8,4.9,5.4,6.5,2.6,"..",4.2,4.7,3.0,4.7,"..",4.1,1.3,6.0,4.0,5.5,6.5,5.7,6.6,6.7,7.4,2.9,"..",5.3,4.7,2.8,4.2,"..",4.0,4.1,5.8,3.9,5.3,8.6,6.3,5.7,6.0,6.9,2.7,"..",4.7,4.7,2.9,4.5,"..",4.0,2.6,5.9,4.0,5.4
"2009Q2",8.1,5.6,6.8,5.8,8.3,4.3,"..",2.9,5.0,3.1,4.7,"..",5.0,3.6,5.7,4.4,5.4,7.4,6.7,6.4,5.8,6.2,4.3,"..",6.5,5.6,3.2,4.8,"..",4.9,3.1,6.3,4.4,5.8,7.8,6.1,6.6,5.8,7.3,4.3,"..",4.7,5.3,3.1,4.7,"..",5.0,3.4,6.0,4.4,5.6
"2009Q3",9.2,6.4,6.9,6.7,9.8,3.6,"..",5.6,6.6,4.6,5.6,"..",4.0,3.7,6.7,5.0,6.3,8.8,6.1,5.1,8.6,10.2,3.9,"..",5.3,4.6,3.2,4.9,"..",6.9,3.0,6.2,4.8,5.8,9.0,6.2,6.0,7.6,10.0,3.7,"..",5.4,5.6,4.0,5.3,"..",5.4,3.4,6.4,4.9,6.1
"2009Q4",10.2,6.9,6.6,6.7,9.2,6.0,"..",8.5,6.0,4.4,5.1,"..",4.3,3.6,7.1,4.7,6.5,8.0,7.5,4.9,7.4,7.5,5.9,"..",7.5,6.1,4.5,4.8,"..",3.1,4.9,6.9,4.4,6.3,9.1,7.2,5.8,7.1,8.4,6.0,"..",8.0,6.0,4.4,4.9,"..",3.8,4.2,7.0,4.6,6.4
"2010Q1",9.4,6.9,5.7,7.4,5.8,4.0,"..",7.3,4.6,4.7,4.7,"..",4.9,3.1,6.4,4.6,6.0,8.3,8.1,4.7,8.4,7.6,5.9,"..",6.7,5.7,4.9,5.9,"..",7.0,3.0,7.1,5.7,6.8,8.9,7.5,5.2,7.9,6.7,4.9,"..",7.0,5.1,4.7,5.3,"..",5.9,3.0,6.8,5.1,6.4
"2010Q2",10.0,8.0,4.9,7.6,8.8,3.5,"..",5.5,5.8,3.3,5.2,"..",4.7,3.6,7.0,4.7,6.5,7.9,8.3,6.6,8.1,8.3,5.7,"..",8.5,3.7,3.0,3.7,"..",4.5,4.2,7.3,3.8,6.4,9.0,8.1,5.7,7.9,8.6,4.5,"..",6.9,4.8,3.2,4.5,"..",4.6,3.9,7.1,4.3,6.4
"2010Q3",8.4,6.2,6.2,8.2,5.1,6.0,"..",5.3,3.5,3.7,4.4,"..",4.4,5.3,5.9,4.4,5.5,7.4,7.4,7.1,8.9,9.4,3.4,"..",7.4,5.6,3.8,5.2,"..",2.3,3.4,7.2,4.2,6.5,8.0,6.8,6.6,8.5,7.2,4.8,"..",6.3,4.5,3.8,4.7,"..",3.5,4.4,6.5,4.3,6.0
"2010Q4",7.6,6.1,5.4,8.6,7.4,4.9,"..",6.7,5.3,4.4,5.2,"..",4.8,5.9,6.2,5.0,5.9,9.2,7.9,5.9,5.1,7.1,4.9,"..",6.3,4.5,4.4,5.8,"..",3.7,4.8,6.7,5.1,6.3,8.4,7.0,5.7,7.0,7.2,4.9,"..",6.5,4.9,4.4,5.4,"..",4.3,5.4,6.5,5.0,6.1
"2011Q1",10.5,6.4,6.3,7.1,7.8,4.3,"..",6.4,6.2,4.4,4.8,"..",4.5,2.4,6.6,4.4,6.1,8.6,7.8,7.7,7.3,8.3,5.0,"..",6.8,6.7,5.8,5.0,"..",3.4,5.2,7.5,4.8,6.8,9.6,7.0,6.9,7.2,8.0,4.6,"..",6.6,6.4,5.1,4.9,"..",4.0,3.7,7.0,4.6,6.4
"2011Q2",7.8,7.0,5.2,5.8,7.3,5.4,"..",6.1,5.0,3.5,4.2,"..",4.6,3.7,6.3,4.1,5.8,7.0,6.2,6.3,7.6,6.4,4.7,"..",7.5,4.6,4.5,6.5,"..",4.8,2.8,6.2,5.5,6.0,7.4,6.6,5.7,6.7,6.9,5.1,"..",6.8,4.9,4.0,5.3,"..",4.7,3.3,6.3,4.8,5.9
"2011Q3",10.0,5.4,6.7,8.0,7.4,5.1,"..",7.2,5.4,3.2,4.0,"..",3.9,4.4,6.2,3.9,5.6,7.0,7.2,6.6,6.8,7.1,5.1,"..",5.3,4.8,4.4,6.0,"..",4.3,4.7,6.5,5.2,6.2,8.6,6.2,6.7,7.4,7.3,5.1,"..",6.3,5.1,3.8,4.9,"..",4.1,4.5,6.3,4.5,5.9
"2011Q4",7.7,6.5,6.8,7.9,6.8,3.1,"..",6.6,6.5,4.1,4.7,"..",4.1,2.8,6.6,4.3,6.0,8.5,5.8,5.4,8.1,7.0,4.2,"..",5.7,6.7,5.3,4.2,"..",4.7,6.5,6.2,4.7,5.8,8.1,6.2,6.1,8.0,6.9,3.6,"..",6.1,6.6,4.7,4.4,"..",4.4,4.6,6.4,4.5,5.9
"2012Q1",8.6,6.8,7.2,8.5,7.0,3.6,"..",7.6,5.8,5.1,5.4,"..",5.0,3.0,6.9,5.0,6.4,8.0,7.8,9.2,8.1,9.2,5.6,"..",10.2,5.5,6.0,4.1,"..",4.6,5.0,7.8,4.6,7.1,8.3,7.3,8.1,8.3,8.1,4.5,"..",8.9,5.6,5.5,4.8,"..",4.8,3.9,7.3,4.8,6.7
"2012Q2",9.1,6.9,5.4,6.0,5.7,3.3,"..",7.7,6.1,3.6,4.8,"..",3.5,3.9,6.5,4.3,5.9,8.6,6.8,7.9,5.9,6.6,4.1,"..",6.5,5.6,5.1,7.5,"..",5.1,4.1,6.7,6.2,6.6,8.8,6.9,6.6,5.9,6.1,3.7,"..",7.1,5.9,4.3,6.1,"..",4.3,4.0,6.6,5.2,6.2
"2012Q3",8.8,7.8,5.4,7.2,9.1,4.6,"..",7.9,6.6,3.3,4.3,"..",5.4,3.8,7.3,4.3,6.5,9.6,7.7,6.6,6.6,8.9,4.3,"..",7.8,6.5,5.3,5.5,"..",3.8,6.3,7.3,5.2,6.8,9.2,7.7,5.9,6.9,9.0,4.5,"..",7.9,6.5,4.3,4.8,"..",4.7,5.1,7.3,4.7,6.7
"2012Q4",9.7,6.1,4.6,8.7,7.3,5.3,"..",8.4,7.5,6.0,4.0,"..",3.9,3.8,6.7,4.3,6.1,9.3,6.8,6.4,8.2,10.1,4.6,"..",8.0,6.7,5.5,4.9,"..",4.2,4.9,7.2,4.9,6.6,9.5,6.4,5.5,8.4,8.7,5.0,"..",8.2,7.1,5.8,4.4,"..",4.1,4.3,6.9,4.5,6.3
"2013Q1",10.8,5.8,5.0,6.2,6.4,3.7,"..",7.6,5.8,3.0,3.8,"..",4.1,2.0,6.0,3.5,5.4,8.4,7.8,6.2,9.7,10.2,6.9,"..",6.5,6.9,6.3,4.2,"..",4.9,3.7,7.7,4.7,6.9,9.7,6.8,5.5,7.8,8.3,5.2,"..",7.0,6.3,4.7,4.0,"..",4.5,2.8,6.8,4.1,6.1
"2013Q2",6.4,5.4,5.4,5.8,7.6,3.9,"..",8.4,5.7,3.2,3.5,"..",5.7,5.1,5.8,4.0,5.3,8.2,7.5,5.7,6.0,7.4,6.3,"..",8.6,6.3,4.8,4.5,"..",5.8,3.3,7.0,4.7,6.4,7.2,6.4,5.5,5.9,7.5,5.0,"..",8.5,6.0,4.0,4.0,"..",5.7,4.3,6.4,4.4,5.9
"2013Q3",9.4,5.2,5.9,6.0,7.1,5.2,"..",7.7,6.0,2.9,3.5,"..",5.0,5.3,5.9,3.9,5.4,9.2,6.8,5.7,8.0,9.5,5.4,"..",6.5,4.9,5.0,4.4,"..",4.4,5.2,6.6,4.6,6.1,9.3,6.0,5.8,6.9,8.3,5.3,"..",7.2,5.5,3.9,3.9,"..",4.7,5.3,6.3,4.2,5.8
"2013Q4",9.4,5.0,5.9,7.9,6.4,4.9,"..",5.4,5.4,4.3,2.0,"..",4.3,6.1,5.7,3.2,5.1,7.6,6.3,6.9,10.0,8.4,6.8,"..",5.0,6.8,4.0,4.3,"..",3.8,5.1,6.9,4.2,6.2,8.5,5.6,6.4,9.0,7.3,5.8,"..",5.2,6.1,4.2,3.1,"..",4.0,5.6,6.2,3.7,5.6
"2014Q1",6.1,6.0,5.3,5.8,7.1,6.3,"..",7.6,4.9,4.9,2.4,"..",5.3,4.1,5.9,3.5,5.3,9.2,7.4,7.5,8.0,9.1,6.5,"..",7.5,5.4,4.9,4.2,"..",3.5,4.6,7.3,4.2,6.5,7.6,6.7,6.3,6.8,8.1,6.4,"..",7.5,5.1,4.9,3.2,"..",4.5,4.3,6.6,3.8,5.9
"2014Q2",5.9,4.5,5.4,4.7,6.2,5.5,"..",7.1,4.8,4.5,2.5,"..",2.9,2.5,5.0,2.9,4.5,9.1,7.2,7.1,6.5,7.1,4.8,"..",6.2,5.3,3.5,2.8,"..",3.3,3.8,6.8,3.1,5.9,7.5,5.8,6.2,5.6,6.6,5.2,"..",6.7,5.0,4.0,2.6,"..",3.1,3.1,5.9,3.0,5.1
"2014Q3",8.7,4.4,4.9,6.0,8.1,4.4,"..",6.1,4.9,3.0,1.9,"..",3.7,4.9,5.2,2.7,4.5,8.4,7.1,6.5,6.9,5.7,4.3,"..",7.1,5.5,3.6,4.5,"..",2.8,1.6,6.7,3.7,6.0,8.5,5.7,5.7,6.5,6.9,4.4,"..",6.6,5.2,3.3,3.1,"..",3.3,3.4,5.9,3.2,5.2
"2014Q4",8.5,4.4,4.4,5.5,7.6,5.3,"..",9.4,5.7,5.6,2.6,"..",3.7,3.5,5.4,3.4,4.9,7.4,6.8,6.9,5.7,8.2,4.2,"..",8.4,5.3,6.7,4.3,"..",3.9,3.0,6.6,4.5,6.1,8.0,5.6,5.5,5.6,7.9,4.8,"..",8.9,5.5,6.1,3.4,"..",3.8,3.3,6.0,3.9,5.5
"2015Q1",9.1,5.5,4.6,8.1,7.7,6.2,"..",6.7,5.9,3.8,2.4,"..",4.0,3.4,6.1,3.0,5.3,9.1,7.5,7.6,7.2,6.9,5.8,"..",8.1,5.5,5.0,3.3,"..",2.6,4.0,7.2,3.5,6.3,9.1,6.5,6.0,7.7,7.3,6.0,"..",7.4,5.7,4.3,2.8,"..",3.3,3.7,6.6,3.2,5.8
"2015Q2",7.7,4.5,3.8,5.3,7.3,8.9,"..",5.9,5.0,3.9,2.8,"..",3.8,4.5,5.1,3.3,4.7,7.7,7.6,5.6,7.4,8.2,5.8,"..",7.5,5.4,4.7,3.4,"..",3.7,6.1,7.0,3.9,6.2,7.7,5.9,4.7,6.3,7.7,7.4,"..",6.7,5.2,4.3,3.1,"..",3.8,5.3,6.0,3.6,5.4
"2015Q3",6.6,5.5,5.6,4.9,7.5,3.8,"..",5.6,6.0,4.3,3.9,"..",3.3,4.6,5.6,3.9,5.2,10.3,5.8,7.0,6.9,6.7,5.5,"..",7.2,6.5,5.9,3.3,"..",4.4,5.9,6.5,4.2,5.9,8.3,5.6,6.3,5.8,7.1,4.6,"..",6.4,6.3,5.0,3.6,"..",3.8,5.2,6.0,4.0,5.5
"2015Q4",6.5,5.2,4.0,4.4,5.7,2.6,"..",6.6,5.4,3.7,3.3,"..",4.1,3.2,5.1,3.5,4.7,5.8,5.0,6.0,7.6,7.7,5.5,"..",5.7,5.2,4.5,3.4,"..",4.2,4.8,5.6,3.9,5.2,6.2,5.1,4.9,6.0,6.7,4.0,"..",6.2,5.3,4.1,3.4,"..",4.1,3.9,5.3,3.7,4.9
"2016Q1",6.3,5.7,5.2,5.0,8.0,4.5,"..",7.2,5.5,4.8,2.2,"..",4.6,4.3,5.8,3.3,5.1,11.1,6.5,6.0,4.7,8.7,7.5,"..",6.5,6.4,5.5,3.3,"..",4.1,4.9,6.6,4.0,6.0,8.6,6.1,5.6,4.8,8.3,5.9,"..",6.9,5.9,5.1,2.7,"..",4.4,4.5,6.2,3.6,5.5
"2016Q2",10.6,4.6,4.1,4.4,3.9,4.6,"..",6.2,5.5,5.4,2.2,"..",3.8,4.8,5.0,3.3,4.6,11.3,4.9,5.9,5.9,6.2,5.1,"..",5.0,5.1,6.5,4.4,"..",5.3,5.3,5.5,5.0,5.4,10.9,4.7,5.0,5.1,5.0,4.8,"..",5.6,5.3,5.9,3.2,"..",4.5,5.0,5.2,4.1,4.9
"2016Q3",6.8,5.1,3.8,4.0,5.8,5.0,"..",4.7,5.7,2.5,3.9,"..",3.3,4.6,5.0,3.6,4.7,8.9,5.5,5.4,6.5,7.4,4.4,"..",4.6,3.4,3.0,3.9,"..",4.1,6.3,5.4,4.0,5.1,7.8,5.3,4.6,5.2,6.6,4.7,"..",4.7,4.7,2.7,3.9,"..",3.6,5.4,5.2,3.8,4.9
"2016Q4",6.7,4.7,4.6,5.1,8.6,6.8,"..",5.6,5.6,4.1,3.2,"..",3.5,3.9,5.3,3.5,4.9,8.6,5.5,7.1,4.7,7.7,7.1,"..",6.3,5.6,4.1,4.2,"..",4.5,6.3,6.0,4.4,5.6,7.6,5.1,5.8,4.9,8.1,6.9,"..",5.9,5.6,4.1,3.6,"..",4.0,5.0,5.6,3.9,5.2
"2017Q1",8.1,3.8,3.5,7.8,8.0,5.8,"..",5.8,3.9,2.6,3.6,"..",4.7,3.3,4.7,3.6,4.4,8.5,6.3,6.8,7.7,7.6,7.0,"..",4.7,6.3,2.8,4.4,"..",3.9,6.4,6.6,4.3,6.1,8.3,5.0,5.1,7.8,7.8,6.3,"..",5.3,5.1,2.7,4.0,"..",4.3,4.7,5.6,3.9,5.2
"2017Q2",7.6,4.0,4.0,6.4,6.1,5.3,"..",5.4,4.8,2.6,4.9,"..",4.0,2.8,4.7,4.1,4.6,7.3,5.0,5.0,5.9,5.7,5.0,"..",4.0,5.0,3.3,2.6,"..",6.0,7.3,5.2,3.8,4.8,7.5,4.5,4.5,6.2,5.9,5.2,"..",4.8,4.9,2.9,3.8,"..",4.9,4.6,4.9,4.0,4.7
"2017Q3",6.1,3.8,2.5,4.3,8.8,4.3,"..",5.9,4.3,1.9,3.4,"..",4.9,3.0,4.3,3.4,4.1,7.7,5.4,5.2,5.4,9.2,6.0,"..",5.3,5.0,2.4,3.8,"..",2.8,7.9,5.6,3.7,5.2,6.9,4.6,3.8,4.8,9.0,5.1,"..",5.6,4.6,2.2,3.6,"..",3.9,5.1,4.9,3.6,4.6
"2017Q4",4.9,3.6,3.7,4.9,5.6,4.7,"..",5.5,3.7,3.0,4.5,"..",4.1,1.6,4.1,3.9,4.0,6.5,4.7,6.5,5.6,5.9,8.6,"..",5.8,3.8,4.0,3.4,"..",4.9,6.1,5.2,4.0,4.9,5.7,4.1,5.0,5.2,5.7,6.5,"..",5.7,3.8,3.4,4.0,"..",4.5,3.7,4.6,4.0,4.4
"2018Q1",2.4,3.8,4.8,6.1,4.5,4.6,"..",5.0,4.7,2.5,3.7,"..",3.8,1.6,4.3,3.3,4.1,9.7,5.2,5.0,6.1,6.2,5.9,"..",7.8,4.9,4.8,3.4,"..",5.6,4.4,5.6,4.2,5.3,5.9,4.5,4.9,6.1,5.3,5.2,"..",6.3,4.8,3.6,3.6,"..",4.6,2.9,4.9,3.7,4.6
